UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
13323,1646,133,82,null
13324,1646,134,82,null
13325,1646,135,82,null
13326,1646,136,82,null
13327,1646,137,82,null
13328,1646,138,82,null
13329,1646,139,82,null
13330,1646,140,82,null
13331,1646,143,82,null
13332,1646,144,82,null
13333,1646,145,82,null
13334,1646,146,82,null
13335,1646,147,82,null
13336,1646,148,82,null
13337,1646,175,82,null
13338,1646,101,82,null
13339,1646,67,82,null
13340,1646,241,82,null
13341,1646,259,82,null
13342,1646,43,82,null
13343,1646,37,82,null
13344,1646,264,82,null
13345,1646,87,82,null
13346,1646,103,82,null
13347,1646,57,82,null
13348,1646,121,82,null
13349,1646,35,82,null
13350,1646,187,82,null
13351,1646,167,82,null
13352,1646,142,82,null
13353,1646,124,82,null
13354,1646,178,82,null
13355,1646,169,82,null
13356,1646,214,82,null
13357,1646,40,82,null
13358,1646,194,82,null
13359,1646,222,82,null
13360,1646,70,82,null
13361,1646,314,82,null
13362,1646,158,82,null
13363,1646,44,82,null
13364,1646,221,82,null
13365,1646,165,82,null
13366,1646,149,82,null
13367,1646,0,82,null
13368,1646,141,82,null
13369,1646,83,82,null
13370,1646,303,82,null
13371,1646,199,82,null
13372,1646,211,82,null
13373,1646,238,82,null
13374,1646,117,82,null
13375,1646,106,82,null
13376,1646,65,82,null
13377,1646,228,82,null
13378,1646,98,82,null
13379,1646,191,82,null
13380,1646,59,82,null
13381,1646,68,82,null
13382,1646,243,82,null
13383,1646,75,82,null
13384,1646,100,82,null
13385,1646,46,82,null
13386,1646,252,82,null
13387,1646,267,82,null
13388,1646,269,82,null
13389,1646,270,82,null
13390,1646,271,82,null
13391,1646,272,82,null
13392,1646,273,82,null
13393,1646,274,82,null
13394,1646,275,82,null
13395,1646,276,82,null
13396,1646,277,82,null
13397,1646,278,82,null
13398,1646,279,82,null
13399,1646,280,82,null
13400,1646,281,82,null
13401,1646,282,82,null
13402,1646,283,82,null
13403,1646,284,82,null
13404,1646,285,82,null
13405,1646,286,82,null
13406,1646,287,82,null
13407,1646,288,82,null
13408,1646,289,82,null
13409,1646,290,82,null
13410,1646,291,82,null
13411,1646,292,82,null
13412,1646,293,82,null
13413,1646,294,82,null
13414,1646,295,82,null
13415,1646,296,82,null
13416,1646,297,82,null
13417,1646,298,82,null
13418,1646,299,82,null
13419,1646,300,82,null
13420,1646,301,82,null
13421,1646,302,82,null
13422,1646,304,82,null
13423,1646,305,82,null
13424,1646,306,82,null
13425,1646,307,82,null
13426,1646,308,82,null
13427,1646,309,82,null
13428,1646,310,82,null
13429,1646,311,82,null
13430,1646,312,82,null
13431,1646,313,82,null
13432,1950,119,82,null
13433,1950,16,82,null
13434,1950,103,82,null
13435,1950,0,82,null
13436,1950,293,82,null
13437,1950,218,82,null
13438,1950,157,82,null
13439,1950,294,82,null
13440,1950,163,82,null
13441,1950,85,82,null
13442,1950,132,82,null
13443,1950,150,82,null
13444,1950,146,82,null
13445,1950,267,82,null
13446,1950,298,82,null
13447,1950,199,82,null
13448,1950,280,82,null
13449,1950,266,82,null
13450,1950,304,82,null
13451,1950,256,82,null
13452,1950,219,82,null
13453,1950,49,82,null
13454,1950,52,82,null
13455,1950,251,82,null
13456,1950,156,82,null
13457,1950,268,82,null
13458,1950,253,82,null
13459,1950,306,82,null
13460,1950,18,82,null
13461,1950,61,82,null
13462,1950,30,82,null
13463,1950,205,82,null
13464,1950,97,82,null
13465,1950,121,82,null
13466,1950,68,82,null
13467,1950,154,82,null
13468,1950,161,82,null
13469,1950,11,82,null
13470,1950,254,82,null
13471,1950,70,82,null
13472,1950,32,82,null
13473,1950,17,82,null
13474,1950,47,82,null
13475,1950,133,82,null
13476,1950,10,82,null
13477,1950,111,82,null
13478,1950,2,82,null
13479,1950,234,82,null
13480,1950,265,82,null
13481,1950,287,82,null
13482,1950,128,82,null
13483,1950,305,82,null
13484,1950,26,82,null
13485,1950,58,82,null
13486,1950,217,82,null
13487,1950,162,82,null
13488,1950,301,82,null
13489,1950,106,82,null
13490,1950,110,82,null
13491,1950,191,82,null
13492,1950,282,82,null
13493,1950,257,82,null
13494,1950,149,82,null
13495,1950,303,82,null
13496,1950,165,82,null
13497,1950,60,82,null
13498,1950,296,82,null
13499,1950,299,82,null
13500,1950,194,82,null
13501,1950,102,82,null
13502,1950,44,82,null
13503,1950,67,82,null
13504,1950,179,82,null
13505,1950,195,82,null
13506,1950,53,82,null
13507,1950,223,82,null
13508,1950,297,82,null
13509,1950,240,82,null
13510,1950,190,82,null
13511,1950,209,82,null
13512,1950,48,82,null
13513,1950,176,82,null
13514,1950,272,82,null
13515,1950,104,82,null
13516,1950,202,82,null
13517,1950,78,82,null
13518,1950,145,82,null
13519,1950,101,82,null
13520,1950,172,82,null
13521,1950,35,82,null
13522,1950,64,82,null
13523,1950,225,82,null
13524,1950,290,82,null
13525,1950,237,82,null
13526,1950,178,82,null
13527,1950,214,82,null
13528,1950,151,82,null
13529,1950,262,82,null
13530,1950,274,82,null
13531,1950,229,82,null
13532,1950,246,82,null
13533,1950,245,82,null
13534,1950,25,82,null
13535,1950,182,82,null
13536,1950,312,82,null
13537,1950,252,82,null
13538,1950,302,82,null
13539,1950,73,82,null
13540,1950,33,82,null
13541,1950,12,82,null
13542,1950,19,82,null
13543,1950,82,82,null
13544,1950,183,82,null
13545,1950,307,82,null
13546,1950,238,82,null
13547,1950,249,82,null
13548,1950,184,82,null
13549,1950,118,82,null
13550,1950,7,82,null
13551,1950,232,82,null
13552,1950,260,82,null
13553,1950,129,82,null
13554,1950,196,82,null
13555,1950,135,82,null
13556,1950,193,82,null
13557,1950,99,82,null
13558,1950,171,82,null
13559,1950,181,82,null
13560,1950,28,82,null
13561,1950,263,82,null
13562,1950,309,82,null
13563,1950,210,82,null
13564,1950,313,82,null
13565,1950,136,82,null
13566,1950,124,82,null
13567,1950,81,82,null
13568,1950,231,82,null
13569,1950,130,82,null
13570,1950,57,82,null
13571,1950,261,82,null
13572,1950,284,82,null
13573,1950,24,82,null
13574,1950,84,82,null
13575,1950,208,82,null
13576,1950,215,82,null
13577,1950,311,82,null
13578,1950,291,82,null
13579,1950,77,82,null
13580,1950,93,82,null
13581,1950,177,82,null
13582,1950,230,82,null
13583,1950,186,82,null
13584,1950,42,82,null
13585,1950,167,82,null
13586,1950,79,82,null
13587,1950,55,82,null
13588,1950,88,82,null
13589,1950,203,82,null
13590,1950,244,82,null
13591,1950,66,82,null
13592,1950,292,82,null
13593,1950,144,82,null
13594,1950,107,82,null
13595,1950,206,82,null
13596,1950,3,82,null
13597,1950,180,82,null
13598,1950,56,82,null
13599,1950,142,82,null
13600,1950,54,82,null
13601,1950,185,82,null
13602,1950,76,82,null
13603,1950,126,82,null
13604,1950,259,82,null
13605,1950,314,82,null
13606,1950,204,82,null
13607,1950,235,82,null
13608,1950,38,82,null
13609,1950,71,82,null
13610,1950,138,82,null
13611,1950,100,82,null
13612,1950,95,82,null
13613,1950,278,82,null
13614,1950,216,82,null
13615,1950,308,82,null
13616,1950,43,82,null
13617,1950,116,82,null
13618,1950,147,82,null
13619,1950,27,82,null
13620,1950,227,82,null
13621,1950,115,82,null
13622,1950,31,82,null
13623,1950,279,82,null
13624,1950,169,82,null
13625,1950,160,82,null
13626,1950,173,82,null
13627,1950,277,82,null
13628,1950,270,82,null
13629,1950,83,82,null
13630,1950,21,82,null
13631,1950,228,82,null
13632,1950,295,82,null
13633,1950,258,82,null
13634,1950,23,82,null
13635,1950,255,82,null
13636,1950,46,82,null
13637,1950,247,82,null
13638,1950,273,82,null
13639,1950,69,82,null
13640,1950,109,82,null
13641,1950,166,82,null
13642,1950,131,82,null
13643,1950,310,82,null
13644,1950,192,82,null
13645,1950,243,82,null
13646,1950,239,82,null
13647,1950,40,82,null
13648,1950,152,82,null
13649,1950,220,82,null
13650,1950,94,82,null
13651,1950,108,82,null
13652,1950,91,82,null
13653,1950,189,82,null
13654,1950,89,82,null
13655,1950,159,82,null
13656,1950,72,82,null
13657,1950,8,82,null
13658,1950,36,82,null
13659,1950,90,82,null
13660,1950,59,82,null
13661,1950,39,82,null
13662,1950,51,82,null
13663,1950,264,82,null
13664,1950,188,82,null
13665,1950,289,82,null
13666,1950,120,82,null
13667,1950,37,82,null
13668,1950,148,82,null
13669,1950,62,82,null
13670,1950,275,82,null
13671,1950,137,82,null
13672,1950,337,82,null
13673,1950,153,82,null
13674,1950,87,82,null
13675,1950,9,82,null
13676,1950,134,82,null
13677,1950,20,82,null
13678,1950,242,82,null
13679,1950,269,82,null
13680,1950,300,82,null
13681,1950,96,82,null
13682,1950,105,82,null
13683,1950,197,82,null
13684,1950,276,82,null
13685,1950,98,82,null
13686,1950,74,82,null
13687,1950,123,82,null
13688,1950,222,82,null
13689,1950,271,82,null
13690,1950,168,82,null
13691,1950,80,82,null
13692,1950,241,82,null
13693,1950,63,82,null
13694,1950,285,82,null
13695,1950,207,82,null
13696,1950,141,82,null
13697,1950,65,82,null
13698,1950,175,82,null
13699,1950,143,82,null
13700,1950,201,82,null
13701,1950,187,82,null
13702,1950,212,82,null
13703,1950,224,82,null
13704,1950,211,82,null
13705,1950,125,82,null
13706,1950,117,82,null
13707,1950,233,82,null
13708,1950,140,82,null
13709,1950,14,82,null
13710,1950,221,82,null
13711,1950,155,82,null
13712,1950,13,82,null
13713,1950,200,82,null
13714,1950,288,82,null
13715,1950,164,82,null
13716,1950,170,82,null
13717,1950,50,82,null
13718,1950,198,82,null
13719,1950,86,82,null
13720,1950,75,82,null
13721,1950,45,82,null
13722,1950,226,82,null
13723,1950,15,82,null
13724,1950,22,82,null
13725,1646,340,82,null
13726,1646,1,83,null
13727,1597,311,84,null
13728,1597,212,84,null
13729,1597,229,84,null
13730,1610,287,84,null
13731,1619,187,84,null
13732,1624,27,84,null
13733,1597,125,84,null
13734,1638,26,84,null
13735,1638,270,84,null
13736,1638,75,84,null
13737,1638,110,84,null
13738,1638,10,84,null
13739,1641,269,84,null
13740,1646,173,84,null
13741,1646,174,84,null
13742,1646,176,84,null
13743,1646,182,84,null
13744,1646,195,84,null
13745,1646,8,84,null
13746,1646,12,84,null
13747,1646,15,84,null
13748,1646,236,84,null
13749,1646,237,84,null
13750,1646,240,84,null
13751,1646,244,84,null
13752,1646,86,84,null
13753,1646,122,84,null
13754,1646,125,84,null
13755,1646,34,84,null
13756,1646,55,84,null
13757,1646,56,84,null
13758,1646,153,84,null
13759,1646,159,84,null
13760,1646,161,84,null
13761,1646,148,84,null
13762,1646,175,84,null
13763,1646,37,84,null
13764,1646,124,84,null
13765,1646,214,84,null
13766,1646,40,84,null
13767,1646,141,84,null
13768,1646,117,84,null
13769,1646,68,84,null
13770,1646,243,84,null
13771,1646,46,84,null
13772,1646,270,84,null
13773,1646,271,84,null
13774,1646,283,84,null
13775,1646,295,84,null
13776,1646,297,84,null
13777,1646,313,84,null
13778,1507,34,84,null
13779,1511,34,84,null
13780,1514,34,84,null
13781,1520,143,84,null
13782,1521,79,84,null
13783,1521,85,84,null
13784,645,170,84,null
13785,78,26,84,null
13786,78,155,84,null
13787,78,159,84,null
13788,78,161,84,null
13789,78,172,84,null
13790,78,176,84,null
13791,78,191,84,null
13792,78,208,84,null
13793,78,230,84,null
13794,78,7,84,null
13795,78,236,84,null
13796,78,244,84,null
13797,78,36,84,null
13798,340,103,84,null
13799,1143,66,84,null
13800,1490,42,84,null
13801,1490,144,84,null
13802,1490,290,84,null
13803,1490,231,84,null
13804,1490,161,84,null
13805,1490,67,84,null
13806,1490,37,84,null
13807,1490,157,84,null
13808,1490,115,84,null
13809,1490,201,84,null
13810,1490,8,84,null
13811,1490,98,84,null
13812,1490,117,84,null
13813,1597,249,84,null
13814,1597,77,84,null
13815,1597,90,84,null
13816,1597,263,84,null
13817,1597,62,84,null
13818,1597,17,84,null
13819,1597,19,84,null
13820,1597,153,84,null
13821,1597,160,84,null
13822,1597,191,84,null
13823,1597,271,84,null
13824,1597,308,84,null
13825,1597,312,84,null
13826,1597,313,84,null
13827,1597,12,84,null
13828,1598,81,84,null
13829,1609,287,84,null
13830,12,40,84,null
13831,12,279,84,null
13832,1300,211,84,null
13833,1597,141,84,null
13834,522,113,84,null
13835,523,9,84,null
13836,523,100,84,null
13837,523,0,84,null
13838,523,193,84,null
13839,523,243,84,null
13840,523,218,84,null
13841,1243,127,84,null
13842,323,43,84,null
13843,331,157,84,null
13844,502,91,84,null
13845,502,176,84,null
13846,502,157,84,null
13847,782,92,84,null
13848,783,92,84,null
13849,786,267,84,null
13850,1143,116,84,null
13851,1144,48,84,null
13852,1144,156,84,null
13853,1144,116,84,null
13854,1144,244,84,null
13855,1144,81,84,null
13856,1144,62,84,null
13857,1146,48,84,null
13858,1146,225,84,null
13859,1146,190,84,null
13860,1146,155,84,null
13861,1146,156,84,null
13862,1162,92,84,null
13863,660,17,84,null
13864,660,31,84,null
13865,78,90,84,null
13866,78,101,84,null
13867,78,111,84,null
13868,78,124,84,null
13869,78,132,84,null
13870,78,144,84,null
13871,78,264,84,null
13872,78,75,84,null
13873,78,288,84,null
13874,78,290,84,null
13875,78,292,84,null
13876,1371,32,84,null
13877,1468,216,84,null
13878,1377,41,84,null
13879,1469,214,84,null
13880,681,163,84,null
13881,681,209,84,null
13882,681,220,84,null
13883,682,185,84,null
13884,682,211,84,null
13885,683,249,84,null
13886,1490,110,84,null
13887,1490,311,84,null
13888,1490,158,84,null
13889,1490,116,84,null
13890,1490,78,84,null
13891,1490,159,84,null
13892,1490,248,84,null
13893,1277,26,84,null
13894,1286,29,84,null
13895,1295,2,84,null
13896,1353,106,84,null
13897,1356,106,84,null
13898,22,106,84,null
13899,1490,313,84,null
13900,12,89,84,null
13901,1490,269,84,null
13902,1399,36,84,null
13903,1452,159,84,null
13904,1446,135,84,null
13905,1452,160,84,null
13906,1452,312,84,null
13907,1452,187,84,null
13908,1459,52,84,null
13909,1425,68,84,null
13910,1490,184,84,null
13911,1490,191,84,null
13912,1490,276,84,null
13913,1490,162,84,null
13914,1490,143,84,null
13915,1490,188,84,null
13916,1490,121,84,null
13917,660,164,84,null
13918,660,181,84,null
13919,660,194,84,null
13920,660,218,84,null
13921,660,229,84,null
13922,660,10,84,null
13923,660,143,84,null
13924,660,144,84,null
13925,660,175,84,null
13926,660,121,84,null
13927,660,271,84,null
13928,660,288,84,null
13929,660,299,84,null
13930,660,308,84,null
13931,575,280,84,null
13932,577,105,84,null
13933,577,181,84,null
13934,577,287,84,null
13935,12,209,84,null
13936,12,261,84,null
13937,603,283,84,null
13938,603,237,84,null
13939,1468,89,84,null
13940,605,109,84,null
13941,605,299,84,null
13942,534,157,84,null
13943,547,73,84,null
13944,631,3,84,null
13945,653,170,84,null
13946,670,127,84,null
13947,78,2,84,null
13948,78,17,84,null
13949,78,150,84,null
13950,78,166,84,null
13951,78,178,84,null
13952,78,212,84,null
13953,78,225,84,null
13954,78,227,84,null
13955,78,12,84,null
13956,78,13,84,null
13957,78,231,84,null
13958,78,233,84,null
13959,78,234,84,null
13960,78,237,84,null
13961,78,252,84,null
13962,78,34,84,null
13963,78,41,84,null
13964,78,58,84,null
13965,78,71,84,null
13966,1123,101,84,null
13967,1143,98,84,null
13968,1143,48,84,null
13969,1490,146,84,null
13970,1490,299,84,null
13971,1490,2,84,null
13972,1490,283,84,null
13973,1490,26,84,null
13974,1490,172,84,null
13975,1490,306,84,null
13976,1490,193,84,null
13977,1490,280,84,null
13978,1490,304,84,null
13979,1597,13,84,null
13980,1597,250,84,null
13981,1597,110,84,null
13982,1597,39,84,null
13983,1597,54,84,null
13984,1597,152,84,null
13985,1597,135,84,null
13986,1597,43,84,null
13987,1597,264,84,null
13988,1597,277,84,null
13989,1597,286,84,null
13990,1597,190,84,null
13991,1597,7,84,null
13992,1597,9,84,null
13993,1597,11,84,null
13994,1607,287,84,null
13995,1611,287,84,null
13996,1614,253,84,null
13997,1615,253,84,null
13998,1617,194,84,null
13999,12,229,84,null
14000,12,27,84,null
14001,1638,310,84,null
14002,1646,180,84,null
14003,1646,200,84,null
14004,1646,212,84,null
14005,1646,216,84,null
14006,1646,227,84,null
14007,1646,11,84,null
14008,1646,249,84,null
14009,1646,250,84,null
14010,1646,81,84,null
14011,1646,90,84,null
14012,1646,99,84,null
14013,1646,111,84,null
14014,1646,112,84,null
14015,1646,36,84,null
14016,1646,64,84,null
14017,1646,3,84,null
14018,1646,19,84,null
14019,1646,26,84,null
14020,1646,28,84,null
14021,1646,152,84,null
14022,1646,162,84,null
14023,1646,133,84,null
14024,1646,135,84,null
14025,1646,67,84,null
14026,1646,103,84,null
14027,1646,178,84,null
14028,1646,314,84,null
14029,1646,211,84,null
14030,1646,252,84,null
14031,1646,267,84,null
14032,1646,304,84,null
14033,1508,34,84,null
14034,1513,34,84,null
14035,1520,260,84,null
14036,1521,260,84,null
14037,1521,113,84,null
14038,292,181,84,null
14039,1526,175,84,null
14040,1550,142,84,null
14041,1552,142,84,null
14042,12,191,84,null
14043,12,66,84,null
14044,1569,125,84,null
14045,1593,72,84,null
14046,12,92,84,null
14047,1302,238,84,null
14048,1306,238,84,null
14049,1307,116,84,null
14050,1320,305,84,null
14051,1323,69,84,null
14052,1333,69,84,null
14053,1217,137,84,null
14054,12,212,84,null
14055,12,213,84,null
14056,12,15,84,null
14057,12,234,84,null
14058,12,81,84,null
14059,12,90,84,null
14060,12,54,84,null
14061,12,20,84,null
14062,12,22,84,null
14063,12,23,84,null
14064,12,159,84,null
14065,12,137,84,null
14066,12,146,84,null
14067,12,194,84,null
14068,12,70,84,null
14069,12,314,84,null
14070,12,238,84,null
14071,12,290,84,null
14072,12,292,84,null
14073,78,306,84,null
14074,1525,175,84,null
14075,12,61,84,null
14076,12,130,84,null
14077,1551,142,84,null
14078,1554,3,84,null
14079,12,19,84,null
14080,12,312,84,null
14081,12,174,84,null
14082,12,197,84,null
14083,12,200,84,null
14084,12,218,84,null
14085,12,225,84,null
14086,12,227,84,null
14087,12,10,84,null
14088,12,233,84,null
14089,12,85,84,null
14090,12,108,84,null
14091,12,266,84,null
14092,12,47,84,null
14093,12,56,84,null
14094,12,24,84,null
14095,12,152,84,null
14096,12,157,84,null
14097,12,160,84,null
14098,12,170,84,null
14099,12,148,84,null
14100,12,101,84,null
14101,12,43,84,null
14102,12,243,84,null
14103,12,273,84,null
14104,12,276,84,null
14105,1689,236,84,null
14106,1674,236,84,null
14107,1675,236,84,null
14108,360,261,84,null
14109,368,2,84,null
14110,410,82,84,null
14111,189,209,84,null
14112,1471,87,84,null
14113,1471,161,84,null
14114,722,194,84,null
14115,77,160,84,null
14116,77,165,84,null
14117,77,181,84,null
14118,77,200,84,null
14119,77,209,84,null
14120,77,223,84,null
14121,77,230,84,null
14122,77,231,84,null
14123,77,233,84,null
14124,77,244,84,null
14125,77,248,84,null
14126,77,263,84,null
14127,77,264,84,null
14128,77,266,84,null
14129,77,116,84,null
14130,77,130,84,null
14131,77,137,84,null
14132,77,272,84,null
14133,77,287,84,null
14134,77,309,84,null
14135,77,312,84,null
14136,185,56,84,null
14137,205,232,84,null
14138,212,220,84,null
14139,221,173,84,null
14140,180,174,84,null
14141,260,193,84,null
14142,272,54,84,null
14143,287,90,84,null
14144,56,18,84,null
14145,59,18,84,null
14146,77,17,84,null
14147,73,22,84,null
14148,38,12,84,null
14149,14,7,84,null
14150,12,21,84,null
14151,12,2,84,null
14152,12,3,84,null
14153,126,304,84,null
14154,77,10,84,null
14155,77,7,84,null
14156,90,27,84,null
14157,107,32,84,null
14158,115,33,84,null
14159,77,34,84,null
14160,77,42,84,null
14161,77,57,84,null
14162,77,62,84,null
