UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
43565,2261,87,121,null
43566,2261,171,121,null
43567,2261,228,121,null
43568,2261,219,121,null
43569,2261,265,121,null
43570,2261,161,121,null
43571,2261,88,121,null
43572,280,178,121,null
43573,2242,56,121,null
43574,2151,236,121,null
43575,2171,79,121,null
43576,584,172,121,null
43577,2240,215,121,null
43578,2149,236,121,null
43579,2167,29,121,null
43580,2169,52,121,null
43581,2148,236,121,null
43582,2155,208,121,null
43583,2166,229,121,null
43584,2181,161,121,null
43585,2288,112,121,null
43586,1344,223,121,null
43587,2294,281,121,null
43588,2295,285,121,null
43589,2297,139,121,null
43590,2304,284,121,null
43591,2306,130,121,null
43592,2186,228,121,null
43593,2187,228,121,null
43594,2131,274,121,null
43595,2205,139,121,null
43596,2208,139,121,null
43597,2217,139,121,null
43598,2222,139,121,null
43599,2227,130,121,null
43600,2228,139,121,null
43601,2231,3,121,null
43602,2232,142,121,null
43603,2234,172,121,null
43604,2233,60,121,null
43605,2233,97,121,null
43606,2233,181,121,null
43607,2233,223,121,null
43608,2233,287,121,null
43609,78,1,121,null
43610,2236,234,121,null
43611,2238,215,121,null
43612,2188,147,121,null
43613,2189,39,121,null
43614,2220,139,121,null
43615,2191,78,121,null
43616,2195,172,121,null
43617,2196,172,121,null
43618,2198,172,121,null
43619,2201,288,121,null
43620,2202,236,121,null
43621,2204,139,121,null
43622,2207,139,121,null
43623,2210,73,121,null
43624,2212,139,121,null
43625,2213,139,121,null
43626,2214,139,121,null
43627,2215,139,121,null
43628,2216,153,121,null
43629,2241,256,121,null
43630,1114,34,121,null
43631,2385,141,121,null
43632,2273,71,121,null
43633,2285,32,121,null
43634,2308,135,121,null
43635,1112,303,121,null
43636,2265,29,121,null
43637,2345,36,121,null
43638,2286,105,121,null
43639,2290,139,121,null
43640,2355,41,121,null
43641,2269,187,121,null
43642,2292,223,121,null
43643,2262,29,121,null
43644,2374,229,121,null
43645,2378,61,121,null
43646,2339,25,121,null
43647,2284,340,121,null
43648,2371,229,121,null
43649,2376,104,121,null
43650,2323,32,121,null
43651,2324,89,121,null
43652,2232,153,121,null
43653,2332,29,121,null
43654,2307,290,121,null
43655,2309,135,121,null
43656,2280,307,121,null
43657,2281,307,121,null
43658,124,273,121,null
43659,2370,273,121,null
43660,213,220,121,null
43661,2318,279,121,null
43662,2386,202,121,null
43663,1964,173,121,null
43664,2337,202,121,null
43665,2330,178,121,null
43666,2366,216,121,null
43667,2366,223,121,null
43668,2070,14,121,null
43669,700,99,121,null
43670,2261,206,121,null
43671,2261,107,121,null
43672,2261,89,121,null
43673,2261,210,121,null
43674,2261,308,121,null
43675,2261,224,121,null
43676,2346,34,121,null
43677,2274,238,121,null
43678,2283,340,121,null
43679,2366,189,121,null
43680,2291,223,121,null
43681,2366,207,121,null
43682,2366,181,121,null
43683,2366,124,121,null
43684,2366,34,121,null
43685,2366,287,121,null
43686,2366,203,121,null
43687,2263,29,121,null
43688,2264,29,121,null
43689,2267,164,121,null
43690,2362,34,121,null
43691,2331,59,121,null
43692,2369,309,121,null
43693,2389,108,121,null
43694,2354,13,121,null
43695,2293,281,121,null
43696,2305,307,121,null
43697,2266,29,121,null
43698,2272,162,121,null
43699,2296,8,121,null
43700,2261,172,121,null
43701,2261,92,121,null
43702,2261,129,121,null
43703,2261,183,121,null
43704,2261,138,121,null
43705,2261,34,121,null
43706,2343,269,121,null
43707,2275,157,121,null
43708,2347,147,121,null
43709,2329,332,121,null
43710,167,97,121,null
43711,2335,25,121,null
43712,2359,115,121,null
43713,2366,190,121,null
43714,2366,59,121,null
43715,1980,1,122,null
43716,1950,158,123,null
43717,1758,273,123,null
43718,1758,250,123,null
43719,1758,149,123,null
43720,1758,85,123,null
43721,1758,237,123,null
43722,1758,158,123,null
43723,2303,284,125,null
43724,2332,29,125,null
43725,2357,50,125,null
43726,2350,270,125,null
43727,2359,115,125,null
43728,2271,175,125,null
43729,2272,162,125,null
43730,2167,34,125,null
43731,2276,112,125,null
43732,2387,81,125,null
43733,2289,139,125,null
43734,1950,250,125,null
43735,2341,29,125,null
43736,2324,89,125,null
43737,2325,332,125,null
43738,2351,69,125,null
43739,2353,260,125,null
43740,2361,249,125,null
43741,1157,160,125,null
43742,2298,139,125,null
43743,2300,25,125,null
43744,2367,44,125,null
43745,2379,59,125,null
43746,2382,121,125,null
43747,2383,14,125,null
43748,2384,36,125,null
43749,2368,233,125,null
43750,2372,214,125,null
43751,2375,191,125,null
43752,213,220,125,null
43753,2381,29,125,null
43754,410,97,125,null
43755,2386,202,125,null
43756,2364,237,125,null
43757,2299,139,125,null
43758,2369,309,125,null
43759,2373,88,125,null
43760,2377,133,125,null
43761,2255,291,125,null
43762,2256,174,125,null
43763,2257,57,125,null
43764,2259,139,125,null
43765,2261,214,125,null
43766,2261,172,125,null
43767,2261,228,125,null
43768,2261,246,125,null
43769,2261,89,125,null
43770,2261,216,125,null
43771,2301,8,125,null
43772,2326,39,125,null
43773,2327,158,125,null
43774,2328,332,125,null
43775,2356,243,125,null
43776,2071,127,125,null
43777,2360,161,125,null
43778,2388,25,125,null
43779,2311,29,125,null
43780,12,248,125,null
43781,1950,29,125,null
43782,2335,25,125,null
43783,2336,85,125,null
43784,2340,52,125,null
43785,2363,281,125,null
43786,12,340,125,null
43787,1950,340,125,null
43788,12,127,125,null
43789,1470,92,125,null
43790,681,37,125,null
43791,681,163,125,null
43792,681,165,125,null
43793,681,124,125,null
43794,681,174,125,null
43795,681,185,125,null
43796,681,205,125,null
43797,681,209,125,null
43798,681,211,125,null
43799,681,220,125,null
43800,681,230,125,null
43801,681,257,125,null
43802,681,272,125,null
43803,682,185,125,null
43804,682,174,125,null
43805,682,230,125,null
43806,682,165,125,null
43807,682,37,125,null
43808,682,211,125,null
43809,682,124,125,null
43810,682,205,125,null
43811,682,163,125,null
43812,682,209,125,null
43813,682,257,125,null
43814,682,220,125,null
43815,682,272,125,null
43816,683,249,125,null
43817,685,249,125,null
43818,353,249,125,null
43819,686,169,125,null
43820,687,169,125,null
43821,690,169,125,null
43822,1711,231,125,null
43823,1713,285,125,null
43824,1714,285,125,null
43825,1249,153,125,null
43826,1255,231,125,null
43827,1262,277,125,null
43828,1263,277,125,null
43829,1264,277,125,null
43830,1265,282,125,null
43831,1267,181,125,null
43832,1270,246,125,null
43833,1272,246,125,null
43834,1273,246,125,null
43835,1275,82,125,null
43836,1274,246,125,null
43837,1277,26,125,null
43838,1245,199,125,null
43839,1283,245,125,null
43840,1284,245,125,null
43841,1285,245,125,null
43842,603,299,125,null
43843,603,22,125,null
43844,603,232,125,null
43845,603,168,125,null
43846,603,182,125,null
43847,603,55,125,null
43848,1467,216,125,null
43849,1467,219,125,null
43850,1467,224,125,null
43851,1467,228,125,null
43852,1467,265,125,null
43853,1467,246,125,null
43854,1467,285,125,null
43855,1467,291,125,null
43856,1467,296,125,null
43857,1468,228,125,null
43858,1468,89,125,null
43859,1468,95,125,null
43860,605,253,125,null
43861,605,300,125,null
43862,605,283,125,null
43863,605,284,125,null
43864,605,187,125,null
43865,605,137,125,null
43866,605,112,125,null
43867,605,43,125,null
43868,605,32,125,null
43869,605,312,125,null
43870,605,20,125,null
43871,605,240,125,null
43872,605,251,125,null
43873,605,160,125,null
43874,605,86,125,null
43875,605,159,125,null
43876,605,313,125,null
43877,605,178,125,null
43878,605,109,125,null
43879,605,103,125,null
43880,605,237,125,null
43881,605,299,125,null
43882,605,22,125,null
43883,605,232,125,null
43884,605,182,125,null
43885,612,181,125,null
43886,530,119,125,null
43887,530,157,125,null
43888,530,252,125,null
43889,530,297,125,null
43890,530,179,125,null
43891,532,252,125,null
43892,532,119,125,null
43893,532,157,125,null
43894,530,120,125,null
43895,532,297,125,null
43896,532,179,125,null
43897,533,119,125,null
43898,533,179,125,null
43899,533,157,125,null
43900,533,252,125,null
43901,533,120,125,null
43902,533,297,125,null
43903,534,297,125,null
43904,534,157,125,null
43905,534,252,125,null
43906,534,179,125,null
43907,534,119,125,null
43908,536,160,125,null
43909,445,160,125,null
43910,538,213,125,null
43911,539,213,125,null
43912,540,213,125,null
43913,542,311,125,null
43914,238,197,125,null
43915,545,73,125,null
43916,546,73,125,null
43917,547,73,125,null
43918,549,221,125,null
43919,550,221,125,null
43920,551,221,125,null
43921,552,221,125,null
43922,553,221,125,null
43923,532,120,125,null
43924,534,120,125,null
43925,615,181,125,null
43926,616,181,125,null
43927,617,181,125,null
43928,618,181,125,null
43929,620,181,125,null
43930,624,124,125,null
43931,626,34,125,null
43932,628,178,125,null
43933,629,178,125,null
43934,631,3,125,null
43935,632,3,125,null
43936,634,3,125,null
43937,635,3,125,null
43938,638,170,125,null
43939,641,170,125,null
43940,644,170,125,null
43941,645,170,125,null
43942,646,170,125,null
43943,647,170,125,null
43944,649,170,125,null
43945,651,170,125,null
43946,652,170,125,null
43947,653,170,125,null
43948,656,313,125,null
43949,657,313,125,null
43950,658,313,125,null
43951,1143,48,125,null
43952,1143,73,125,null
43953,1143,82,125,null
43954,1143,102,125,null
43955,1479,130,125,null
43956,1480,130,125,null
43957,1482,130,125,null
43958,1483,130,125,null
43959,1484,130,125,null
43960,12,311,125,null
43961,1522,98,125,null
43962,1523,66,125,null
43963,1524,175,125,null
43964,1525,175,125,null
43965,1526,175,125,null
43966,1527,175,125,null
43967,664,181,125,null
43968,668,275,125,null
43969,669,127,125,null
43970,670,127,125,null
43971,340,103,125,null
43972,12,261,125,null
43973,12,282,125,null
43974,1102,217,125,null
43975,1104,79,125,null
43976,1105,79,125,null
43977,1106,79,125,null
43978,1112,147,125,null
43979,1115,229,125,null
43980,1116,229,125,null
43981,1119,229,125,null
43982,2241,156,125,null
43983,1121,144,125,null
43984,1122,101,125,null
43985,1120,144,125,null
43986,1123,101,125,null
43987,1124,101,125,null
43988,1125,89,125,null
43989,1131,89,125,null
43990,1135,179,125,null
43991,1133,113,125,null
43992,1136,179,125,null
43993,12,50,125,null
43994,12,107,125,null
43995,12,214,125,null
43996,12,296,125,null
43997,12,307,125,null
43998,12,254,125,null
43999,12,80,125,null
44000,12,268,125,null
44001,12,93,125,null
44002,12,183,125,null
44003,12,96,125,null
44004,12,122,125,null
44005,12,140,125,null
44006,12,141,125,null
44007,12,217,125,null
44008,12,224,125,null
44009,12,262,125,null
44010,1138,228,125,null
44011,1139,228,125,null
44012,1140,228,125,null
44013,1142,149,125,null
44014,1143,17,125,null
44015,1143,42,125,null
44016,1143,62,125,null
44017,1143,66,125,null
44018,1143,77,125,null
44019,1143,81,125,null
44020,1143,83,125,null
44021,1143,98,125,null
44022,605,168,125,null
44023,605,55,125,null
44024,608,146,125,null
44025,610,146,125,null
44026,1433,61,125,null
44027,1434,61,125,null
44028,12,118,125,null
44029,12,192,125,null
44030,12,228,125,null
44031,1141,149,125,null
44032,1143,35,125,null
44033,1143,108,125,null
44034,1143,128,125,null
44035,1716,285,125,null
44036,1143,244,125,null
44037,1718,295,125,null
44038,1143,153,125,null
44039,1143,143,125,null
44040,1143,142,125,null
44041,1143,154,125,null
44042,1143,155,125,null
44043,1143,156,125,null
44044,1143,194,125,null
44045,1143,190,125,null
44046,1143,201,125,null
44047,1143,220,125,null
44048,1143,13,125,null
44049,1143,225,125,null
44050,1143,234,125,null
44051,1143,116,125,null
44052,1143,264,125,null
44053,1143,260,125,null
44054,1143,202,125,null
44055,1143,3,125,null
44056,1143,276,125,null
44057,1144,83,125,null
44058,1144,102,125,null
44059,1144,48,125,null
44060,1144,156,125,null
44061,1144,142,125,null
44062,1144,116,125,null
44063,1144,42,125,null
44064,1144,201,125,null
44065,1144,66,125,null
44066,1144,154,125,null
44067,1144,98,125,null
44068,1144,3,125,null
44069,1144,194,125,null
44070,1144,73,125,null
44071,1144,244,125,null
44072,1144,81,125,null
44073,1144,128,125,null
44074,1144,13,125,null
44075,1144,153,125,null
44076,1144,82,125,null
44077,1144,35,125,null
44078,1144,108,125,null
44079,1144,220,125,null
44080,1144,276,125,null
44081,1144,225,125,null
44082,1144,260,125,null
44083,1144,143,125,null
44084,1452,182,125,null
44085,1452,86,125,null
44086,1452,313,125,null
44087,1459,52,125,null
44088,1460,52,125,null
44089,1461,52,125,null
44090,1184,172,125,null
44091,1185,172,125,null
44092,1186,83,125,null
44093,1188,83,125,null
44094,1189,46,125,null
44095,1190,46,125,null
44096,1194,46,125,null
44097,1195,182,125,null
44098,1196,90,125,null
44099,1198,156,125,null
44100,1199,156,125,null
44101,1200,156,125,null
44102,1201,156,125,null
44103,1202,156,125,null
44104,1203,166,125,null
44105,372,166,125,null
44106,1205,312,125,null
44107,1206,312,125,null
44108,1208,252,125,null
44109,1209,252,125,null
44110,1425,68,125,null
44111,1426,68,125,null
44112,1427,225,125,null
44113,12,309,125,null
44114,1296,230,125,null
44115,1473,29,125,null
44116,1474,29,125,null
44117,1477,29,125,null
44118,1487,283,125,null
44119,1488,3,125,null
44120,555,235,125,null
44121,558,65,125,null
44122,559,180,125,null
44123,560,163,125,null
44124,563,163,125,null
44125,562,163,125,null
44126,564,163,125,null
44127,565,38,125,null
44128,245,35,125,null
44129,567,35,125,null
44130,571,280,125,null
44131,570,187,125,null
44132,573,280,125,null
44133,574,280,125,null
44134,575,280,125,null
44135,576,208,125,null
44136,577,307,125,null
44137,577,254,125,null
44138,577,76,125,null
44139,577,78,125,null
44140,577,268,125,null
44141,577,105,125,null
44142,577,135,125,null
44143,577,140,125,null
44144,577,170,125,null
44145,577,181,125,null
44146,577,191,125,null
44147,577,192,125,null
44148,577,196,125,null
44149,577,198,125,null
44150,577,215,125,null
44151,577,229,125,null
44152,577,262,125,null
44153,577,242,125,null
44154,577,269,125,null
44155,577,278,125,null
44156,577,286,125,null
44157,577,287,125,null
44158,577,295,125,null
44159,1467,34,125,null
44160,579,47,125,null
44161,580,47,125,null
44162,587,34,125,null
44163,588,34,125,null
44164,589,34,125,null
44165,591,34,125,null
44166,593,150,125,null
44167,596,66,125,null
44168,597,66,125,null
44169,600,66,125,null
44170,1464,77,125,null
44171,1465,77,125,null
44172,1466,77,125,null
44173,12,209,125,null
44174,12,149,125,null
44175,1467,50,125,null
44176,1467,80,125,null
44177,1467,87,125,null
44178,1467,88,125,null
44179,1467,89,125,null
44180,1467,92,125,null
44181,1467,93,125,null
44182,1467,172,125,null
44183,1467,183,125,null
44184,1467,95,125,null
44185,1467,96,125,null
44186,1467,107,125,null
44187,1467,308,125,null
44188,1467,129,125,null
44189,1467,138,125,null
44190,1467,161,125,null
44191,1467,171,125,null
44192,1467,206,125,null
44193,1467,210,125,null
44194,1467,214,125,null
44195,603,253,125,null
44196,603,300,125,null
44197,603,283,125,null
44198,603,284,125,null
44199,603,187,125,null
44200,603,137,125,null
44201,603,112,125,null
44202,603,43,125,null
44203,603,32,125,null
44204,603,312,125,null
44205,603,20,125,null
44206,603,240,125,null
44207,603,251,125,null
44208,603,160,125,null
44209,603,86,125,null
44210,603,159,125,null
44211,603,313,125,null
44212,603,178,125,null
44213,603,109,125,null
44214,603,103,125,null
44215,603,237,125,null
44216,577,337,125,null
44217,1572,337,125,null
44218,1573,337,125,null
44219,1574,337,125,null
44220,12,337,125,null
44221,1576,337,125,null
44222,1577,337,125,null
44223,1578,337,125,null
44224,12,114,125,null
44225,1722,32,125,null
44226,1659,13,125,null
44227,12,270,125,null
44228,1666,236,125,null
44229,1671,236,125,null
44230,1679,236,125,null
44231,1638,16,125,null
44232,1638,289,125,null
44233,1638,14,125,null
44234,1638,24,125,null
44235,1638,26,125,null
44236,1638,158,125,null
44237,1638,294,125,null
44238,1638,21,125,null
44239,1638,23,125,null
44240,1638,270,125,null
44241,1638,30,125,null
44242,1638,147,125,null
44243,1638,145,125,null
44244,1638,46,125,null
44245,1638,199,125,null
44246,1638,189,125,null
44247,1638,52,125,null
44248,1638,306,125,null
44249,1638,180,125,null
44250,1638,303,125,null
44251,1638,75,125,null
44252,1638,310,125,null
44253,1638,223,125,null
44254,1638,99,125,null
44255,1638,97,125,null
44256,1638,257,125,null
44257,1638,117,125,null
44258,1638,111,125,null
44259,1638,110,125,null
44260,1638,10,125,null
44261,96,29,125,null
44262,2320,229,125,null
44263,684,249,125,null
44264,65,20,125,null
44265,60,19,125,null
44266,64,20,125,null
44267,74,22,125,null
44268,73,22,125,null
44269,75,22,125,null
44270,76,22,125,null
44271,70,21,125,null
44272,71,22,125,null
44273,50,16,125,null
44274,47,15,125,null
44275,48,15,125,null
44276,40,13,125,null
44277,42,13,125,null
44278,38,12,125,null
44279,34,11,125,null
44280,35,11,125,null
44281,36,11,125,null
44282,37,11,125,null
44283,31,10,125,null
44284,32,10,125,null
44285,23,9,125,null
44286,24,9,125,null
44287,19,8,125,null
44288,20,8,125,null
44289,13,7,125,null
44290,14,7,125,null
44291,15,7,125,null
44292,16,7,125,null
44293,12,21,125,null
44294,12,2,125,null
44295,12,3,125,null
44296,80,24,125,null
44297,126,304,125,null
44298,85,26,125,null
44299,86,27,125,null
44300,87,27,125,null
44301,89,27,125,null
44302,90,27,125,null
44303,91,27,125,null
44304,94,29,125,null
44305,101,30,125,null
44306,102,31,125,null
44307,104,31,125,null
44308,105,31,125,null
44309,1144,202,125,null
44310,1144,234,125,null
44311,1144,62,125,null
44312,1144,17,125,null
