UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
23636,522,290,99,0
23637,679,290,99,0
23638,523,290,99,0
23639,1218,207,99,0
23640,1219,207,99,0
23641,392,276,99,0
23642,393,276,99,0
23643,394,276,99,0
23644,1143,276,99,0
23645,1903,221,99,0
23646,1903,190,99,0
23647,1903,225,99,0
23648,1903,217,99,0
23649,1903,243,99,0
23650,1903,124,99,0
23651,1903,8,99,0
23652,1903,92,99,0
23653,1903,115,99,0
23654,1903,120,99,0
23655,1903,20,99,0
23656,1903,181,99,0
23657,1903,314,99,0
23658,1903,68,99,0
23659,1903,244,99,0
23660,1903,162,99,0
23661,1903,103,99,0
23662,1903,297,99,0
23663,1903,34,99,0
23664,1903,180,99,0
23665,1903,289,99,0
23666,1903,313,99,0
23667,1903,309,99,0
23668,1903,148,99,0
23669,1903,212,99,0
23670,1903,218,99,0
23671,1903,73,99,0
23672,1903,275,99,0
23673,1903,43,99,0
23674,1903,11,99,0
23675,1903,295,99,0
23676,1903,211,99,0
23677,1903,236,99,0
23678,1903,113,99,0
23679,1903,131,99,0
23680,1903,62,99,0
23681,1903,184,99,0
23682,1903,15,99,0
23683,1903,27,99,0
23684,1903,298,99,0
23685,1903,274,99,0
23686,1903,175,99,0
23687,1903,310,99,0
23688,1903,42,99,0
23689,1903,193,99,0
23690,1903,174,99,0
23691,1903,232,99,0
23692,1903,33,99,0
23693,1903,290,99,0
23694,1903,47,99,0
23695,1903,9,99,0
23696,1903,172,99,0
23697,1903,58,99,0
23698,1903,28,99,0
23699,1903,311,99,0
23700,1903,130,99,0
23701,1903,102,99,0
23702,1903,223,99,0
23703,1903,108,99,0
23704,1903,30,99,0
23705,1903,282,99,0
23706,1903,283,99,0
23707,1903,37,99,0
23708,1903,201,99,0
23709,1903,207,99,0
23710,1903,3,99,0
23711,1903,154,99,0
23712,1903,64,99,0
23713,1903,35,99,0
23714,1903,18,99,0
23715,1903,21,99,0
23716,1903,84,99,0
23717,1903,90,99,0
23718,1903,337,99,0
23719,1903,273,99,0
23720,1903,167,99,0
23721,1903,53,99,0
23722,1903,100,99,0
23723,1903,54,99,0
23724,1903,12,99,0
23725,1903,132,99,0
23726,1903,285,99,0
23727,1903,29,99,0
23728,1903,158,99,0
23729,1903,237,99,0
23730,1903,67,99,0
23731,1903,55,99,0
23732,1903,133,99,0
23733,1903,173,99,0
23734,1903,135,99,0
23735,1903,166,99,0
23736,1903,286,99,0
23737,1903,56,99,0
23738,1903,287,99,0
23739,1903,111,99,0
23740,1903,306,99,0
23741,1903,145,99,0
23742,1903,245,99,0
23743,1903,147,99,0
23744,1903,38,99,0
23745,1903,26,99,0
23746,1903,191,99,0
23747,1903,17,99,0
23748,1903,39,99,0
23749,1903,292,99,0
23750,1903,101,99,0
23751,1903,109,99,0
23752,1903,36,99,0
23753,1903,25,99,0
23754,78,75,99,0
23755,78,76,99,0
23756,1627,155,99,0
23757,1628,155,99,0
23758,1629,155,99,0
23759,1143,155,99,0
23760,1144,155,99,0
23761,1146,155,99,0
23762,1143,102,99,0
23763,1144,102,99,0
23764,1146,102,99,0
23765,745,185,99,0
23766,681,185,99,0
23767,682,185,99,0
23768,1452,253,99,0
23769,1614,253,99,0
23770,1615,253,99,0
23771,1616,253,99,0
23772,149,253,99,0
23773,150,253,99,0
23774,151,253,99,0
23775,152,253,99,0
23776,603,253,99,0
23777,605,253,99,0
23778,388,260,99,0
23779,1143,260,99,0
23780,1520,260,99,0
23781,1521,260,99,0
23782,1144,260,99,0
23783,1146,260,99,0
23784,577,286,99,0
23785,511,286,99,0
23786,512,286,99,0
23787,513,286,99,0
23788,1143,13,99,0
23789,1144,13,99,0
23790,40,13,99,0
23791,42,13,99,0
23792,1660,13,99,0
23793,1661,13,99,0
23794,1662,13,99,0
23795,1658,13,99,0
23796,1659,13,99,0
23797,1146,13,99,0
23798,1470,34,99,0
23799,1471,34,99,0
23800,626,34,99,0
23801,1503,34,99,0
23802,1504,34,99,0
23803,1505,34,99,0
23804,1506,34,99,0
23805,1507,34,99,0
23806,1508,34,99,0
23807,1509,34,99,0
23808,1511,34,99,0
23809,1512,34,99,0
23810,1513,34,99,0
23811,1514,34,99,0
23812,1516,34,99,0
23813,1518,34,99,0
23814,1519,34,99,0
23815,1467,34,99,0
23816,1468,34,99,0
23817,1469,34,99,0
23818,587,34,99,0
23819,588,34,99,0
23820,589,34,99,0
23821,591,34,99,0
23822,1663,236,99,0
23823,1664,236,99,0
23824,1665,236,99,0
23825,1666,236,99,0
23826,1909,282,99,0
23827,1910,214,99,0
23828,2371,229,99,0
23829,1911,13,99,0
23830,1912,214,99,0
23831,1913,214,99,0
23832,1914,214,99,0
23833,1915,241,99,0
23834,1916,149,99,0
23835,2381,29,99,0
23836,1918,89,99,0
23837,1919,82,99,0
23838,1920,222,99,0
23839,1921,222,99,0
23840,1922,222,99,0
23841,1923,236,99,0
23842,1925,234,99,0
23843,1898,86,99,0
23844,1898,88,99,0
23845,1898,89,99,0
23846,1898,90,99,0
23847,1898,91,99,0
23848,1898,92,99,0
23849,1898,93,99,0
23850,1898,94,99,0
23851,1898,95,99,0
23852,1898,96,99,0
23853,1898,97,99,0
23854,1898,99,99,0
23855,1898,102,99,0
23856,1898,104,99,0
23857,1898,105,99,0
23858,1898,107,99,0
23859,1898,108,99,0
23860,1898,109,99,0
23861,1898,110,99,0
23862,1898,111,99,0
23863,1898,112,99,0
23864,1898,113,99,0
23865,1898,114,99,0
23866,1898,115,99,0
23867,1898,116,99,0
23868,1898,118,99,0
23869,1898,119,99,0
23870,1898,120,99,0
23871,1898,122,99,0
23872,1898,123,99,0
23873,1898,125,99,0
23874,1898,255,99,0
23875,1898,256,99,0
23876,1898,257,99,0
23877,1898,258,99,0
23878,1898,260,99,0
23879,1898,261,99,0
23880,1898,262,99,0
23881,1898,263,99,0
23882,1898,265,99,0
23883,1898,266,99,0
23884,1898,268,99,0
23885,1898,34,99,0
23886,1898,36,99,0
23887,1898,38,99,0
23888,1898,39,99,0
23889,1898,41,99,0
23890,1898,42,99,0
23891,1898,45,99,0
23892,1898,47,99,0
23893,1898,48,99,0
23894,1898,49,99,0
23895,1898,50,99,0
23896,1898,51,99,0
23897,1898,52,99,0
23898,1898,53,99,0
23899,1898,54,99,0
23900,1898,55,99,0
23901,1898,56,99,0
23902,1898,58,99,0
23903,1898,60,99,0
23904,1898,61,99,0
23905,1898,62,99,0
23906,1898,63,99,0
23907,1898,64,99,0
23908,1898,66,99,0
23909,1898,69,99,0
23910,1898,71,99,0
23911,1898,72,99,0
23912,1898,73,99,0
23913,1898,2,99,0
23914,1898,3,99,0
23915,1898,17,99,0
23916,1898,18,99,0
23917,1898,19,99,0
23918,1898,20,99,0
23919,1898,21,99,0
23920,1898,22,99,0
23921,1898,23,99,0
23922,1898,24,99,0
23923,1898,25,99,0
23924,1898,26,99,0
23925,1898,27,99,0
23926,1898,28,99,0
23927,1898,29,99,0
23928,1898,30,99,0
23929,1898,31,99,0
23930,1898,32,99,0
23931,1898,33,99,0
23932,1898,150,99,0
23933,1898,151,99,0
23934,1898,152,99,0
23935,1898,153,99,0
23936,1898,154,99,0
23937,1898,155,99,0
23938,1898,156,99,0
23939,1898,157,99,0
23940,1898,159,99,0
23941,1898,160,99,0
23942,1898,161,99,0
23943,1898,162,99,0
23944,1898,163,99,0
23945,1898,164,99,0
23946,1898,166,99,0
23947,1898,168,99,0
23948,1898,170,99,0
23949,1898,171,99,0
23950,1898,172,99,0
23951,1898,126,99,0
23952,1898,127,99,0
23953,1898,128,99,0
23954,1898,129,99,0
23955,1898,130,99,0
23956,1898,131,99,0
23957,1898,132,99,0
23958,1898,133,99,0
23959,1898,134,99,0
23960,1898,135,99,0
23961,1898,136,99,0
23962,1898,137,99,0
23963,1898,138,99,0
23964,1898,139,99,0
23965,1898,140,99,0
23966,1898,143,99,0
23967,1898,144,99,0
23968,1898,145,99,0
23969,1898,146,99,0
23970,1898,147,99,0
23971,1898,148,99,0
23972,1898,175,99,0
23973,1898,101,99,0
23974,1898,173,99,0
23975,1898,174,99,0
23976,1898,176,99,0
23977,1898,177,99,0
23978,1898,179,99,0
23979,1898,180,99,0
23980,1898,181,99,0
23981,1898,182,99,0
23982,1898,183,99,0
23983,1898,184,99,0
23984,1898,185,99,0
23985,1898,186,99,0
23986,1898,188,99,0
23987,1898,189,99,0
23988,1898,190,99,0
23989,1898,192,99,0
23990,1898,193,99,0
23991,1898,195,99,0
23992,1898,196,99,0
23993,1898,197,99,0
23994,1898,198,99,0
23995,1898,200,99,0
23996,1898,201,99,0
23997,1898,202,99,0
23998,1898,203,99,0
23999,1898,204,99,0
24000,1898,205,99,0
24001,1898,206,99,0
24002,1898,207,99,0
24003,1898,208,99,0
24004,1898,209,99,0
24005,1898,210,99,0
24006,1898,212,99,0
24007,1898,213,99,0
24008,1898,215,99,0
24009,1898,216,99,0
24010,1898,217,99,0
24011,1898,218,99,0
24012,1898,219,99,0
24013,1898,220,99,0
24014,1898,223,99,0
24015,1898,224,99,0
24016,1898,225,99,0
24017,1898,226,99,0
24018,1898,227,99,0
24019,1898,229,99,0
24020,1898,230,99,0
24021,1898,7,99,0
24022,1898,8,99,0
24023,1898,9,99,0
24024,1898,10,99,0
24025,1898,11,99,0
24026,1898,12,99,0
24027,1898,13,99,0
24028,1898,14,99,0
24029,1898,15,99,0
24030,1898,16,99,0
24031,1898,231,99,0
24032,1898,232,99,0
24033,1898,233,99,0
24034,1898,234,99,0
24035,1898,235,99,0
24036,1898,236,99,0
24037,1898,237,99,0
24038,1898,239,99,0
24039,1898,240,99,0
24040,1898,242,99,0
24041,1898,244,99,0
24042,1898,245,99,0
24043,1898,246,99,0
24044,1898,247,99,0
24045,1898,248,99,0
24046,1898,249,99,0
24047,1898,250,99,0
24048,1898,251,99,0
24049,1898,253,99,0
24050,1898,254,99,0
24051,1898,74,99,0
24052,1898,76,99,0
24053,1898,77,99,0
24054,1898,78,99,0
24055,1898,79,99,0
24056,1898,80,99,0
24057,1898,81,99,0
24058,1898,82,99,0
24059,1898,84,99,0
24060,1898,85,99,0
24061,1898,67,99,0
24062,1898,241,99,0
24063,1898,259,99,0
24064,1898,43,99,0
24065,1898,37,99,0
24066,1898,264,99,0
24067,1898,87,99,0
24068,1898,103,99,0
24069,1898,57,99,0
24070,1898,121,99,0
24071,1898,35,99,0
24072,1898,187,99,0
24073,1898,167,99,0
24074,1898,142,99,0
24075,1898,124,99,0
24076,1898,178,99,0
24077,1898,169,99,0
24078,1898,214,99,0
24079,1898,40,99,0
24080,1898,194,99,0
24081,1898,222,99,0
24082,1898,70,99,0
24083,1898,314,99,0
24084,1898,158,99,0
24085,1898,44,99,0
24086,1898,221,99,0
24087,1898,165,99,0
24088,1898,149,99,0
24089,1898,0,99,0
24090,1898,141,99,0
24091,1898,83,99,0
24092,1898,303,99,0
24093,1898,199,99,0
24094,1898,211,99,0
24095,1898,238,99,0
24096,1898,117,99,0
24097,1898,106,99,0
24098,1898,65,99,0
24099,1898,228,99,0
24100,1898,98,99,0
24101,1898,191,99,0
24102,1898,59,99,0
24103,1898,68,99,0
24104,1898,243,99,0
24105,1898,75,99,0
24106,1898,100,99,0
24107,1898,46,99,0
24108,1898,252,99,0
24109,1898,267,99,0
24110,1898,269,99,0
24111,1898,270,99,0
24112,1898,271,99,0
24113,1898,272,99,0
24114,1898,273,99,0
24115,1898,274,99,0
24116,1898,275,99,0
24117,1898,276,99,0
24118,1898,277,99,0
24119,1898,278,99,0
24120,1898,279,99,0
24121,1898,280,99,0
24122,1898,281,99,0
24123,1898,282,99,0
24124,1898,283,99,0
24125,1898,284,99,0
24126,1898,285,99,0
24127,1898,286,99,0
24128,1898,287,99,0
24129,1898,288,99,0
24130,1898,289,99,0
24131,1898,290,99,0
24132,1898,291,99,0
24133,1898,292,99,0
24134,1898,293,99,0
24135,1898,294,99,0
24136,1898,295,99,0
24137,1898,296,99,0
24138,1898,297,99,0
24139,1898,298,99,0
24140,1898,299,99,0
24141,1898,300,99,0
24142,1898,301,99,0
24143,1898,302,99,0
24144,1898,304,99,0
24145,1898,305,99,0
24146,1898,306,99,0
24147,1898,307,99,0
24148,1898,308,99,0
24149,1898,309,99,0
24150,1898,310,99,0
24151,1898,311,99,0
24152,1898,312,99,0
24153,1898,313,99,0
24154,1903,19,99,0
24155,1903,137,99,0
24156,1903,65,99,0
24157,1903,23,99,0
24158,1903,209,99,0
24159,1903,170,99,0
24160,1903,87,99,0
24161,1903,270,99,0
24162,1903,105,99,0
24163,1903,208,99,0
24164,1903,125,99,0
24165,1903,255,99,0
24166,1903,78,99,0
24167,1903,194,99,0
24168,1903,150,99,0
24169,1903,199,99,0
24170,1903,261,99,0
24171,1903,127,99,0
24172,1903,240,99,0
24173,1903,40,99,0
24174,1903,185,99,0
24175,1903,213,99,0
24176,1903,122,99,0
24177,1903,149,99,0
24178,1903,86,99,0
24179,1903,104,99,0
24180,1903,61,99,0
24181,1903,308,99,0
24182,1903,195,99,0
24183,1903,230,99,0
24184,1903,246,99,0
24185,1903,22,99,0
24186,1903,46,99,0
24187,1903,144,99,0
24188,1903,13,99,0
24189,1903,248,99,0
24190,1903,10,99,0
24191,1903,57,99,0
24192,1903,229,99,0
24193,1903,267,99,0
24194,1903,142,99,0
24195,1903,98,99,0
24196,1903,220,99,0
24197,1903,153,99,0
24198,1903,2,99,0
24199,1903,165,99,0
24200,1903,271,99,0
24201,1903,222,99,0
24202,1903,216,99,0
24203,1903,259,99,0
24204,1903,110,99,0
24205,1903,238,99,0
24206,1903,205,99,0
24207,1903,74,99,0
24208,1903,301,99,0
24209,1903,284,99,0
24210,1903,32,99,0
24211,1903,129,99,0
24212,1903,24,99,0
24213,1903,50,99,0
24214,1930,212,99,0
24215,1940,104,99,0
24216,1904,68,99,0
24217,1755,50,99,0
24218,1755,246,99,0
24219,1755,194,99,0
24220,1755,115,99,0
24221,1755,236,99,0
24222,1755,124,99,0
24223,1755,147,99,0
24224,1755,184,99,0
24225,1755,127,99,0
24226,1755,211,99,0
24227,1755,266,99,0
24228,1755,234,99,0
24229,1755,284,99,0
24230,1755,263,99,0
24231,1755,260,99,0
24232,1755,258,99,0
24233,1755,285,99,0
24234,1755,113,99,0
24235,1755,161,99,0
24236,1755,94,99,0
24237,1755,102,99,0
24238,1755,294,99,0
24239,1755,314,99,0
24240,1755,10,99,0
24241,1755,90,99,0
24242,1755,208,99,0
24243,1755,239,99,0
24244,1755,119,99,0
24245,1755,110,99,0
24246,1755,76,99,0
24247,1755,59,99,0
24248,1755,23,99,0
24249,1755,133,99,0
24250,1755,78,99,0
24251,1755,84,99,0
24252,1755,100,99,0
24253,1755,166,99,0
24254,1755,159,99,0
24255,1755,171,99,0
24256,1755,134,99,0
24257,1755,122,99,0
24258,1755,164,99,0
24259,1755,21,99,0
24260,1755,179,99,0
24261,1755,223,99,0
24262,1755,12,99,0
24263,1755,227,99,0
24264,1755,256,99,0
24265,1755,34,99,0
24266,1755,309,99,0
24267,1755,82,99,0
24268,1755,25,99,0
24269,1755,174,99,0
24270,1755,36,99,0
24271,1755,52,99,0
24272,1755,42,99,0
24273,1755,41,99,0
24274,1755,51,99,0
24275,1755,280,99,0
24276,1755,55,99,0
24277,1755,54,99,0
24278,1755,24,99,0
24279,1755,91,99,0
24280,1755,149,99,0
24281,1755,240,99,0
24282,1755,279,99,0
24283,1755,292,99,0
24284,1755,65,99,0
24285,1755,67,99,0
24286,1755,8,99,0
24287,1755,60,99,0
24288,1755,71,99,0
24289,1755,86,99,0
24290,1937,175,99,0
24291,1938,52,99,0
24292,1904,264,99,0
24293,1943,202,99,0
24294,1951,22,99,0
24295,1953,217,99,0
24296,1304,274,99,0
24297,1755,88,99,0
24298,1755,142,99,0
24299,1755,99,99,0
24300,1755,87,99,0
24301,1755,144,99,0
24302,1755,193,99,0
24303,1485,283,99,0
24304,1486,283,99,0
24305,1487,283,99,0
24306,1452,160,99,0
24307,445,160,99,0
24308,603,160,99,0
24309,605,160,99,0
24310,536,160,99,0
24311,429,269,99,0
24312,431,269,99,0
24313,1641,269,99,0
24314,577,269,99,0
24315,1638,30,99,0
24316,101,30,99,0
24317,1736,213,99,0
24318,538,213,99,0
24319,539,213,99,0
24320,540,213,99,0
24321,1638,223,99,0
24322,245,35,99,0
24323,1143,35,99,0
24324,1144,35,99,0
24325,567,35,99,0
24326,1146,35,99,0
24327,1737,146,99,0
24328,1738,146,99,0
24329,608,146,99,0
24330,610,146,99,0
24331,786,146,99,0
24332,403,212,99,0
24333,522,212,99,0
24334,523,212,99,0
24335,1496,266,99,0
24336,1499,266,99,0
24337,379,277,99,0
24338,1262,277,99,0
24339,1263,277,99,0
24340,1264,277,99,0
24341,1644,105,99,0
24342,577,105,99,0
24343,407,297,99,0
24344,408,297,99,0
24345,409,297,99,0
24346,502,297,99,0
24347,530,297,99,0
24348,532,297,99,0
24349,533,297,99,0
24350,534,297,99,0
24351,1143,17,99,0
24352,1144,17,99,0
24353,51,17,99,0
24354,52,17,99,0
24355,120,17,99,0
24356,1146,17,99,0
24357,1607,287,99,0
24358,1608,287,99,0
24359,1609,287,99,0
24360,1610,287,99,0
24361,1611,287,99,0
24362,1612,287,99,0
24363,1613,287,99,0
24364,577,287,99,0
24365,1208,252,99,0
24366,1209,252,99,0
24367,1780,252,99,0
24368,502,252,99,0
24369,530,252,99,0
24370,532,252,99,0
24371,533,252,99,0
24372,534,252,99,0
24373,1302,238,99,0
24374,1305,238,99,0
24375,1306,238,99,0
24376,786,238,99,0
24377,213,165,99,0
24378,681,165,99,0
24379,682,165,99,0
24380,1638,26,99,0
24381,85,26,99,0
24382,1277,26,99,0
24383,1294,2,99,0
24384,1295,2,99,0
24385,499,2,99,0
24386,368,2,99,0
24387,369,2,99,0
24388,370,2,99,0
24389,522,106,99,0
24390,523,106,99,0
24391,22,106,99,0
24392,1353,106,99,0
24393,1354,106,99,0
24394,1355,106,99,0
24395,1356,106,99,0
24396,1358,106,99,0
24397,1360,106,99,0
24398,714,227,99,0
24399,716,227,99,0
24400,1712,285,99,0
24401,1713,285,99,0
24402,1714,285,99,0
24403,1716,285,99,0
24404,1469,285,99,0
24405,1470,285,99,0
24406,1471,285,99,0
24407,1467,285,99,0
24408,1468,285,99,0
24409,1802,285,99,0
24410,1803,285,99,0
24411,1804,285,99,0
24412,522,12,99,0
24413,523,12,99,0
24414,38,12,99,0
24415,121,12,99,0
24416,1112,147,99,0
24417,1638,147,99,0
24418,706,40,99,0
24419,502,40,99,0
24420,1377,41,99,0
24421,1845,41,99,0
24422,1846,41,99,0
24423,1847,41,99,0
24424,1848,41,99,0
24425,1849,41,99,0
24426,1850,41,99,0
24427,1851,41,99,0
24428,522,311,99,0
24429,523,311,99,0
24430,542,311,99,0
24431,522,33,99,0
24432,523,33,99,0
24433,115,33,99,0
24434,116,33,99,0
24435,117,33,99,0
24436,1816,33,99,0
24437,1138,228,99,0
24438,1139,228,99,0
24439,1140,228,99,0
24440,1469,228,99,0
24441,1470,228,99,0
24442,1471,228,99,0
24443,1467,228,99,0
24444,1468,228,99,0
24445,1143,116,99,0
24446,1307,116,99,0
24447,1308,116,99,0
24448,1309,116,99,0
24449,1144,116,99,0
24450,1146,116,99,0
24451,1152,298,99,0
24452,1154,298,99,0
24453,1452,43,99,0
24454,603,43,99,0
24455,605,43,99,0
24456,323,43,99,0
24457,324,43,99,0
24458,325,43,99,0
24459,161,164,99,0
24460,786,164,99,0
24461,522,217,99,0
24462,1102,217,99,0
24463,676,217,99,0
24464,523,217,99,0
24465,522,149,99,0
24466,523,149,99,0
24467,1141,149,99,0
24468,1142,149,99,0
24469,1353,149,99,0
24470,1469,216,99,0
24471,1470,216,99,0
24472,1471,216,99,0
24473,713,216,99,0
24474,1467,216,99,0
24475,1468,216,99,0
24476,1881,216,99,0
24477,522,130,99,0
24478,523,130,99,0
24479,1479,130,99,0
24480,1480,130,99,0
24481,1482,130,99,0
24482,1483,130,99,0
24483,1484,130,99,0
24484,416,264,99,0
24485,418,264,99,0
24486,419,264,99,0
24487,420,264,99,0
24488,1143,264,99,0
24489,1787,264,99,0
24490,1788,264,99,0
24491,1790,264,99,0
24492,1144,264,99,0
24493,1146,264,99,0
24494,1726,162,99,0
24495,474,162,99,0
24496,475,162,99,0
24497,476,162,99,0
24498,477,162,99,0
24499,478,162,99,0
24500,1791,133,99,0
24501,1792,133,99,0
24502,1793,133,99,0
24503,1794,133,99,0
24504,1795,133,99,0
24505,1796,133,99,0
24506,1463,133,99,0
24507,2364,237,99,0
24508,1537,126,99,0
24509,472,60,99,0
24510,208,235,99,0
24511,210,235,99,0
24512,555,235,99,0
24513,1420,68,99,0
24514,1422,68,99,0
24515,1425,68,99,0
24516,1426,68,99,0
24517,1731,68,99,0
24518,1732,68,99,0
24519,1733,68,99,0
24520,1857,68,99,0
24521,1452,22,99,0
24522,71,22,99,0
24523,73,22,99,0
24524,74,22,99,0
24525,75,22,99,0
24526,76,22,99,0
24527,603,22,99,0
24528,605,22,99,0
24529,725,314,99,0
24530,1361,314,99,0
24531,1362,314,99,0
24532,757,71,99,0
24533,758,71,99,0
24534,759,71,99,0
24535,760,71,99,0
24536,761,71,99,0
24537,762,71,99,0
24538,763,71,99,0
24539,764,71,99,0
24540,768,71,99,0
24541,769,71,99,0
24542,1265,282,99,0
24543,752,282,99,0
24544,753,282,99,0
24545,755,282,99,0
24546,1840,282,99,0
24547,786,282,99,0
24548,1245,199,99,0
24549,1638,199,99,0
24550,700,289,99,0
24551,1638,289,99,0
24552,167,289,99,0
24553,2366,171,99,0
24554,102,31,99,0
24555,104,31,99,0
24556,105,31,99,0
24557,522,208,99,0
24558,576,208,99,0
24559,127,208,99,0
24560,128,208,99,0
24561,523,208,99,0
24562,1884,208,99,0
24563,1885,208,99,0
24564,1143,143,99,0
24565,1520,143,99,0
24566,1521,143,99,0
24567,2366,232,99,0
24568,1144,143,99,0
24569,1146,143,99,0
24570,1452,103,99,0
24571,445,103,99,0
24572,603,103,99,0
24573,605,103,99,0
24574,340,103,99,0
24575,1862,103,99,0
24576,1863,103,99,0
24577,215,231,99,0
24578,1255,231,99,0
24579,1711,231,99,0
24580,2366,177,99,0
24581,502,231,99,0
24582,1638,180,99,0
24583,559,180,99,0
24584,2366,253,99,0
24585,1638,21,99,0
24586,70,21,99,0
24587,2366,148,99,0
24588,1638,10,99,0
24589,31,10,99,0
24590,32,10,99,0
24591,2366,71,99,0
24592,522,79,99,0
24593,523,79,99,0
24594,1104,79,99,0
24595,1105,79,99,0
24596,1106,79,99,0
24597,1640,79,99,0
24598,1520,79,99,0
24599,1521,79,99,0
24600,1143,156,99,0
24601,1198,156,99,0
24602,1199,156,99,0
24603,1200,156,99,0
24604,1201,156,99,0
24605,1202,156,99,0
24606,1776,156,99,0
24607,1144,156,99,0
24608,1146,156,99,0
24609,389,120,99,0
24610,502,120,99,0
24611,530,120,99,0
24612,532,120,99,0
24613,533,120,99,0
24614,534,120,99,0
24615,278,120,99,0
24616,279,120,99,0
24617,718,84,99,0
24618,502,84,99,0
24619,2366,236,99,0
24620,1650,273,99,0
24621,312,273,99,0
24622,786,273,99,0
24623,1143,98,99,0
24624,1520,98,99,0
24625,1521,98,99,0
24626,1522,98,99,0
24627,1144,98,99,0
24628,1146,98,99,0
24629,1155,98,99,0
24630,1156,98,99,0
24631,240,91,99,0
24632,502,91,99,0
24633,234,110,99,0
24634,235,110,99,0
24635,236,110,99,0
24636,1638,110,99,0
24637,1411,122,99,0
24638,1413,122,99,0
24639,1414,122,99,0
24640,1415,122,99,0
24641,522,122,99,0
24642,523,122,99,0
24643,1638,111,99,0
24644,166,111,99,0
24645,167,111,99,0
24646,58,121,99,0
24647,485,121,99,0
24648,486,121,99,0
24649,487,121,99,0
24650,502,121,99,0
24651,2366,11,99,0
24652,681,205,99,0
24653,682,205,99,0
24654,344,205,99,0
24655,345,205,99,0
24656,1638,270,99,0
24657,464,270,99,0
24658,2366,36,99,0
24659,1452,240,99,0
24660,603,240,99,0
24661,605,240,99,0
24662,1157,240,99,0
24663,1158,240,99,0
24664,340,240,99,0
24665,1841,240,99,0
24666,681,37,99,0
24667,682,37,99,0
24668,346,37,99,0
24669,347,37,99,0
24670,260,193,99,0
24671,522,193,99,0
24672,523,193,99,0
24673,244,190,99,0
24674,245,190,99,0
24675,1143,190,99,0
24676,1144,190,99,0
24677,1146,190,99,0
24678,1875,190,99,0
24679,1876,190,99,0
24680,1877,190,99,0
24681,2366,73,99,0
24682,1638,24,99,0
24683,80,24,99,0
24684,19,8,99,0
24685,20,8,99,0
24686,227,29,99,0
24687,228,29,99,0
24688,229,29,99,0
24689,522,29,99,0
24690,523,29,99,0
24691,1286,29,99,0
24692,1287,29,99,0
24693,1290,29,99,0
24694,94,29,99,0
24695,2366,281,99,0
24696,96,29,99,0
24697,1473,29,99,0
24698,1474,29,99,0
24699,1477,29,99,0
24700,2366,215,99,0
24701,1143,153,99,0
24702,1249,153,99,0
24703,1520,153,99,0
24704,1658,153,99,0
24705,1764,153,99,0
24706,1765,153,99,0
24707,1521,153,99,0
24708,1144,153,99,0
24709,1146,153,99,0
24710,295,153,99,0
24711,1427,225,99,0
24712,1143,225,99,0
24713,1144,225,99,0
24714,1146,225,99,0
24715,13,7,99,0
24716,14,7,99,0
24717,15,7,99,0
24718,16,7,99,0
24719,1883,7,99,0
24720,702,184,99,0
24721,502,184,99,0
24722,1582,28,99,0
24723,502,28,99,0
24724,2366,67,99,0
24725,1196,90,99,0
24726,1520,90,99,0
24727,1521,90,99,0
24728,286,90,99,0
24729,287,90,99,0
24730,577,191,99,0
24731,1842,191,99,0
24732,1452,32,99,0
24733,1721,32,99,0
24734,1722,32,99,0
24735,1741,32,99,0
24736,2366,221,99,0
24737,1371,32,99,0
24738,107,32,99,0
24739,109,32,99,0
24740,110,32,99,0
24741,603,32,99,0
24742,605,32,99,0
24743,212,220,99,0
24744,2366,190,99,0
24745,1143,220,99,0
24746,681,220,99,0
24747,682,220,99,0
24748,1144,220,99,0
24749,1146,220,99,0
24750,410,82,99,0
24751,412,82,99,0
24752,1143,82,99,0
24753,1275,82,99,0
24754,1144,82,99,0
24755,1146,82,99,0
24756,1143,244,99,0
24757,1742,244,99,0
24758,1744,244,99,0
24759,1144,244,99,0
24760,1146,244,99,0
24761,1605,280,99,0
24762,571,280,99,0
24763,573,280,99,0
24764,574,280,99,0
24765,575,280,99,0
24766,1406,59,99,0
24767,1408,59,99,0
24768,502,59,99,0
24769,2366,271,99,0
24770,276,292,99,0
24771,501,292,99,0
24772,502,292,99,0
24773,2366,126,99,0
24774,522,218,99,0
24775,667,218,99,0
24776,523,218,99,0
24777,1879,218,99,0
