UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
23509,682,163,99,null
23510,1638,303,99,null
23511,1143,73,99,null
23512,1233,73,99,null
23513,545,73,99,null
23514,546,73,99,null
23515,547,73,99,null
23516,1144,73,99,null
23517,1146,73,99,null
23518,1860,73,99,null
23519,1120,144,99,null
23520,1121,144,99,null
23521,1638,52,99,null
23522,1459,52,99,null
23523,1460,52,99,null
23524,1461,52,99,null
23525,522,9,99,null
23526,523,9,99,null
23527,23,9,99,null
23528,24,9,99,null
23529,1810,9,99,null
23530,1633,271,99,null
23531,1231,271,99,null
23532,1232,271,99,null
23533,146,271,99,null
23534,191,310,99,null
23535,1638,310,99,null
23536,167,310,99,null
23537,458,62,99,null
23538,460,62,99,null
23539,1143,62,99,null
23540,1144,62,99,null
23541,1520,62,99,null
23542,1648,62,99,null
23543,1521,62,99,null
23544,1146,62,99,null
23545,1143,42,99,null
23546,1144,42,99,null
23547,467,42,99,null
23548,469,42,99,null
23549,1146,42,99,null
23550,522,261,99,null
23551,523,261,99,null
23552,354,261,99,null
23553,355,261,99,null
23554,356,261,99,null
23555,357,261,99,null
23556,358,261,99,null
23557,359,261,99,null
23558,360,261,99,null
23559,361,261,99,null
23560,362,261,99,null
23561,363,261,99,null
23562,1391,263,99,null
23563,333,263,99,null
23564,335,263,99,null
23565,336,263,99,null
23566,1215,11,99,null
23567,34,11,99,null
23568,35,11,99,null
23569,36,11,99,null
23570,37,11,99,null
23571,1623,83,99,null
23572,1143,83,99,null
23573,1186,83,99,null
23574,1188,83,99,null
23575,1375,83,99,null
23576,1144,83,99,null
23577,1146,83,99,null
23578,1778,132,99,null
23579,67,132,99,null
23580,154,132,99,null
23581,156,132,99,null
23582,157,132,99,null
23583,1143,81,99,null
23584,1598,81,99,null
23585,173,81,99,null
23586,1144,81,99,null
23587,1146,81,99,null
23588,702,200,99,null
23589,703,200,99,null
23590,502,200,99,null
23591,1299,211,99,null
23592,1300,211,99,null
23593,1301,211,99,null
23594,681,211,99,null
23595,682,211,99,null
23596,214,233,99,null
23597,502,233,99,null
23598,522,115,99,null
23599,523,115,99,null
23600,502,157,99,null
23601,530,157,99,null
23602,532,157,99,null
23603,533,157,99,null
23604,534,157,99,null
23605,327,157,99,null
23606,328,157,99,null
23607,331,157,99,null
23608,332,157,99,null
23609,1864,157,99,null
23610,1865,157,99,null
23611,1181,295,99,null
23612,1182,295,99,null
23613,1718,295,99,null
23614,577,295,99,null
23615,1180,295,99,null
23616,1852,295,99,null
23617,1853,295,99,null
23618,1854,295,99,null
23619,522,44,99,null
23620,523,44,99,null
23621,1494,44,99,null
23622,1452,232,99,null
23623,200,232,99,null
23624,201,232,99,null
23625,204,232,99,null
23626,205,232,99,null
23627,206,232,99,null
23628,207,232,99,null
23629,603,232,99,null
23630,605,232,99,null
23631,1452,178,99,null
23632,628,178,99,null
23633,629,178,99,null
23634,603,178,99,null
23635,605,178,99,null
23636,522,290,99,null
23637,679,290,99,null
23638,523,290,99,null
23639,1218,207,99,null
23640,1219,207,99,null
23641,392,276,99,null
23642,393,276,99,null
23643,394,276,99,null
23644,1143,276,99,null
23645,1903,221,99,null
23646,1903,190,99,null
23647,1903,225,99,null
23648,1903,217,99,null
23649,1903,243,99,null
23650,1903,124,99,null
23651,1903,8,99,null
23652,1903,92,99,null
23653,1903,115,99,null
23654,1903,120,99,null
23655,1903,20,99,null
23656,1903,181,99,null
23657,1903,314,99,null
23658,1903,68,99,null
23659,1903,244,99,null
23660,1903,162,99,null
23661,1903,103,99,null
23662,1903,297,99,null
23663,1903,34,99,null
23664,1903,180,99,null
23665,1903,289,99,null
23666,1903,313,99,null
23667,1903,309,99,null
23668,1903,148,99,null
23669,1903,212,99,null
23670,1903,218,99,null
23671,1903,73,99,null
23672,1903,275,99,null
23673,1903,43,99,null
23674,1903,11,99,null
23675,1903,295,99,null
23676,1903,211,99,null
23677,1903,236,99,null
23678,1903,113,99,null
23679,1903,131,99,null
23680,1903,62,99,null
23681,1903,184,99,null
23682,1903,15,99,null
23683,1903,27,99,null
23684,1903,298,99,null
23685,1903,274,99,null
23686,1903,175,99,null
23687,1903,310,99,null
23688,1903,42,99,null
23689,1903,193,99,null
23690,1903,174,99,null
23691,1903,232,99,null
23692,1903,33,99,null
23693,1903,290,99,null
23694,1903,47,99,null
23695,1903,9,99,null
23696,1903,172,99,null
23697,1903,58,99,null
23698,1903,28,99,null
23699,1903,311,99,null
23700,1903,130,99,null
23701,1903,102,99,null
23702,1903,223,99,null
23703,1903,108,99,null
23704,1903,30,99,null
23705,1903,282,99,null
23706,1903,283,99,null
23707,1903,37,99,null
23708,1903,201,99,null
23709,1903,207,99,null
23710,1903,3,99,null
23711,1903,154,99,null
23712,1903,64,99,null
23713,1903,35,99,null
23714,1903,18,99,null
23715,1903,21,99,null
23716,1903,84,99,null
23717,1903,90,99,null
23718,1903,337,99,null
23719,1903,273,99,null
23720,1903,167,99,null
23721,1903,53,99,null
23722,1903,100,99,null
23723,1903,54,99,null
23724,1903,12,99,null
23725,1903,132,99,null
23726,1903,285,99,null
23727,1903,29,99,null
23728,1903,158,99,null
23729,1903,237,99,null
23730,1903,67,99,null
23731,1903,55,99,null
23732,1903,133,99,null
23733,1903,173,99,null
23734,1903,135,99,null
23735,1903,166,99,null
23736,1903,286,99,null
23737,1903,56,99,null
23738,1903,287,99,null
23739,1903,111,99,null
23740,1903,306,99,null
23741,1903,145,99,null
23742,1903,245,99,null
23743,1903,147,99,null
23744,1903,38,99,null
23745,1903,26,99,null
23746,1903,191,99,null
23747,1903,17,99,null
23748,1903,39,99,null
23749,1903,292,99,null
23750,1903,101,99,null
23751,1903,109,99,null
23752,1903,36,99,null
23753,1903,25,99,null
23754,78,75,99,null
23755,78,76,99,null
23756,1627,155,99,null
23757,1628,155,99,null
23758,1629,155,99,null
23759,1143,155,99,null
23760,1144,155,99,null
23761,1146,155,99,null
23762,1143,102,99,null
23763,1144,102,99,null
23764,1146,102,99,null
23765,745,185,99,null
23766,681,185,99,null
23767,682,185,99,null
23768,1452,253,99,null
23769,1614,253,99,null
23770,1615,253,99,null
23771,1616,253,99,null
23772,149,253,99,null
23773,150,253,99,null
23774,151,253,99,null
23775,152,253,99,null
23776,603,253,99,null
23777,605,253,99,null
23778,388,260,99,null
23779,1143,260,99,null
23780,1520,260,99,null
23781,1521,260,99,null
23782,1144,260,99,null
23783,1146,260,99,null
23784,577,286,99,null
23785,511,286,99,null
23786,512,286,99,null
23787,513,286,99,null
23788,1143,13,99,null
23789,1144,13,99,null
23790,40,13,99,null
23791,42,13,99,null
23792,1660,13,99,null
23793,1661,13,99,null
23794,1662,13,99,null
23795,1658,13,99,null
23796,1659,13,99,null
23797,1146,13,99,null
23798,1470,34,99,null
23799,1471,34,99,null
23800,626,34,99,null
23801,1503,34,99,null
23802,1504,34,99,null
23803,1505,34,99,null
23804,1506,34,99,null
23805,1507,34,99,null
23806,1508,34,99,null
23807,1509,34,99,null
23808,1511,34,99,null
23809,1512,34,99,null
23810,1513,34,99,null
23811,1514,34,99,null
23812,1516,34,99,null
23813,1518,34,99,null
23814,1519,34,99,null
23815,1467,34,99,null
23816,1468,34,99,null
23817,1469,34,99,null
23818,587,34,99,null
23819,588,34,99,null
23820,589,34,99,null
23821,591,34,99,null
23822,1663,236,99,null
23823,1664,236,99,null
23824,1665,236,99,null
23825,1666,236,99,null
23826,1909,282,99,null
23827,1910,214,99,null
23828,2371,229,99,null
23829,1911,13,99,null
23830,1912,214,99,null
23831,1913,214,99,null
23832,1914,214,99,null
23833,1915,241,99,null
23834,1916,149,99,null
23835,2381,29,99,null
23836,1918,89,99,null
23837,1919,82,99,null
23838,1920,222,99,null
23839,1921,222,99,null
23840,1922,222,99,null
23841,1923,236,99,null
23842,1925,234,99,null
23843,1898,86,99,null
23844,1898,88,99,null
23845,1898,89,99,null
23846,1898,90,99,null
23847,1898,91,99,null
23848,1898,92,99,null
23849,1898,93,99,null
23850,1898,94,99,null
23851,1898,95,99,null
23852,1898,96,99,null
23853,1898,97,99,null
23854,1898,99,99,null
23855,1898,102,99,null
23856,1898,104,99,null
23857,1898,105,99,null
23858,1898,107,99,null
23859,1898,108,99,null
23860,1898,109,99,null
23861,1898,110,99,null
23862,1898,111,99,null
23863,1898,112,99,null
23864,1898,113,99,null
23865,1898,114,99,null
23866,1898,115,99,null
23867,1898,116,99,null
23868,1898,118,99,null
23869,1898,119,99,null
23870,1898,120,99,null
23871,1898,122,99,null
23872,1898,123,99,null
23873,1898,125,99,null
23874,1898,255,99,null
23875,1898,256,99,null
23876,1898,257,99,null
23877,1898,258,99,null
23878,1898,260,99,null
23879,1898,261,99,null
23880,1898,262,99,null
23881,1898,263,99,null
23882,1898,265,99,null
23883,1898,266,99,null
23884,1898,268,99,null
23885,1898,34,99,null
23886,1898,36,99,null
23887,1898,38,99,null
23888,1898,39,99,null
23889,1898,41,99,null
23890,1898,42,99,null
23891,1898,45,99,null
23892,1898,47,99,null
23893,1898,48,99,null
23894,1898,49,99,null
23895,1898,50,99,null
23896,1898,51,99,null
23897,1898,52,99,null
23898,1898,53,99,null
23899,1898,54,99,null
23900,1898,55,99,null
23901,1898,56,99,null
23902,1898,58,99,null
23903,1898,60,99,null
23904,1898,61,99,null
23905,1898,62,99,null
23906,1898,63,99,null
23907,1898,64,99,null
23908,1898,66,99,null
23909,1898,69,99,null
23910,1898,71,99,null
23911,1898,72,99,null
23912,1898,73,99,null
23913,1898,2,99,null
23914,1898,3,99,null
23915,1898,17,99,null
23916,1898,18,99,null
23917,1898,19,99,null
23918,1898,20,99,null
23919,1898,21,99,null
23920,1898,22,99,null
23921,1898,23,99,null
23922,1898,24,99,null
23923,1898,25,99,null
23924,1898,26,99,null
23925,1898,27,99,null
23926,1898,28,99,null
23927,1898,29,99,null
23928,1898,30,99,null
23929,1898,31,99,null
23930,1898,32,99,null
23931,1898,33,99,null
23932,1898,150,99,null
23933,1898,151,99,null
23934,1898,152,99,null
23935,1898,153,99,null
23936,1898,154,99,null
23937,1898,155,99,null
23938,1898,156,99,null
23939,1898,157,99,null
23940,1898,159,99,null
23941,1898,160,99,null
23942,1898,161,99,null
23943,1898,162,99,null
23944,1898,163,99,null
23945,1898,164,99,null
23946,1898,166,99,null
23947,1898,168,99,null
23948,1898,170,99,null
23949,1898,171,99,null
23950,1898,172,99,null
23951,1898,126,99,null
23952,1898,127,99,null
23953,1898,128,99,null
23954,1898,129,99,null
23955,1898,130,99,null
23956,1898,131,99,null
23957,1898,132,99,null
23958,1898,133,99,null
23959,1898,134,99,null
23960,1898,135,99,null
23961,1898,136,99,null
23962,1898,137,99,null
23963,1898,138,99,null
23964,1898,139,99,null
23965,1898,140,99,null
23966,1898,143,99,null
23967,1898,144,99,null
23968,1898,145,99,null
23969,1898,146,99,null
23970,1898,147,99,null
23971,1898,148,99,null
23972,1898,175,99,null
23973,1898,101,99,null
23974,1898,173,99,null
23975,1898,174,99,null
23976,1898,176,99,null
23977,1898,177,99,null
23978,1898,179,99,null
23979,1898,180,99,null
23980,1898,181,99,null
23981,1898,182,99,null
23982,1898,183,99,null
23983,1898,184,99,null
23984,1898,185,99,null
23985,1898,186,99,null
23986,1898,188,99,null
23987,1898,189,99,null
23988,1898,190,99,null
23989,1898,192,99,null
23990,1898,193,99,null
23991,1898,195,99,null
23992,1898,196,99,null
23993,1898,197,99,null
23994,1898,198,99,null
23995,1898,200,99,null
23996,1898,201,99,null
23997,1898,202,99,null
23998,1898,203,99,null
23999,1898,204,99,null
24000,1898,205,99,null
24001,1898,206,99,null
24002,1898,207,99,null
24003,1898,208,99,null
24004,1898,209,99,null
24005,1898,210,99,null
24006,1898,212,99,null
24007,1898,213,99,null
24008,1898,215,99,null
24009,1898,216,99,null
24010,1898,217,99,null
24011,1898,218,99,null
24012,1898,219,99,null
24013,1898,220,99,null
24014,1898,223,99,null
24015,1898,224,99,null
24016,1898,225,99,null
24017,1898,226,99,null
24018,1898,227,99,null
24019,1898,229,99,null
24020,1898,230,99,null
24021,1898,7,99,null
24022,1898,8,99,null
24023,1898,9,99,null
24024,1898,10,99,null
24025,1898,11,99,null
24026,1898,12,99,null
24027,1898,13,99,null
24028,1898,14,99,null
24029,1898,15,99,null
24030,1898,16,99,null
24031,1898,231,99,null
24032,1898,232,99,null
24033,1898,233,99,null
24034,1898,234,99,null
24035,1898,235,99,null
24036,1898,236,99,null
24037,1898,237,99,null
24038,1898,239,99,null
24039,1898,240,99,null
24040,1898,242,99,null
24041,1898,244,99,null
24042,1898,245,99,null
24043,1898,246,99,null
24044,1898,247,99,null
24045,1898,248,99,null
24046,1898,249,99,null
24047,1898,250,99,null
24048,1898,251,99,null
24049,1898,253,99,null
24050,1898,254,99,null
24051,1898,74,99,null
24052,1898,76,99,null
24053,1898,77,99,null
24054,1898,78,99,null
24055,1898,79,99,null
24056,1898,80,99,null
24057,1898,81,99,null
24058,1898,82,99,null
24059,1898,84,99,null
24060,1898,85,99,null
24061,1898,67,99,null
24062,1898,241,99,null
24063,1898,259,99,null
24064,1898,43,99,null
24065,1898,37,99,null
24066,1898,264,99,null
24067,1898,87,99,null
24068,1898,103,99,null
24069,1898,57,99,null
24070,1898,121,99,null
24071,1898,35,99,null
24072,1898,187,99,null
24073,1898,167,99,null
24074,1898,142,99,null
24075,1898,124,99,null
24076,1898,178,99,null
24077,1898,169,99,null
24078,1898,214,99,null
24079,1898,40,99,null
24080,1898,194,99,null
24081,1898,222,99,null
24082,1898,70,99,null
24083,1898,314,99,null
24084,1898,158,99,null
24085,1898,44,99,null
24086,1898,221,99,null
24087,1898,165,99,null
24088,1898,149,99,null
24089,1898,0,99,null
24090,1898,141,99,null
24091,1898,83,99,null
24092,1898,303,99,null
24093,1898,199,99,null
24094,1898,211,99,null
24095,1898,238,99,null
24096,1898,117,99,null
24097,1898,106,99,null
24098,1898,65,99,null
24099,1898,228,99,null
24100,1898,98,99,null
24101,1898,191,99,null
24102,1898,59,99,null
24103,1898,68,99,null
24104,1898,243,99,null
24105,1898,75,99,null
24106,1898,100,99,null
24107,1898,46,99,null
24108,1898,252,99,null
24109,1898,267,99,null
24110,1898,269,99,null
24111,1898,270,99,null
24112,1898,271,99,null
24113,1898,272,99,null
24114,1898,273,99,null
24115,1898,274,99,null
24116,1898,275,99,null
24117,1898,276,99,null
24118,1898,277,99,null
24119,1898,278,99,null
24120,1898,279,99,null
24121,1898,280,99,null
24122,1898,281,99,null
24123,1898,282,99,null
24124,1898,283,99,null
24125,1898,284,99,null
24126,1898,285,99,null
24127,1898,286,99,null
24128,1898,287,99,null
24129,1898,288,99,null
24130,1898,289,99,null
24131,1898,290,99,null
24132,1898,291,99,null
24133,1898,292,99,null
24134,1898,293,99,null
24135,1898,294,99,null
24136,1898,295,99,null
24137,1898,296,99,null
24138,1898,297,99,null
24139,1898,298,99,null
24140,1898,299,99,null
24141,1898,300,99,null
24142,1898,301,99,null
24143,1898,302,99,null
24144,1898,304,99,null
24145,1898,305,99,null
24146,1898,306,99,null
24147,1898,307,99,null
24148,1898,308,99,null
24149,1898,309,99,null
24150,1898,310,99,null
24151,1898,311,99,null
24152,1898,312,99,null
24153,1898,313,99,null
24154,1903,19,99,null
24155,1903,137,99,null
24156,1903,65,99,null
24157,1903,23,99,null
24158,1903,209,99,null
24159,1903,170,99,null
24160,1903,87,99,null
24161,1903,270,99,null
24162,1903,105,99,null
24163,1903,208,99,null
24164,1903,125,99,null
24165,1903,255,99,null
24166,1903,78,99,null
24167,1903,194,99,null
24168,1903,150,99,null
24169,1903,199,99,null
24170,1903,261,99,null
24171,1903,127,99,null
24172,1903,240,99,null
24173,1903,40,99,null
24174,1903,185,99,null
24175,1903,213,99,null
24176,1903,122,99,null
24177,1903,149,99,null
24178,1903,86,99,null
24179,1903,104,99,null
24180,1903,61,99,null
24181,1903,308,99,null
24182,1903,195,99,null
24183,1903,230,99,null
24184,1903,246,99,null
24185,1903,22,99,null
24186,1903,46,99,null
24187,1903,144,99,null
24188,1903,13,99,null
24189,1903,248,99,null
24190,1903,10,99,null
24191,1903,57,99,null
24192,1903,229,99,null
24193,1903,267,99,null
24194,1903,142,99,null
24195,1903,98,99,null
24196,1903,220,99,null
24197,1903,153,99,null
24198,1903,2,99,null
24199,1903,165,99,null
24200,1903,271,99,null
24201,1903,222,99,null
24202,1903,216,99,null
24203,1903,259,99,null
24204,1903,110,99,null
24205,1903,238,99,null
24206,1903,205,99,null
24207,1903,74,99,null
24208,1903,301,99,null
24209,1903,284,99,null
24210,1903,32,99,null
24211,1903,129,99,null
24212,1903,24,99,null
24213,1903,50,99,null
24214,1930,212,99,null
24215,1940,104,99,null
24216,1904,68,99,null
24217,1755,50,99,null
24218,1755,246,99,null
24219,1755,194,99,null
24220,1755,115,99,null
24221,1755,236,99,null
24222,1755,124,99,null
24223,1755,147,99,null
24224,1755,184,99,null
24225,1755,127,99,null
24226,1755,211,99,null
24227,1755,266,99,null
24228,1755,234,99,null
24229,1755,284,99,null
24230,1755,263,99,null
24231,1755,260,99,null
24232,1755,258,99,null
24233,1755,285,99,null
24234,1755,113,99,null
24235,1755,161,99,null
24236,1755,94,99,null
24237,1755,102,99,null
24238,1755,294,99,null
24239,1755,314,99,null
24240,1755,10,99,null
24241,1755,90,99,null
24242,1755,208,99,null
24243,1755,239,99,null
24244,1755,119,99,null
24245,1755,110,99,null
24246,1755,76,99,null
24247,1755,59,99,null
24248,1755,23,99,null
24249,1755,133,99,null
24250,1755,78,99,null
24251,1755,84,99,null
24252,1755,100,99,null
24253,1755,166,99,null
24254,1755,159,99,null
24255,1755,171,99,null
24256,1755,134,99,null
24257,1755,122,99,null
24258,1755,164,99,null
24259,1755,21,99,null
24260,1755,179,99,null
24261,1755,223,99,null
24262,1755,12,99,null
24263,1755,227,99,null
24264,1755,256,99,null
24265,1755,34,99,null
24266,1755,309,99,null
24267,1755,82,99,null
24268,1755,25,99,null
24269,1755,174,99,null
24270,1755,36,99,null
24271,1755,52,99,null
24272,1755,42,99,null
24273,1755,41,99,null
24274,1755,51,99,null
24275,1755,280,99,null
24276,1755,55,99,null
24277,1755,54,99,null
24278,1755,24,99,null
24279,1755,91,99,null
24280,1755,149,99,null
24281,1755,240,99,null
24282,1755,279,99,null
24283,1755,292,99,null
24284,1755,65,99,null
24285,1755,67,99,null
24286,1755,8,99,null
24287,1755,60,99,null
24288,1755,71,99,null
24289,1755,86,99,null
24290,1937,175,99,null
24291,1938,52,99,null
24292,1904,264,99,null
24293,1943,202,99,null
24294,1951,22,99,null
24295,1953,217,99,null
24296,1304,274,99,null
24297,1755,88,99,null
24298,1755,142,99,null
24299,1755,99,99,null
24300,1755,87,99,null
24301,1755,144,99,null
24302,1755,193,99,null
24303,1485,283,99,null
24304,1486,283,99,null
24305,1487,283,99,null
24306,1452,160,99,null
24307,445,160,99,null
24308,603,160,99,null
24309,605,160,99,null
24310,536,160,99,null
24311,429,269,99,null
24312,431,269,99,null
24313,1641,269,99,null
24314,577,269,99,null
24315,1638,30,99,null
24316,101,30,99,null
24317,1736,213,99,null
24318,538,213,99,null
24319,539,213,99,null
24320,540,213,99,null
24321,1638,223,99,null
24322,245,35,99,null
24323,1143,35,99,null
24324,1144,35,99,null
24325,567,35,99,null
24326,1146,35,99,null
24327,1737,146,99,null
24328,1738,146,99,null
24329,608,146,99,null
24330,610,146,99,null
24331,786,146,99,null
24332,403,212,99,null
