UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
33222,1758,270,100,null
33223,1758,307,100,null
33224,1758,81,100,null
33225,1758,226,100,null
33226,1758,44,100,null
33227,1758,66,100,null
33228,1758,170,100,null
33229,1758,191,100,null
33230,1758,203,100,null
33231,1758,255,100,null
33232,1758,289,100,null
33233,1758,104,100,null
33234,1758,61,100,null
33235,1758,120,100,null
33236,1758,89,100,null
33237,1758,137,100,null
33238,1758,159,100,null
33239,1758,106,100,null
33240,1758,152,100,null
33241,1758,201,100,null
33242,1758,179,100,null
33243,1758,177,100,null
33244,1758,185,100,null
33245,1758,127,100,null
33246,1758,12,100,null
33247,1758,207,100,null
33248,1758,275,100,null
33249,1758,244,100,null
33250,1758,284,100,null
33251,1758,3,100,null
33252,1758,295,100,null
33253,1758,111,100,null
33254,1758,34,100,null
33255,1758,301,100,null
33256,1758,297,100,null
33257,1758,196,100,null
33258,1758,298,100,null
33259,1758,39,100,null
33260,1758,161,100,null
33261,1758,30,100,null
33262,1758,304,100,null
33263,1758,280,100,null
33264,1758,75,100,null
33265,1758,10,100,null
33266,1758,209,100,null
33267,1758,239,100,null
33268,1758,240,100,null
33269,1758,252,100,null
33270,1758,200,100,null
33271,1758,63,100,null
33272,1758,17,100,null
33273,1758,133,100,null
33274,1758,103,100,null
33275,1758,78,100,null
33276,1758,83,100,null
33277,1758,116,100,null
33278,1758,27,100,null
33279,1758,95,100,null
33280,1758,166,100,null
33281,1758,148,100,null
33282,1758,115,100,null
33283,1758,222,100,null
33284,1758,124,100,null
33285,1758,236,100,null
33286,1758,154,100,null
33287,1758,313,100,null
33288,1758,241,100,null
33289,1758,232,100,null
33290,1758,211,100,null
33291,1758,218,100,null
33292,1758,264,100,null
33293,1758,306,100,null
33294,1758,53,100,null
33295,1758,82,100,null
33296,1758,113,100,null
33297,1758,141,100,null
33298,1758,102,100,null
33299,1758,57,100,null
33300,1758,229,100,null
33301,1758,36,100,null
33302,1758,11,100,null
33303,1758,199,100,null
33304,1758,20,100,null
33305,1758,292,100,null
33306,1758,110,100,null
33307,1758,62,100,null
33308,1758,265,100,null
33309,1758,91,100,null
33310,1758,194,100,null
33311,1758,101,100,null
33312,1758,157,100,null
33313,1758,134,100,null
33314,1758,190,100,null
33315,1758,33,100,null
33316,1758,146,100,null
33317,1758,143,100,null
33318,1758,188,100,null
33319,1758,165,100,null
33320,1758,31,100,null
33321,1758,233,100,null
33322,1758,245,100,null
33323,1758,266,100,null
33324,1758,277,100,null
33325,1758,7,100,null
33326,1758,258,100,null
33327,1758,291,100,null
33328,1758,276,100,null
33329,1758,9,100,null
33330,1758,25,100,null
33331,1758,52,100,null
33332,1758,42,100,null
33333,1758,231,100,null
33334,1758,314,100,null
33335,1758,288,100,null
33336,1758,54,100,null
33337,1758,168,100,null
33338,1758,279,100,null
33339,1758,230,100,null
33340,1758,59,100,null
33341,1758,172,100,null
33342,1758,214,100,null
33343,1758,171,100,null
33344,1758,8,100,null
33345,1758,72,100,null
33346,1758,79,100,null
33347,1758,40,100,null
33348,1758,92,100,null
33349,1758,58,100,null
33350,1758,100,100,null
33351,1758,311,100,null
33352,1758,169,100,null
33353,1758,193,100,null
33354,1758,121,100,null
33355,1758,150,100,null
33356,1758,221,100,null
33357,1758,147,100,null
33358,1758,216,100,null
33359,1758,225,100,null
33360,1758,261,100,null
33361,1758,282,100,null
33362,1758,132,100,null
33363,1758,238,100,null
33364,1758,281,100,null
33365,1758,220,100,null
33366,1758,290,100,null
33367,1758,259,100,null
33368,1758,248,100,null
33369,2310,47,100,null
33370,2310,43,100,null
33371,2310,69,100,null
33372,2310,29,100,null
33373,2310,77,100,null
33374,2310,86,100,null
33375,2310,116,100,null
33376,2310,101,100,null
33377,2310,157,100,null
33378,2310,152,100,null
33379,2310,180,100,null
33380,2310,243,100,null
33381,2310,213,100,null
33382,2310,236,100,null
33383,2310,146,100,null
33384,2310,12,100,null
33385,2310,266,100,null
33386,2310,234,100,null
33387,2310,260,100,null
33388,2310,3,100,null
33389,2310,82,100,null
33390,2310,286,100,null
33391,2310,30,100,null
33392,2310,294,100,null
33393,2310,36,100,null
33394,2310,195,100,null
33395,2310,66,100,null
33396,2310,203,100,null
33397,2310,259,100,null
33398,2310,272,100,null
33399,2310,200,100,null
33400,2310,167,100,null
33401,2310,59,100,null
33402,2310,79,100,null
33403,2310,310,100,null
33404,2310,106,100,null
33405,2310,250,100,null
33406,2310,175,100,null
33407,2310,124,100,null
33408,2310,33,100,null
33409,2310,287,100,null
33410,2310,182,100,null
33411,2310,197,100,null
33412,2310,256,100,null
33413,2310,267,100,null
33414,2310,273,100,null
33415,2310,297,100,null
33416,2310,81,100,null
33417,2310,94,100,null
33418,2310,102,100,null
33419,2310,238,100,null
33420,2310,174,100,null
33421,2310,54,100,null
33422,2310,90,100,null
33423,2310,28,100,null
33424,2310,117,100,null
33425,2310,168,100,null
33426,2310,240,100,null
33427,2310,230,100,null
33428,2310,162,100,null
33429,2310,104,100,null
33430,2310,17,100,null
33431,2310,88,100,null
33432,2310,142,100,null
33433,2310,100,100,null
33434,2310,155,100,null
33435,2310,112,100,null
33436,2310,222,100,null
33437,2310,212,100,null
33438,2310,156,100,null
33439,2310,269,100,null
33440,2310,313,100,null
33441,2310,233,100,null
33442,2310,65,100,null
33443,2310,291,100,null
33444,2310,111,100,null
33445,2310,53,100,null
33446,2310,308,100,null
33447,2310,229,100,null
33448,2261,89,100,null
33449,2261,50,100,null
33450,2261,308,100,null
33451,2261,246,100,null
33452,2346,34,100,null
33453,2310,46,100,null
33454,2310,35,100,null
33455,2310,75,100,null
33456,2310,149,100,null
33457,2310,248,100,null
33458,2310,50,100,null
33459,2310,119,100,null
33460,2310,38,100,null
33461,2310,0,100,null
33462,2310,172,100,null
33463,2310,171,100,null
33464,2310,173,100,null
33465,2310,265,100,null
33466,2310,83,100,null
33467,2310,27,100,null
33468,2310,217,100,null
33469,2310,2,100,null
33470,2310,105,100,null
33471,2310,122,100,null
33472,2310,164,100,null
33473,2310,165,100,null
33474,2310,21,100,null
33475,2310,249,100,null
33476,2310,13,100,null
33477,2310,241,100,null
33478,2310,232,100,null
33479,2310,312,100,null
33480,2310,127,100,null
33481,2310,207,100,null
33482,2310,264,100,null
33483,2310,85,100,null
33484,2310,306,100,null
33485,2310,276,100,null
33486,2310,301,100,null
33487,2310,282,100,null
33488,2310,298,100,null
33489,2310,158,100,null
33490,2310,161,100,null
33491,2310,235,100,null
33492,2310,37,100,null
33493,2310,220,100,null
33494,2310,170,100,null
33495,2310,205,100,null
33496,2310,292,100,null
33497,2310,22,100,null
33498,2310,68,100,null
33499,2310,67,100,null
33500,2310,76,100,null
33501,2310,55,100,null
33502,2310,98,100,null
33503,2310,74,100,null
33504,2310,40,100,null
33505,2310,120,100,null
33506,2310,91,100,null
33507,2310,89,100,null
33508,2310,103,100,null
33509,2310,58,100,null
33510,2310,87,100,null
33511,2310,95,100,null
33512,2310,131,100,null
33513,2310,144,100,null
33514,2310,153,100,null
33515,2310,190,100,null
33516,2310,143,100,null
33517,2310,130,100,null
33518,2310,221,100,null
33519,2310,216,100,null
33520,2310,283,100,null
33521,2310,185,100,null
33522,2310,31,100,null
33523,2310,253,100,null
33524,2310,14,100,null
33525,2310,7,100,null
33526,2310,271,100,null
33527,2310,285,100,null
33528,2310,263,100,null
33529,2310,18,100,null
33530,2310,305,100,null
33531,2310,307,100,null
33532,2310,303,100,null
33533,2310,309,100,null
33534,2310,132,100,null
33535,2310,226,100,null
33536,2310,32,100,null
33537,2310,57,100,null
33538,2310,25,100,null
33539,2310,44,100,null
33540,2310,15,100,null
33541,2310,231,100,null
33542,2310,314,100,null
33543,2310,288,100,null
33544,2310,181,100,null
33545,2310,20,100,null
33546,2310,208,100,null
33547,2310,48,100,null
33548,2310,246,100,null
33549,2310,8,100,null
33550,2310,194,100,null
33551,2310,159,100,null
33552,2310,176,100,null
33553,2310,126,100,null
33554,2310,187,100,null
33555,2310,121,100,null
33556,2310,179,100,null
33557,2310,147,100,null
33558,2310,177,100,null
33559,2310,184,100,null
33560,2310,211,100,null
33561,2274,238,100,null
33562,2285,32,100,null
33563,2310,275,100,null
33564,2310,274,100,null
33565,2310,9,100,null
33566,2310,23,100,null
33567,2310,64,100,null
33568,2310,141,100,null
33569,2310,52,100,null
33570,2310,42,100,null
33571,2310,51,100,null
33572,2310,304,100,null
33573,2310,280,100,null
33574,2310,10,100,null
33575,2310,239,100,null
33576,2310,251,100,null
33577,2310,279,100,null
33578,2310,70,100,null
33579,2310,110,100,null
33580,2310,63,100,null
33581,2310,109,100,null
33582,2310,61,100,null
33583,2310,62,100,null
33584,2310,71,100,null
33585,2310,72,100,null
33586,2310,135,100,null
33587,2310,133,100,null
33588,2310,84,100,null
33589,2310,99,100,null
33590,2310,148,100,null
33591,2310,311,100,null
33592,2310,115,100,null
33593,2310,108,100,null
33594,2310,169,100,null
33595,2310,237,100,null
33596,2310,201,100,null
33597,2310,193,100,null
33598,2310,134,100,null
33599,2310,163,100,null
33600,2310,26,100,null
33601,2310,225,100,null
33602,2310,245,100,null
33603,2310,227,100,null
33604,2310,277,100,null
33605,2310,270,100,null
33606,2310,295,100,null
33607,2310,196,100,null
33608,2310,39,100,null
33609,2310,56,100,null
33610,2310,113,100,null
33611,2310,199,100,null
33612,2366,117,100,null
33613,2366,94,100,null
33614,2366,239,100,null
33615,2366,256,100,null
33616,2366,216,100,null
33617,2366,133,100,null
33618,2366,143,100,null
33619,2366,308,100,null
33620,2366,56,100,null
33621,2366,177,100,null
33622,2366,156,100,null
33623,2366,135,100,null
33624,2366,122,100,null
33625,2366,79,100,null
33626,2366,147,100,null
33627,2366,67,100,null
33628,2366,273,100,null
33629,213,220,100,null
33630,2345,36,100,null
33631,2366,167,100,null
33632,2366,305,100,null
33633,2366,178,100,null
33634,2366,267,100,null
33635,2366,65,100,null
33636,2366,207,100,null
33637,2366,295,100,null
33638,2366,37,100,null
33639,2366,34,100,null
33640,2366,29,100,null
33641,2366,252,100,null
33642,2366,119,100,null
33643,2366,63,100,null
33644,2366,14,100,null
33645,2366,32,100,null
33646,2366,193,100,null
33647,2366,100,100,null
33648,2366,191,100,null
33649,2366,232,100,null
33650,2366,269,100,null
33651,2366,314,100,null
33652,2366,31,100,null
33653,2366,36,100,null
33654,2366,259,100,null
33655,2366,66,100,null
33656,2366,11,100,null
33657,2366,25,100,null
33658,2366,113,100,null
33659,2366,30,100,null
33660,2366,298,100,null
33661,2366,303,100,null
33662,2366,260,100,null
33663,2288,112,100,null
33664,2366,287,100,null
33665,2366,307,100,null
33666,2366,173,100,null
33667,2366,52,100,null
33668,2366,131,100,null
33669,2366,266,100,null
33670,2366,253,100,null
33671,2366,199,100,null
33672,2366,250,100,null
33673,2366,83,100,null
33674,2366,71,100,null
33675,2366,139,100,null
33676,2366,116,100,null
33677,2366,170,100,null
33678,2366,157,100,null
33679,2366,168,100,null
33680,2366,70,100,null
33681,2366,158,100,null
33682,2366,284,100,null
33683,2366,164,100,null
33684,2366,213,100,null
33685,2366,286,100,null
33686,2366,163,100,null
33687,2366,227,100,null
33688,2366,39,100,null
33689,2366,35,100,null
33690,2366,41,100,null
33691,2366,187,100,null
33692,2366,76,100,null
33693,2366,237,100,null
33694,2366,51,100,null
33695,2366,166,100,null
33696,2366,38,100,null
33697,2366,179,100,null
33698,2366,263,100,null
33699,2366,200,100,null
33700,2366,281,100,null
33701,2366,69,100,null
33702,2366,214,100,null
33703,2366,10,100,null
33704,2366,27,100,null
33705,2370,273,100,null
33706,2262,29,100,null
33707,2263,29,100,null
33708,2265,29,100,null
33709,2334,81,100,null
33710,2359,115,100,null
33711,2362,34,100,null
33712,2312,173,100,null
33713,2269,187,100,null
33714,2296,8,100,null
33715,2272,162,100,null
33716,2388,25,100,null
33717,2389,108,100,null
33718,2354,13,100,null
33719,2293,281,100,null
33720,2305,307,100,null
33721,2266,29,100,null
33722,2261,214,100,null
33723,2261,228,100,null
33724,2276,112,100,null
33725,1904,27,100,null
33726,2347,147,100,null
33727,2233,119,100,null
33728,2233,120,100,null
33729,2233,229,100,null
33730,2233,245,100,null
33731,2233,252,100,null
33732,2328,332,100,null
33733,2329,332,100,null
33734,2267,164,100,null
33735,1344,223,100,null
33736,2366,46,100,null
33737,2366,312,100,null
33738,2366,153,100,null
33739,2366,243,100,null
33740,2366,220,100,null
33741,2366,2,100,null
33742,2366,145,100,null
33743,2366,146,100,null
33744,2366,274,100,null
33745,2366,175,100,null
33746,2366,162,100,null
33747,2366,103,100,null
33748,2366,264,100,null
33749,2366,176,100,null
33750,2366,43,100,null
33751,2366,265,100,null
33752,2366,92,100,null
33753,2366,313,100,null
33754,2366,203,100,null
33755,2366,337,100,null
33756,2366,84,100,null
33757,2366,195,100,null
33758,2366,160,100,null
33759,2366,0,100,null
33760,2366,9,100,null
33761,2366,283,100,null
33762,2366,276,100,null
33763,2366,40,100,null
33764,2366,245,100,null
33765,2366,238,100,null
33766,2366,197,100,null
33767,2366,19,100,null
33768,2366,95,100,null
33769,2366,240,100,null
33770,2366,53,100,null
33771,2366,148,100,null
33772,2366,225,100,null
33773,2366,171,100,null
33774,2366,172,100,null
33775,2366,124,100,null
33776,2366,258,100,null
33777,2366,144,100,null
33778,2366,68,100,null
33779,2366,106,100,null
33780,2366,270,100,null
33781,2366,149,100,null
33782,2366,82,100,null
33783,2366,235,100,null
33784,12,36,101,null
33785,12,295,101,null
33786,1950,128,101,null
33787,1950,279,101,null
33788,1950,142,101,null
33789,1950,79,101,null
33790,1950,270,101,null
33791,1950,62,101,null
33792,1950,218,101,null
33793,1950,163,101,null
33794,1950,300,101,null
33795,1950,271,101,null
33796,1950,164,101,null
33797,1950,102,101,null
33798,1950,116,101,null
33799,1950,36,101,null
33800,1950,24,101,null
33801,1950,259,101,null
33802,1950,197,101,null
33803,1950,196,101,null
33804,1950,123,101,null
33805,1950,94,101,null
33806,12,52,101,null
33807,12,286,101,null
33808,12,277,101,null
33809,1950,52,101,null
33810,1950,192,101,null
33811,1950,183,101,null
33812,1950,199,101,null
33813,1950,238,101,null
33814,12,75,101,null
33815,12,68,101,null
33816,1950,106,101,null
33817,1950,55,101,null
33818,1950,72,101,null
33819,1950,31,101,null
33820,1950,200,101,null
33821,1950,184,101,null
33822,1950,221,101,null
33823,1950,126,101,null
33824,1950,42,101,null
33825,1950,104,101,null
33826,1950,245,101,null
33827,1950,185,101,null
33828,1950,246,101,null
33829,1950,145,101,null
33830,1950,231,101,null
33831,1950,54,101,null
33832,1950,83,101,null
33833,1950,182,101,null
33834,1950,235,101,null
33835,1950,230,101,null
33836,1950,301,101,null
33837,1950,11,101,null
33838,1950,214,101,null
33839,1950,74,101,null
33840,1950,105,101,null
33841,1950,295,101,null
33842,1950,303,101,null
33843,1950,239,101,null
33844,1950,136,101,null
33845,1950,313,101,null
33846,1950,254,101,null
33847,1950,267,101,null
33848,1950,149,101,null
33849,1950,155,101,null
33850,1950,40,101,null
33851,1950,111,101,null
33852,1950,10,101,null
33853,1950,49,101,null
33854,1950,310,101,null
33855,1950,119,101,null
33856,1950,75,101,null
33857,1950,283,101,null
33858,1950,67,101,null
33859,1950,161,101,null
33860,1950,217,101,null
33861,1950,148,101,null
33862,1950,195,101,null
33863,1950,134,101,null
33864,1950,108,101,null
33865,1950,210,101,null
33866,1950,12,101,null
33867,1950,7,101,null
33868,1950,89,101,null
33869,1950,237,101,null
33870,1950,68,101,null
33871,1950,9,101,null
33872,1950,162,101,null
33873,1950,50,101,null
33874,1950,178,101,null
33875,1950,223,101,null
33876,1950,66,101,null
33877,1950,69,101,null
33878,1950,14,101,null
33879,1950,257,101,null
33880,1950,308,101,null
33881,1950,269,101,null
33882,1950,97,101,null
33883,1950,225,101,null
33884,1950,60,101,null
33885,1950,96,101,null
33886,1950,64,101,null
33887,1950,203,101,null
33888,1950,16,101,null
33889,1950,305,101,null
33890,1950,289,101,null
33891,1950,135,101,null
33892,1950,33,101,null
33893,1950,207,101,null
33894,1950,48,101,null
33895,1950,13,101,null
33896,1950,252,101,null
33897,1950,99,101,null
33898,1950,173,101,null
33899,1950,154,101,null
33900,1950,263,101,null
33901,1950,208,101,null
33902,1950,117,101,null
33903,1950,266,101,null
33904,1950,22,101,null
33905,1950,280,101,null
33906,1950,309,101,null
33907,1950,337,101,null
33908,1950,151,101,null
33909,1950,147,101,null
33910,1950,87,101,null
33911,1950,71,101,null
33912,1950,167,101,null
33913,1950,20,101,null
33914,1950,224,101,null
33915,1950,138,101,null
33916,1950,129,101,null
33917,1950,39,101,null
33918,1950,227,101,null
33919,1950,311,101,null
33920,1950,256,101,null
33921,1950,260,101,null
33922,1950,95,101,null
33923,1950,176,101,null
33924,1950,242,101,null
33925,1950,77,101,null
33926,1950,222,101,null
33927,1950,146,101,null
33928,1950,190,101,null
33929,1950,76,101,null
33930,1950,110,101,null
33931,1950,219,101,null
33932,1950,137,101,null
33933,1950,3,101,null
33934,1950,220,101,null
33935,1950,30,101,null
33936,1950,293,101,null
33937,1950,93,101,null
33938,1950,107,101,null
33939,1950,172,101,null
33940,1950,191,101,null
33941,1950,247,101,null
33942,1950,294,101,null
33943,1950,84,101,null
33944,1950,8,101,null
33945,1950,159,101,null
33946,1950,43,101,null
33947,1950,169,101,null
33948,1950,248,101,null
33949,1950,58,101,null
33950,1950,118,101,null
33951,1950,41,101,null
33952,1950,240,101,null
33953,1950,143,101,null
33954,1950,46,101,null
33955,1950,101,101,null
33956,1950,211,101,null
33957,1950,202,101,null
33958,1950,130,101,null
33959,1950,0,101,null
33960,1950,212,101,null
33961,1950,278,101,null
