UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
6041,1981,280,18,0
6042,1981,35,18,0
6043,1981,41,18,0
6044,1981,71,18,0
6045,1981,52,18,0
6046,1981,261,18,0
6047,1981,264,18,0
6048,1981,73,18,0
6049,1981,157,18,0
6050,1981,36,18,0
6051,1981,37,18,0
6052,1981,229,18,0
6053,1981,253,18,0
6054,1981,180,18,0
6055,1981,218,18,0
6056,1981,212,18,0
6057,1981,251,18,0
6058,1981,124,18,0
6059,1981,48,18,0
6060,1981,127,18,0
6061,1981,130,18,0
6062,1981,167,18,0
6063,1981,111,18,0
6064,1981,112,18,0
6065,1981,65,18,0
6066,1981,267,18,0
6067,1981,244,18,0
6068,1981,188,18,0
6069,1981,61,18,0
6070,1981,62,18,0
6071,1981,24,18,0
6072,1981,54,18,0
6073,1981,76,18,0
6074,1981,69,18,0
6075,1981,58,18,0
6076,1981,132,18,0
6077,1981,15,18,0
6078,1981,288,18,0
6079,1981,46,18,0
6080,1981,162,18,0
6081,1981,166,18,0
6082,1981,214,18,0
6083,1981,215,18,0
6084,1981,126,18,0
6085,1981,187,18,0
6086,1981,81,18,0
6087,1981,56,18,0
6088,1981,72,18,0
6089,1981,91,18,0
6090,1981,142,18,0
6091,1981,144,18,0
6092,1981,175,18,0
6093,1981,0,18,0
6094,1981,78,18,0
6095,1981,79,18,0
6096,1981,226,18,0
6097,1981,199,18,0
6098,1981,115,18,0
6099,1981,10,18,0
6100,1981,125,18,0
6101,1981,19,18,0
6102,1981,100,18,0
6103,1981,74,18,0
6104,1981,108,18,0
6105,1981,172,18,0
6106,1981,155,18,0
6107,1981,121,18,0
6108,1981,135,18,0
6109,1981,43,18,0
6110,1981,44,18,0
6111,1981,209,18,0
6112,1981,63,18,0
6113,1981,269,18,0
6114,1981,246,18,0
6115,1981,248,18,0
6116,1981,241,18,0
6117,1981,243,18,0
6118,1981,3,18,0
6119,1981,202,18,0
6120,1981,252,18,0
6121,1981,18,18,0
6122,1981,272,18,0
6123,1981,32,18,0
6124,1981,306,18,0
6125,1981,164,18,0
6126,1981,233,18,0
6127,1981,292,18,0
6128,1981,313,18,0
6129,1981,190,18,0
6130,2233,156,18,0
6131,2233,226,18,0
6132,2233,227,18,0
6133,2233,236,18,0
6134,2233,237,18,0
6135,2233,310,18,0
6136,2233,13,18,0
6137,2233,299,18,0
6138,2233,46,18,0
6139,2233,83,18,0
6140,2233,167,18,0
6141,2233,276,18,0
6142,2233,230,18,0
6143,2233,284,18,0
6144,2233,154,18,0
6145,2233,137,18,0
6146,2233,250,18,0
6147,2233,23,18,0
6148,2233,65,18,0
6149,2233,66,18,0
6150,2233,117,18,0
6151,2233,202,18,0
6152,2233,74,18,0
6153,2233,59,18,0
6154,2233,223,18,0
6155,2233,94,18,0
6156,2233,50,18,0
6157,2233,61,18,0
6158,2233,62,18,0
6159,2233,256,18,0
6160,2233,172,18,0
6161,2233,174,18,0
6162,2233,122,18,0
6163,2233,40,18,0
6164,2233,288,18,0
6165,2233,56,18,0
6166,2233,197,18,0
6167,2233,14,18,0
6168,2233,225,18,0
6169,2233,271,18,0
6170,2366,61,18,0
6171,2366,22,18,0
6172,2366,258,18,0
6173,2366,108,18,0
6174,2366,205,18,0
6175,2366,191,18,0
6176,1904,271,18,0
6177,1904,132,18,0
6178,2366,37,18,0
6179,2366,23,18,0
6180,2366,221,18,0
6181,2366,161,18,0
6182,2366,48,18,0
6183,2366,47,18,0
6184,2366,120,18,0
6185,2366,303,18,0
6186,2366,144,18,0
6187,2366,207,18,0
6188,2366,94,18,0
6189,2366,231,18,0
6190,2366,86,18,0
6191,2366,91,18,0
6192,2366,311,18,0
6193,2366,282,18,0
6194,1981,170,18,0
6195,1981,145,18,0
6196,1981,53,18,0
6197,1981,238,18,0
6198,1981,13,18,0
6199,1981,263,18,0
6200,1981,103,18,0
6201,1981,95,18,0
6202,1981,22,18,0
6203,1981,2,18,0
6204,1981,153,18,0
6205,1981,122,18,0
6206,1981,27,18,0
6207,1981,295,18,0
6208,1981,149,18,0
6209,1981,134,18,0
6210,1981,156,18,0
6211,1981,26,18,0
6212,1981,195,18,0
6213,1981,231,18,0
6214,1981,239,18,0
6215,1981,277,18,0
6216,1981,299,18,0
6217,1981,303,18,0
6218,1981,203,18,0
6219,1981,222,18,0
6220,1981,168,18,0
6221,1981,8,18,0
6222,1981,66,18,0
6223,1981,259,18,0
6224,1981,282,18,0
6225,1981,82,18,0
6226,1981,83,18,0
6227,1981,40,18,0
6228,1981,29,18,0
6229,1981,20,18,0
6230,1981,236,18,0
6231,1981,169,18,0
6232,1981,51,18,0
6233,1981,55,18,0
6234,1981,196,18,0
6235,1981,201,18,0
6236,1981,75,18,0
6237,1981,67,18,0
6238,1981,68,18,0
6239,1981,99,18,0
6240,1981,109,18,0
6241,1981,287,18,0
6242,1981,310,18,0
6243,1981,171,18,0
6244,1981,181,18,0
6245,1981,94,18,0
6246,1981,133,18,0
6247,1981,88,18,0
6248,1981,30,18,0
6249,1981,148,18,0
6250,1981,152,18,0
6251,1981,176,18,0
6252,1981,178,18,0
6253,1981,207,18,0
6254,1981,31,18,0
6255,1981,255,18,0
6256,1981,249,18,0
6257,1981,301,18,0
6258,1981,211,18,0
6259,1981,60,18,0
6260,1981,283,18,0
6261,1981,289,18,0
6262,1981,308,18,0
6263,1981,7,18,0
6264,1981,47,18,0
6265,1981,163,18,0
6266,1981,70,18,0
6267,1981,9,18,0
6268,1981,314,18,0
6269,1981,85,18,0
6270,1981,21,18,0
6271,2310,34,18,0
6272,1758,250,18,0
6273,1904,27,18,0
6274,2366,75,18,0
6275,2366,8,18,0
6276,2366,269,18,0
6277,2366,306,18,0
6278,2366,83,18,0
6279,2366,185,18,0
6280,2366,103,18,0
6281,2366,98,18,0
6282,2366,197,18,0
6283,77,340,18,0
6284,660,340,18,0
6285,1646,340,18,0
6286,1904,246,18,0
6287,1904,3,18,0
6288,1758,273,18,0
6289,1904,161,18,0
6290,1904,222,18,0
6291,1758,149,18,0
6292,1758,158,18,0
6293,2366,304,18,0
6294,2366,41,18,0
6295,2366,270,18,0
6296,2366,90,18,0
6297,2366,46,18,0
6298,2366,64,18,0
6299,2366,131,18,0
6300,2366,137,18,0
6301,2366,57,18,0
6302,2366,113,18,0
6303,2366,34,18,0
6304,2366,290,18,0
6305,2366,223,18,0
6306,2366,214,18,0
6307,2366,99,18,0
6308,1904,89,18,0
6309,1904,237,18,0
6310,2366,54,18,0
6311,2366,200,18,0
6312,2366,273,18,0
6313,2366,301,18,0
6314,1758,73,18,0
6315,1758,43,18,0
6316,1758,69,18,0
6317,1758,99,18,0
6318,1758,202,18,0
6319,1758,131,18,0
6320,1758,112,18,0
6321,1758,108,18,0
6322,1758,126,18,0
6323,1758,190,18,0
6324,1758,124,18,0
6325,1758,143,18,0
6326,1758,253,18,0
6327,1758,7,18,0
6328,1758,111,18,0
6329,1758,9,18,0
6330,1758,23,18,0
6331,1758,56,18,0
6332,1758,209,18,0
6333,1758,252,18,0
6334,1758,38,18,0
6335,1758,22,18,0
6336,1758,29,18,0
6337,1758,89,18,0
6338,1758,77,18,0
6339,1758,142,18,0
6340,1758,95,18,0
6341,1758,169,18,0
6342,1758,153,18,0
6343,1758,193,18,0
6344,1758,287,18,0
6345,1758,163,18,0
6346,1758,164,18,0
6347,1758,179,18,0
6348,1758,216,18,0
6349,1758,177,18,0
6350,1758,184,18,0
6351,1758,211,18,0
6352,1758,266,18,0
6353,1758,271,18,0
6354,1758,285,18,0
6355,1758,299,18,0
6356,1904,92,18,0
6357,1904,78,18,0
6358,1904,218,18,0
6359,1904,103,18,0
6360,1904,20,18,0
6361,1904,231,18,0
6362,1904,163,18,0
6363,1904,265,18,0
6364,1904,77,18,0
6365,1904,43,18,0
6366,1904,53,18,0
6367,1904,154,18,0
6368,1904,282,18,0
6369,1904,276,18,0
6370,1904,239,18,0
6371,1904,143,18,0
6372,1904,208,18,0
6373,1904,153,18,0
6374,1904,240,18,0
6375,1904,288,18,0
6376,1904,58,18,0
6377,1904,256,18,0
6378,1904,185,18,0
6379,1904,277,18,0
6380,1904,87,18,0
6381,1904,166,18,0
6382,1904,243,18,0
6383,1904,37,18,0
6384,1904,145,18,0
6385,1904,245,18,0
6386,1904,167,18,0
6387,1904,249,18,0
6388,1904,7,18,0
6389,1904,12,18,0
6390,1904,261,18,0
6391,1904,292,18,0
6392,1904,158,18,0
6393,1904,253,18,0
6394,1904,230,18,0
6395,1904,175,18,0
6396,1904,193,18,0
6397,1904,188,18,0
6398,1904,182,18,0
6399,1904,227,18,0
6400,1904,147,18,0
6401,1904,66,18,0
6402,1904,164,18,0
6403,1904,28,18,0
6404,1904,283,18,0
6405,1904,46,18,0
6406,1904,61,18,0
6407,1904,52,18,0
6408,1904,273,18,0
6409,1904,236,18,0
6410,1904,152,18,0
6411,1904,65,18,0
6412,1904,133,18,0
6413,1904,272,18,0
6414,1904,108,18,0
6415,1904,131,18,0
6416,1904,267,18,0
6417,1904,213,18,0
6418,1904,31,18,0
6419,1904,244,18,0
6420,1904,187,18,0
6421,1904,298,18,0
6422,1904,81,18,0
6423,1904,211,18,0
6424,1904,125,18,0
6425,1904,11,18,0
6426,1904,10,18,0
6427,1904,217,18,0
6428,1904,314,18,0
6429,1904,301,18,0
6430,1904,150,18,0
6431,1904,177,18,0
6432,1904,284,18,0
6433,1904,141,18,0
6434,1904,280,18,0
6435,1904,174,18,0
6436,1904,179,18,0
6437,1904,165,18,0
6438,1904,299,18,0
6439,1904,223,18,0
6440,1904,54,18,0
6441,1904,91,18,0
6442,1904,310,18,0
6443,1904,176,18,0
6444,1904,306,18,0
6445,1904,286,18,0
6446,1904,13,18,0
6447,1904,215,18,0
6448,1904,304,18,0
6449,1904,130,18,0
6450,1904,170,18,0
6451,1904,83,18,0
6452,1904,250,18,0
6453,1904,117,18,0
6454,1904,74,18,0
6455,1904,137,18,0
6456,1904,212,18,0
6457,1904,258,18,0
6458,1904,232,18,0
6459,1904,50,18,0
6460,1904,56,18,0
6461,1904,122,18,0
6462,1904,116,18,0
6463,1904,144,18,0
6464,1904,124,18,0
6465,1904,9,18,0
6466,1904,337,18,0
6467,1904,67,18,0
6468,1904,60,18,0
6469,1904,35,18,0
6470,1904,269,18,0
6471,1904,22,18,0
6472,1904,197,18,0
6473,1904,44,18,0
6474,1904,289,18,0
6475,1904,149,18,0
6476,1904,106,18,0
6477,1904,95,18,0
6478,1904,94,18,0
6479,1904,146,18,0
6480,1904,29,18,0
6481,1904,41,18,0
6482,1904,180,18,0
6483,1904,112,18,0
6484,1904,26,18,0
6485,1904,312,18,0
6486,1904,251,18,0
6487,1904,171,18,0
6488,1904,70,18,0
6489,1904,47,18,0
6490,1904,233,18,0
6491,1904,55,18,0
6492,1904,38,18,0
6493,1904,248,18,0
6494,1904,205,18,0
6495,1904,178,18,0
6496,1904,90,18,0
6497,1904,113,18,0
6498,1904,24,18,0
6499,1904,40,18,0
6500,1904,102,18,0
6501,1904,295,18,0
6502,1904,169,18,0
6503,1904,72,18,0
6504,1904,216,18,0
6505,1904,2,18,0
6506,1904,311,18,0
6507,1904,84,18,0
6508,1904,281,18,0
6509,1904,190,18,0
6510,1904,220,18,0
6511,1904,155,18,0
6512,1904,21,18,0
6513,1904,194,18,0
6514,1904,201,18,0
6515,1904,307,18,0
6516,1904,309,18,0
6517,1904,241,18,0
6518,1904,259,18,0
6519,1904,64,18,0
6520,1904,252,18,0
6521,1904,33,18,0
6522,1904,313,18,0
6523,1904,48,18,0
6524,1904,291,18,0
6525,1904,255,18,0
6526,1904,18,18,0
6527,1904,297,18,0
6528,1904,126,18,0
6529,1904,76,18,0
6530,1904,139,18,0
6531,1904,121,18,0
6532,1904,308,18,0
6533,1904,229,18,0
6534,1904,214,18,0
6535,1904,221,18,0
6536,1904,120,18,0
6537,1904,115,18,0
6538,1904,8,18,0
6539,1904,285,18,0
6540,1904,160,18,0
6541,1904,157,18,0
6542,1904,36,18,0
6543,1904,196,18,0
6544,1904,110,18,0
6545,1904,225,18,0
6546,1904,287,18,0
6547,1904,238,18,0
6548,1904,86,18,0
6549,1904,135,18,0
6550,1904,294,18,0
6551,1904,202,18,0
6552,1904,0,18,0
6553,1904,159,18,0
6554,1904,195,18,0
6555,1904,69,18,0
6556,1904,99,18,0
6557,1904,191,18,0
6558,1904,88,18,0
6559,1904,30,18,0
6560,1904,162,18,0
6561,1904,181,18,0
6562,1904,127,18,0
6563,1904,23,18,0
6564,1904,34,18,0
6565,1904,199,18,0
6566,1904,79,18,0
6567,1904,148,18,0
6568,1904,111,18,0
6569,1904,17,18,0
6570,1904,203,18,0
6571,1904,19,18,0
6572,1904,274,18,0
6573,1904,173,18,0
6574,1904,279,18,0
6575,1904,105,18,0
6576,1904,100,18,0
6577,1904,119,18,0
6578,1904,260,18,0
6579,1904,62,18,0
6580,1904,75,18,0
6581,1904,168,18,0
6582,1904,142,18,0
6583,1904,73,18,0
6584,1904,15,18,0
6585,1904,305,18,0
6586,1904,51,18,0
6587,1904,207,18,0
6588,1904,235,18,0
6589,1904,290,18,0
6590,1904,270,18,0
6591,1904,275,18,0
6592,1904,156,18,0
6593,1904,303,18,0
6594,1904,209,18,0
6595,1904,226,18,0
6596,1904,14,18,0
6597,1904,101,18,0
6598,1904,39,18,0
6599,1904,184,18,0
6600,1904,82,18,0
6601,1904,98,18,0
6602,1904,234,18,0
6603,1904,200,18,0
6604,2310,304,18,0
6605,2310,220,18,0
6606,2310,66,18,0
6607,2310,10,18,0
6608,2310,168,18,0
6609,2310,191,18,0
6610,2310,20,18,0
6611,2310,47,18,0
6612,2310,67,18,0
6613,2310,17,18,0
6614,2310,78,18,0
6615,2310,77,18,0
6616,2310,157,18,0
6617,2310,152,18,0
6618,2310,175,18,0
6619,2310,124,18,0
6620,2310,287,18,0
6621,2310,213,18,0
6622,2310,185,18,0
6623,2310,197,18,0
6624,2310,275,18,0
6625,2310,266,18,0
6626,2310,263,18,0
6627,2310,3,18,0
6628,2310,308,18,0
6629,2310,39,18,0
6630,2310,57,18,0
6631,2310,195,18,0
6632,2310,281,18,0
6633,2310,15,18,0
6634,2310,24,18,0
6635,2310,28,18,0
6636,2310,125,18,0
6637,2310,255,18,0
6638,2310,48,18,0
6639,2366,202,18,0
6640,2366,27,18,0
6641,2366,26,18,0
6642,2366,79,18,0
6643,2366,230,18,0
6644,2366,174,18,0
6645,2366,271,18,0
6646,2366,284,18,0
6647,2366,215,18,0
6648,2366,111,18,0
6649,2366,276,18,0
6650,2366,42,18,0
6651,2366,56,18,0
6652,2366,12,18,0
6653,2366,232,18,0
6654,2366,180,18,0
6655,2366,33,18,0
6656,2366,67,18,0
6657,2366,24,18,0
6658,2366,14,18,0
6659,2366,164,18,0
6660,2366,310,18,0
6661,2366,28,18,0
6662,2366,147,18,0
6663,2366,286,18,0
6664,2366,13,18,0
6665,2366,238,18,0
6666,2366,229,18,0
6667,1758,282,18,0
6668,1758,39,18,0
6669,1758,161,18,0
6670,1758,30,18,0
6671,1758,199,18,0
6672,1758,51,18,0
6673,1758,181,18,0
6674,1758,35,18,0
6675,1758,75,18,0
6676,1758,90,18,0
6677,1758,28,18,0
6678,1758,259,18,0
6679,1758,272,18,0
6680,1758,230,18,0
6681,1758,200,18,0
6682,1758,162,18,0
6683,1758,110,18,0
6684,1758,98,18,0
6685,1758,173,18,0
6686,1758,135,18,0
6687,1758,92,18,0
6688,1758,83,18,0
6689,1758,194,18,0
6690,1758,217,18,0
6691,1758,144,18,0
6692,1758,122,18,0
6693,1758,33,18,0
6694,1758,156,18,0
6695,1758,21,18,0
6696,1758,154,18,0
6697,1758,185,18,0
6698,1758,127,18,0
6699,1758,14,18,0
6700,1758,234,18,0
6701,1758,277,18,0
6702,1758,284,18,0
6703,1758,303,18,0
6704,1758,141,18,0
6705,1758,32,18,0
6706,1758,46,18,0
6707,1758,205,18,0
6708,1758,239,18,0
6709,1758,240,18,0
6710,1758,19,18,0
6711,1758,167,18,0
6712,1758,0,18,0
6713,1758,68,18,0
6714,1758,67,18,0
6715,1758,133,18,0
6716,1758,91,18,0
6717,1758,86,18,0
6718,1758,100,18,0
6719,1758,115,18,0
6720,1758,237,18,0
6721,1758,180,18,0
6722,1758,236,18,0
6723,1758,165,18,0
6724,1758,283,18,0
6725,1758,312,18,0
6726,1758,197,18,0
6727,1758,233,18,0
6728,1758,227,18,0
6729,1758,256,18,0
6730,1758,267,18,0
6731,1758,270,18,0
6732,1758,276,18,0
6733,1758,53,18,0
6734,1758,298,18,0
6735,1758,113,18,0
6736,1758,94,18,0
6737,1758,25,18,0
6738,1758,52,18,0
6739,1758,41,18,0
6740,1758,15,18,0
6741,1758,290,18,0
6742,1758,54,18,0
6743,1758,24,18,0
6744,1758,10,18,0
6745,1758,168,18,0
6746,1758,208,18,0
6747,1758,255,18,0
6748,1758,50,18,0
6749,1758,109,18,0
6750,1758,47,18,0
6751,1758,17,18,0
6752,1758,214,18,0
6753,1758,246,18,0
6754,1758,60,18,0
6755,1758,103,18,0
6756,1758,137,18,0
6757,1758,87,18,0
6758,1758,27,18,0
6759,1758,188,18,0
6760,1758,13,18,0
6761,1758,223,18,0
6762,1758,264,18,0
6763,1758,263,18,0
6764,1758,305,18,0
6765,1758,308,18,0
6766,1758,64,18,0
6767,1758,235,18,0
6768,1758,37,18,0
6769,1758,238,18,0
6770,1758,36,18,0
6771,1758,195,18,0
6772,1758,280,18,0
6773,1758,191,18,0
6774,1758,203,18,0
6775,1758,20,18,0
6776,1758,292,18,0
6777,1758,248,18,0
6778,1758,104,18,0
6779,1758,76,18,0
6780,1758,61,18,0
6781,1758,8,18,0
6782,1758,79,18,0
6783,1758,310,18,0
6784,1758,78,18,0
6785,1758,84,18,0
6786,1758,101,18,0
6787,1758,176,18,0
6788,1758,106,18,0
6789,1758,2,18,0
6790,1758,212,18,0
6791,1758,152,18,0
6792,1758,146,18,0
6793,1758,313,18,0
6794,1758,182,18,0
6795,1758,241,18,0
6796,1758,232,18,0
6797,1758,12,18,0
6798,1758,225,18,0
6799,1758,218,18,0
6800,1758,207,18,0
6801,1758,244,18,0
6802,1758,260,18,0
6803,1758,65,18,0
6804,1758,85,18,0
6805,1758,258,18,0
6806,1758,295,18,0
6807,1758,34,18,0
6808,1758,307,18,0
6809,1758,297,18,0
6810,1758,196,18,0
6811,1758,226,18,0
6812,1758,286,18,0
6813,1758,57,18,0
6814,1758,11,18,0
6815,1758,220,18,0
6816,1758,314,18,0
6817,1758,125,18,0
6818,1758,170,18,0
6819,1758,251,18,0
6820,1758,63,18,0
6821,1758,172,18,0
6822,1758,72,18,0
6823,1758,58,18,0
6824,1758,88,18,0
6825,1758,116,18,0
6826,1758,155,18,0
6827,1758,166,18,0
6828,1758,105,18,0
6829,1758,157,18,0
6830,1758,201,18,0
6831,1758,175,18,0
6832,1758,178,18,0
6833,1758,147,18,0
6834,1758,249,18,0
6835,1758,275,18,0
6836,1758,245,18,0
6837,1758,261,18,0
6838,1758,291,18,0
6839,1758,301,18,0
6840,1758,18,18,0
6841,1758,309,18,0
6842,1758,82,18,0
6843,1758,102,18,0
6844,1758,174,18,0
6845,1758,281,18,0
6846,1758,304,18,0
6847,1758,288,18,0
6848,1758,66,18,0
6849,1758,117,18,0
6850,1758,289,18,0
6851,1758,48,18,0
6852,1758,70,18,0
6853,1758,119,18,0
6854,1758,59,18,0
6855,1758,55,18,0
6856,1758,171,18,0
6857,1758,62,18,0
6858,1758,74,18,0
6859,1758,71,18,0
6860,1758,265,18,0
6861,1758,40,18,0
6862,1758,120,18,0
6863,1758,148,18,0
6864,1758,159,18,0
6865,1758,145,18,0
6866,1758,311,18,0
6867,1758,222,18,0
6868,1758,134,18,0
6869,1758,243,18,0
6870,1758,213,18,0
6871,1758,187,18,0
6872,1758,121,18,0
6873,1758,150,18,0
6874,1758,130,18,0
6875,1758,269,18,0
6876,1758,221,18,0
6877,1758,160,18,0
6878,1758,26,18,0
6879,1758,31,18,0
6880,1758,274,18,0
6881,1758,3,18,0
6882,1758,306,18,0
6883,1758,132,18,0
6884,1758,81,18,0
6885,1758,294,18,0
6886,1758,229,18,0
6887,1758,44,18,0
6888,1758,42,18,0
6889,1758,231,18,0
6890,1758,279,18,0
6891,2310,0,18,0
6892,2310,68,18,0
6893,2310,8,18,0
6894,2310,98,18,0
6895,2310,74,18,0
6896,2310,137,18,0
6897,2310,87,18,0
6898,2310,99,18,0
6899,2310,101,18,0
6900,2310,112,18,0
6901,2310,122,18,0
6902,2310,190,18,0
6903,2310,33,18,0
6904,2310,164,18,0
6905,2310,177,18,0
6906,2310,232,18,0
6907,2310,277,18,0
6908,2310,284,18,0
6909,2310,260,18,0
6910,2310,271,18,0
6911,2310,258,18,0
6912,2310,111,18,0
6913,2310,18,18,0
6914,2310,307,18,0
6915,2310,309,18,0
6916,2310,132,18,0
6917,2310,113,18,0
6918,2310,174,18,0
6919,2310,41,18,0
6920,2310,35,18,0
6921,2310,205,18,0
6922,2310,208,18,0
6923,2310,292,18,0
6924,2310,119,18,0
6925,2310,167,18,0
6926,2310,38,18,0
6927,2310,76,18,0
6928,2310,171,18,0
6929,2310,83,18,0
6930,2310,155,18,0
6931,2310,176,18,0
6932,2310,108,18,0
6933,2310,153,18,0
6934,2310,237,18,0
6935,2310,201,18,0
6936,2310,236,18,0
6937,2310,146,18,0
6938,2310,165,18,0
6939,2310,13,18,0
6940,2310,31,18,0
6941,2310,207,18,0
6942,2310,297,18,0
6943,2310,282,18,0
6944,2310,298,18,0
6945,2310,303,18,0
6946,2310,25,18,0
6947,2310,229,18,0
6948,2310,11,18,0
6949,2310,52,18,0
6950,2310,199,18,0
6951,2310,42,18,0
6952,2310,181,18,0
6953,2310,75,18,0
6954,2310,117,18,0
6955,2310,248,18,0
6956,2310,19,18,0
6957,2310,73,18,0
6958,2310,63,18,0
6959,2310,172,18,0
6960,2310,214,18,0
6961,2310,79,18,0
6962,2310,133,18,0
6963,2310,310,18,0
6964,2310,100,18,0
6965,2310,106,18,0
6966,2310,115,18,0
6967,2310,212,18,0
6968,2310,156,18,0
6969,2310,188,18,0
6970,2310,269,18,0
6971,2310,283,18,0
6972,2310,313,18,0
6973,2310,218,18,0
6974,2310,245,18,0
6975,2310,285,18,0
6976,2310,306,18,0
6977,2310,9,18,0
6978,2310,273,18,0
6979,2310,299,18,0
6980,2310,23,18,0
6981,2310,81,18,0
6982,2310,82,18,0
6983,2310,158,18,0
6984,2310,102,18,0
6985,2310,32,18,0
6986,2310,44,18,0
6987,2310,90,18,0
6988,2310,149,18,0
6989,2310,252,18,0
6990,2310,259,18,0
6991,2310,279,18,0
6992,2310,70,18,0
6993,2310,61,18,0
6994,2310,40,18,0
6995,2310,89,18,0
6996,2310,27,18,0
6997,2310,166,18,0
6998,2310,148,18,0
6999,2310,159,18,0
7000,2310,144,18,0
7001,2310,126,18,0
7002,2310,222,18,0
7003,2310,134,18,0
7004,2310,243,18,0
7005,2310,187,18,0
7006,2310,241,18,0
7007,2310,312,18,0
7008,2310,127,18,0
7009,2310,227,18,0
7010,2310,267,18,0
7011,2310,261,18,0
7012,2310,274,18,0
7013,2310,65,18,0
7014,2310,53,18,0
7015,2310,196,18,0
7016,2310,226,18,0
7017,2310,56,18,0
7018,2310,37,18,0
7019,2310,290,18,0
7020,2310,54,18,0
7021,2310,203,18,0
7022,2310,251,18,0
7023,2310,272,18,0
7024,2310,289,18,0
7025,2310,59,18,0
7026,2310,60,18,0
7027,2310,62,18,0
7028,2310,265,18,0
7029,2310,91,18,0
7030,2310,103,18,0
7031,2310,88,18,0
7032,2310,142,18,0
7033,2310,84,18,0
7034,2310,194,18,0
7035,2310,202,18,0
7036,2310,131,18,0
7037,2310,169,18,0
7038,2310,105,18,0
7039,2310,178,18,0
7040,2310,26,18,0
7041,2310,223,18,0
7042,2310,211,18,0
7043,2310,256,18,0
7044,2310,291,18,0
7045,2310,305,18,0
7046,2310,141,18,0
7047,2310,30,18,0
7048,2310,294,18,0
7049,2310,46,18,0
7050,2310,314,18,0
7051,2310,170,18,0
7052,2310,240,18,0
7053,2310,230,18,0
7054,2310,200,18,0
7055,2310,162,18,0
7056,2310,109,18,0
7057,2310,43,18,0
7058,2310,69,18,0
7059,2310,55,18,0
7060,2310,246,18,0
7061,2310,71,18,0
7062,2310,72,18,0
7063,2310,120,18,0
7064,2310,92,18,0
7065,2310,86,18,0
7066,2310,116,18,0
7067,2310,2,18,0
7068,2310,180,18,0
7069,2310,121,18,0
7070,2310,150,18,0
7071,2310,163,18,0
7072,2310,143,18,0
7073,2310,21,18,0
7074,2310,160,18,0
7075,2310,216,18,0
7076,2310,249,18,0
7077,2310,182,18,0
7078,2310,184,18,0
7079,2310,14,18,0
7080,2310,12,18,0
7081,2310,225,18,0
7082,2310,233,18,0
7083,2310,244,18,0
7084,2310,161,18,0
7085,2310,286,18,0
7086,2310,238,18,0
7087,2310,231,18,0
7088,2310,280,18,0
7089,2310,288,18,0
7090,2310,209,18,0
7091,2310,239,18,0
7092,2310,50,18,0
7093,2310,110,18,0
7094,2310,104,18,0
7095,2310,22,18,0
7096,2310,29,18,0
7097,2310,173,18,0
7098,2310,135,18,0
7099,2310,58,18,0
7100,2310,95,18,0
7101,2310,217,18,0
7102,2310,145,18,0
7103,2310,311,18,0
7104,2310,250,18,0
7105,2310,193,18,0
7106,2310,130,18,0
7107,2310,179,18,0
7108,2310,221,18,0
7109,2310,147,18,0
7110,2310,154,18,0
7111,2310,253,18,0
7112,2310,234,18,0
7113,2310,264,18,0
7114,2310,7,18,0
7115,2310,85,18,0
7116,2310,270,18,0
7117,2310,295,18,0
7118,2310,276,18,0
7119,2310,301,18,0
7120,2310,64,18,0
7121,2310,94,18,0
7122,2310,235,18,0
7123,2310,36,18,0
7124,2310,51,18,0
7125,2366,188,18,0
7126,2366,166,18,0
7127,2366,133,18,0
7128,2366,78,18,0
7129,2366,237,18,0
7130,2366,307,18,0
7131,2366,132,18,0
7132,2366,261,18,0
7133,2366,141,18,0
7134,2366,196,18,0
7135,2366,256,18,0
7136,2366,266,18,0
7137,2366,52,18,0
7138,2366,39,18,0
7139,2366,241,18,0
7140,2366,38,18,0
7141,2366,211,18,0
7142,1904,206,18,0
7143,1904,109,18,0
7144,1904,172,18,0
7145,2366,40,18,0
7146,2366,239,18,0
7147,2366,274,18,0
7148,2366,176,18,0
7149,2366,181,18,0
7150,2366,150,18,0
7151,2366,263,18,0
7152,2366,50,18,0
7153,2366,10,18,0
7154,2366,127,18,0
7155,2366,160,18,0
7156,2366,199,18,0
7157,2366,195,18,0
7158,2366,11,18,0
7159,2366,30,18,0
7160,2366,152,18,0
7161,2366,297,18,0
7162,2366,236,18,0
7163,2366,291,18,0
7164,2366,253,18,0
7165,2366,85,18,0
7166,2366,87,18,0
7167,2366,143,18,0
7168,2366,19,18,0
7169,2366,146,18,0
7170,2366,105,18,0
7171,2366,209,18,0
7172,2366,74,18,0
7173,2366,135,18,0
7174,2366,314,18,0
7175,2366,234,18,0
7176,2366,29,18,0
7177,2366,7,18,0
7178,2366,156,18,0
7179,2366,109,18,0
7180,2366,100,18,0
7181,2366,281,18,0
7182,2366,313,18,0
7183,2366,63,18,0
7184,2366,169,18,0
7185,2366,171,18,0
7186,2366,250,18,0
7187,2366,226,18,0
7188,2366,309,18,0
7189,2366,77,18,0
7190,2366,95,18,0
7191,2366,145,18,0
7192,2366,0,18,0
7193,2366,172,18,0
7194,2366,299,18,0
7195,2366,76,18,0
7196,2366,110,18,0
7197,2366,88,18,0
7198,2366,243,18,0
7199,2366,106,18,0
7200,2366,267,18,0
7201,2366,264,18,0
7202,2366,18,18,0
7203,2366,158,18,0
