UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
33616,2366,216,100,0
33617,2366,133,100,0
33618,2366,143,100,0
33619,2366,308,100,0
33620,2366,56,100,0
33621,2366,177,100,0
33622,2366,156,100,0
33623,2366,135,100,0
33624,2366,122,100,0
33625,2366,79,100,0
33626,2366,147,100,0
33627,2366,67,100,0
33628,2366,273,100,0
33629,213,220,100,0
33630,2345,36,100,0
33631,2366,167,100,0
33632,2366,305,100,0
33633,2366,178,100,0
33634,2366,267,100,0
33635,2366,65,100,0
33636,2366,207,100,0
33637,2366,295,100,0
33638,2366,37,100,0
33639,2366,34,100,0
33640,2366,29,100,0
33641,2366,252,100,0
33642,2366,119,100,0
33643,2366,63,100,0
33644,2366,14,100,0
33645,2366,32,100,0
33646,2366,193,100,0
33647,2366,100,100,0
33648,2366,191,100,0
33649,2366,232,100,0
33650,2366,269,100,0
33651,2366,314,100,0
33652,2366,31,100,0
33653,2366,36,100,0
33654,2366,259,100,0
33655,2366,66,100,0
33656,2366,11,100,0
33657,2366,25,100,0
33658,2366,113,100,0
33659,2366,30,100,0
33660,2366,298,100,0
33661,2366,303,100,0
33662,2366,260,100,0
33663,2288,112,100,0
33664,2366,287,100,0
33665,2366,307,100,0
33666,2366,173,100,0
33667,2366,52,100,0
33668,2366,131,100,0
33669,2366,266,100,0
33670,2366,253,100,0
33671,2366,199,100,0
33672,2366,250,100,0
33673,2366,83,100,0
33674,2366,71,100,0
33675,2366,139,100,0
33676,2366,116,100,0
33677,2366,170,100,0
33678,2366,157,100,0
33679,2366,168,100,0
33680,2366,70,100,0
33681,2366,158,100,0
33682,2366,284,100,0
33683,2366,164,100,0
33684,2366,213,100,0
33685,2366,286,100,0
33686,2366,163,100,0
33687,2366,227,100,0
33688,2366,39,100,0
33689,2366,35,100,0
33690,2366,41,100,0
33691,2366,187,100,0
33692,2366,76,100,0
33693,2366,237,100,0
33694,2366,51,100,0
33695,2366,166,100,0
33696,2366,38,100,0
33697,2366,179,100,0
33698,2366,263,100,0
33699,2366,200,100,0
33700,2366,281,100,0
33701,2366,69,100,0
33702,2366,214,100,0
33703,2366,10,100,0
33704,2366,27,100,0
33705,2370,273,100,0
33706,2262,29,100,0
33707,2263,29,100,0
33708,2265,29,100,0
33709,2334,81,100,0
33710,2359,115,100,0
33711,2362,34,100,0
33712,2312,173,100,0
33713,2269,187,100,0
33714,2296,8,100,0
33715,2272,162,100,0
33716,2388,25,100,0
33717,2389,108,100,0
33718,2354,13,100,0
33719,2293,281,100,0
33720,2305,307,100,0
33721,2266,29,100,0
33722,2261,214,100,0
33723,2261,228,100,0
33724,2276,112,100,0
33725,1904,27,100,0
33726,2347,147,100,0
33727,2233,119,100,0
33728,2233,120,100,0
33729,2233,229,100,0
33730,2233,245,100,0
33731,2233,252,100,0
33732,2328,332,100,0
33733,2329,332,100,0
33734,2267,164,100,0
33735,1344,223,100,0
33736,2366,46,100,0
33737,2366,312,100,0
33738,2366,153,100,0
33739,2366,243,100,0
33740,2366,220,100,0
33741,2366,2,100,0
33742,2366,145,100,0
33743,2366,146,100,0
33744,2366,274,100,0
33745,2366,175,100,0
33746,2366,162,100,0
33747,2366,103,100,0
33748,2366,264,100,0
33749,2366,176,100,0
33750,2366,43,100,0
33751,2366,265,100,0
33752,2366,92,100,0
33753,2366,313,100,0
33754,2366,203,100,0
33755,2366,337,100,0
33756,2366,84,100,0
33757,2366,195,100,0
33758,2366,160,100,0
33759,2366,0,100,0
33760,2366,9,100,0
33761,2366,283,100,0
33762,2366,276,100,0
33763,2366,40,100,0
33764,2366,245,100,0
33765,2366,238,100,0
33766,2366,197,100,0
33767,2366,19,100,0
33768,2366,95,100,0
33769,2366,240,100,0
33770,2366,53,100,0
33771,2366,148,100,0
33772,2366,225,100,0
33773,2366,171,100,0
33774,2366,172,100,0
33775,2366,124,100,0
33776,2366,258,100,0
33777,2366,144,100,0
33778,2366,68,100,0
33779,2366,106,100,0
33780,2366,270,100,0
33781,2366,149,100,0
33782,2366,82,100,0
33783,2366,235,100,0
33784,12,36,101,0
33785,12,295,101,0
33786,1950,128,101,0
33787,1950,279,101,0
33788,1950,142,101,0
33789,1950,79,101,0
33790,1950,270,101,0
33791,1950,62,101,0
33792,1950,218,101,0
33793,1950,163,101,0
33794,1950,300,101,0
33795,1950,271,101,0
33796,1950,164,101,0
33797,1950,102,101,0
33798,1950,116,101,0
33799,1950,36,101,0
33800,1950,24,101,0
33801,1950,259,101,0
33802,1950,197,101,0
33803,1950,196,101,0
33804,1950,123,101,0
33805,1950,94,101,0
33806,12,52,101,0
33807,12,286,101,0
33808,12,277,101,0
33809,1950,52,101,0
33810,1950,192,101,0
33811,1950,183,101,0
33812,1950,199,101,0
33813,1950,238,101,0
33814,12,75,101,0
33815,12,68,101,0
33816,1950,106,101,0
33817,1950,55,101,0
33818,1950,72,101,0
33819,1950,31,101,0
33820,1950,200,101,0
33821,1950,184,101,0
33822,1950,221,101,0
33823,1950,126,101,0
33824,1950,42,101,0
33825,1950,104,101,0
33826,1950,245,101,0
33827,1950,185,101,0
33828,1950,246,101,0
33829,1950,145,101,0
33830,1950,231,101,0
33831,1950,54,101,0
33832,1950,83,101,0
33833,1950,182,101,0
33834,1950,235,101,0
33835,1950,230,101,0
33836,1950,301,101,0
33837,1950,11,101,0
33838,1950,214,101,0
33839,1950,74,101,0
33840,1950,105,101,0
33841,1950,295,101,0
33842,1950,303,101,0
33843,1950,239,101,0
33844,1950,136,101,0
33845,1950,313,101,0
33846,1950,254,101,0
33847,1950,267,101,0
33848,1950,149,101,0
33849,1950,155,101,0
33850,1950,40,101,0
33851,1950,111,101,0
33852,1950,10,101,0
33853,1950,49,101,0
33854,1950,310,101,0
33855,1950,119,101,0
33856,1950,75,101,0
33857,1950,283,101,0
33858,1950,67,101,0
33859,1950,161,101,0
33860,1950,217,101,0
33861,1950,148,101,0
33862,1950,195,101,0
33863,1950,134,101,0
33864,1950,108,101,0
33865,1950,210,101,0
33866,1950,12,101,0
33867,1950,7,101,0
33868,1950,89,101,0
33869,1950,237,101,0
33870,1950,68,101,0
33871,1950,9,101,0
33872,1950,162,101,0
33873,1950,50,101,0
33874,1950,178,101,0
33875,1950,223,101,0
33876,1950,66,101,0
33877,1950,69,101,0
33878,1950,14,101,0
33879,1950,257,101,0
33880,1950,308,101,0
33881,1950,269,101,0
33882,1950,97,101,0
33883,1950,225,101,0
33884,1950,60,101,0
33885,1950,96,101,0
33886,1950,64,101,0
33887,1950,203,101,0
33888,1950,16,101,0
33889,1950,305,101,0
33890,1950,289,101,0
33891,1950,135,101,0
33892,1950,33,101,0
33893,1950,207,101,0
33894,1950,48,101,0
33895,1950,13,101,0
33896,1950,252,101,0
33897,1950,99,101,0
33898,1950,173,101,0
33899,1950,154,101,0
33900,1950,263,101,0
33901,1950,208,101,0
33902,1950,117,101,0
33903,1950,266,101,0
33904,1950,22,101,0
33905,1950,280,101,0
33906,1950,309,101,0
33907,1950,337,101,0
33908,1950,151,101,0
33909,1950,147,101,0
33910,1950,87,101,0
33911,1950,71,101,0
33912,1950,167,101,0
33913,1950,20,101,0
33914,1950,224,101,0
33915,1950,138,101,0
33916,1950,129,101,0
33917,1950,39,101,0
33918,1950,227,101,0
33919,1950,311,101,0
33920,1950,256,101,0
33921,1950,260,101,0
33922,1950,95,101,0
33923,1950,176,101,0
33924,1950,242,101,0
33925,1950,77,101,0
33926,1950,222,101,0
33927,1950,146,101,0
33928,1950,190,101,0
33929,1950,76,101,0
33930,1950,110,101,0
33931,1950,219,101,0
33932,1950,137,101,0
33933,1950,3,101,0
33934,1950,220,101,0
33935,1950,30,101,0
33936,1950,293,101,0
33937,1950,93,101,0
33938,1950,107,101,0
33939,1950,172,101,0
33940,1950,191,101,0
33941,1950,247,101,0
33942,1950,294,101,0
33943,1950,84,101,0
33944,1950,8,101,0
33945,1950,159,101,0
33946,1950,43,101,0
33947,1950,169,101,0
33948,1950,248,101,0
33949,1950,58,101,0
33950,1950,118,101,0
33951,1950,41,101,0
33952,1950,240,101,0
33953,1950,143,101,0
33954,1950,46,101,0
33955,1950,101,101,0
33956,1950,211,101,0
33957,1950,202,101,0
33958,1950,130,101,0
33959,1950,0,101,0
33960,1950,212,101,0
33961,1950,278,101,0
33962,1950,44,101,0
33963,1950,241,101,0
33964,1950,243,101,0
33965,1950,226,101,0
33966,1950,153,101,0
33967,1950,234,101,0
33968,1950,180,101,0
33969,1950,291,101,0
33970,1950,19,101,0
33971,1950,144,101,0
33972,1950,194,101,0
33973,1950,141,101,0
33974,1950,115,101,0
33975,1950,78,101,0
33976,1950,181,101,0
33977,1950,165,101,0
33978,1950,90,101,0
33979,1950,63,101,0
33980,1950,228,101,0
33981,1950,131,101,0
33982,1950,285,101,0
33983,1950,329,101,0
33984,12,229,101,0
33985,12,234,101,0
33986,12,314,101,0
33987,12,255,101,0
33988,12,274,101,0
33989,12,8,101,0
33990,1950,121,101,0
33991,1950,275,101,0
33992,1950,80,101,0
33993,1950,98,101,0
33994,1950,166,101,0
33995,1950,188,101,0
33996,1950,272,101,0
33997,1950,81,101,0
33998,1950,35,101,0
33999,1950,287,101,0
34000,1950,288,101,0
34001,1950,32,101,0
34002,1950,249,101,0
34003,1950,253,101,0
34004,1950,27,101,0
34005,1950,114,101,0
34006,1950,171,101,0
34007,1950,179,101,0
34008,1950,109,101,0
34009,1950,255,101,0
34010,1950,88,101,0
34011,1950,186,101,0
34012,1950,307,101,0
34013,1950,282,101,0
34014,1950,82,101,0
34015,1950,65,101,0
34016,1950,177,101,0
34017,1950,100,101,0
34018,1950,23,101,0
34019,1950,18,101,0
34020,1950,314,101,0
34021,12,236,101,0
34022,1950,261,101,0
34023,1950,297,101,0
34024,1950,103,101,0
34025,1950,45,101,0
34026,1950,28,101,0
34027,1950,86,101,0
34028,1950,201,101,0
34029,1950,274,101,0
34030,1950,204,101,0
34031,1950,262,101,0
34032,1950,59,101,0
34033,1950,304,101,0
34034,1950,215,101,0
34035,1950,57,101,0
34036,12,0,101,0
34037,12,2,101,0
34038,12,3,101,0
34039,12,7,101,0
34040,12,9,101,0
34041,12,10,101,0
34042,12,11,101,0
34043,12,12,101,0
34044,12,13,101,0
34045,12,14,101,0
34046,12,15,101,0
34047,12,16,101,0
34048,12,17,101,0
34049,12,18,101,0
34050,12,19,101,0
34051,12,20,101,0
34052,12,21,101,0
34053,12,22,101,0
34054,12,23,101,0
34055,12,24,101,0
34056,12,25,101,0
34057,12,26,101,0
34058,12,27,101,0
34059,12,28,101,0
34060,12,29,101,0
34061,12,30,101,0
34062,12,31,101,0
34063,12,32,101,0
34064,12,33,101,0
34065,12,34,101,0
34066,12,35,101,0
34067,12,37,101,0
34068,12,38,101,0
34069,12,39,101,0
34070,12,40,101,0
34071,12,41,101,0
34072,12,42,101,0
34073,12,43,101,0
34074,12,44,101,0
34075,12,45,101,0
34076,12,46,101,0
34077,12,47,101,0
34078,12,48,101,0
34079,12,49,101,0
34080,12,50,101,0
34081,12,51,101,0
34082,12,53,101,0
34083,12,54,101,0
34084,12,55,101,0
34085,12,56,101,0
34086,12,57,101,0
34087,12,59,101,0
34088,12,60,101,0
34089,12,61,101,0
34090,12,62,101,0
34091,12,63,101,0
34092,12,64,101,0
34093,12,65,101,0
34094,12,66,101,0
34095,12,67,101,0
34096,12,69,101,0
34097,12,70,101,0
34098,12,71,101,0
34099,12,72,101,0
34100,12,73,101,0
34101,12,74,101,0
34102,12,76,101,0
34103,12,77,101,0
34104,12,78,101,0
34105,12,79,101,0
34106,12,80,101,0
34107,12,81,101,0
34108,12,82,101,0
34109,12,83,101,0
34110,12,84,101,0
34111,12,85,101,0
34112,12,86,101,0
34113,12,87,101,0
34114,12,88,101,0
34115,12,89,101,0
34116,12,90,101,0
34117,12,91,101,0
34118,12,92,101,0
34119,12,93,101,0
34120,12,94,101,0
34121,12,95,101,0
34122,12,96,101,0
34123,12,97,101,0
34124,12,98,101,0
34125,12,99,101,0
34126,12,100,101,0
34127,12,101,101,0
34128,12,102,101,0
34129,12,103,101,0
34130,12,104,101,0
34131,12,105,101,0
34132,12,106,101,0
34133,12,107,101,0
34134,12,108,101,0
34135,12,109,101,0
34136,12,110,101,0
34137,12,111,101,0
34138,12,112,101,0
34139,12,113,101,0
34140,12,114,101,0
34141,12,115,101,0
34142,12,116,101,0
34143,12,117,101,0
34144,12,118,101,0
34145,12,119,101,0
34146,12,120,101,0
34147,12,121,101,0
34148,12,122,101,0
34149,12,123,101,0
34150,12,124,101,0
34151,12,125,101,0
34152,12,126,101,0
34153,12,127,101,0
34154,12,128,101,0
34155,12,129,101,0
34156,12,130,101,0
34157,12,131,101,0
34158,12,132,101,0
34159,12,133,101,0
34160,12,134,101,0
34161,12,135,101,0
34162,12,136,101,0
34163,12,137,101,0
34164,12,138,101,0
34165,12,139,101,0
34166,12,140,101,0
34167,12,141,101,0
34168,12,142,101,0
34169,12,143,101,0
34170,12,144,101,0
34171,12,145,101,0
34172,12,146,101,0
34173,12,147,101,0
34174,12,148,101,0
34175,12,149,101,0
34176,12,150,101,0
34177,12,151,101,0
34178,12,152,101,0
34179,12,153,101,0
34180,12,154,101,0
34181,12,155,101,0
34182,12,156,101,0
34183,12,157,101,0
34184,12,158,101,0
34185,12,159,101,0
34186,12,161,101,0
34187,12,162,101,0
34188,12,163,101,0
34189,12,164,101,0
34190,12,165,101,0
34191,12,166,101,0
34192,12,167,101,0
34193,12,168,101,0
34194,12,169,101,0
34195,12,170,101,0
34196,12,171,101,0
34197,12,172,101,0
34198,12,173,101,0
34199,12,174,101,0
34200,12,175,101,0
34201,12,176,101,0
34202,12,177,101,0
34203,12,178,101,0
34204,12,179,101,0
34205,12,180,101,0
34206,12,181,101,0
34207,12,182,101,0
34208,12,183,101,0
34209,12,184,101,0
34210,12,185,101,0
34211,12,186,101,0
34212,12,187,101,0
34213,12,188,101,0
34214,12,189,101,0
34215,12,190,101,0
34216,12,191,101,0
34217,12,192,101,0
34218,12,193,101,0
34219,12,194,101,0
34220,12,195,101,0
34221,12,196,101,0
34222,12,197,101,0
34223,12,198,101,0
34224,12,199,101,0
34225,12,200,101,0
34226,12,201,101,0
34227,12,202,101,0
34228,12,203,101,0
34229,12,204,101,0
34230,12,205,101,0
34231,12,206,101,0
34232,12,207,101,0
34233,12,208,101,0
34234,12,209,101,0
34235,12,210,101,0
34236,12,211,101,0
34237,12,212,101,0
34238,12,213,101,0
34239,12,214,101,0
34240,12,215,101,0
34241,12,216,101,0
34242,12,218,101,0
34243,12,219,101,0
34244,12,220,101,0
34245,12,221,101,0
34246,12,222,101,0
34247,12,223,101,0
34248,12,224,101,0
34249,12,225,101,0
34250,12,226,101,0
34251,12,227,101,0
34252,12,228,101,0
34253,12,230,101,0
34254,12,231,101,0
34255,12,232,101,0
34256,12,233,101,0
34257,12,235,101,0
34258,12,237,101,0
34259,12,238,101,0
34260,12,239,101,0
34261,12,240,101,0
34262,12,241,101,0
34263,12,242,101,0
34264,12,243,101,0
34265,12,244,101,0
34266,12,245,101,0
34267,12,246,101,0
34268,12,247,101,0
34269,12,248,101,0
34270,12,249,101,0
34271,12,250,101,0
34272,12,251,101,0
34273,12,252,101,0
34274,12,253,101,0
34275,12,254,101,0
34276,12,256,101,0
34277,12,257,101,0
34278,12,258,101,0
34279,12,259,101,0
34280,12,260,101,0
34281,12,261,101,0
34282,12,262,101,0
34283,12,263,101,0
34284,12,264,101,0
34285,12,265,101,0
34286,12,266,101,0
34287,12,267,101,0
34288,12,268,101,0
34289,12,269,101,0
34290,12,270,101,0
34291,12,271,101,0
34292,12,272,101,0
34293,12,275,101,0
34294,12,276,101,0
34295,12,278,101,0
34296,12,279,101,0
34297,12,280,101,0
34298,12,281,101,0
34299,12,282,101,0
34300,12,283,101,0
34301,12,284,101,0
34302,12,285,101,0
34303,12,287,101,0
34304,12,288,101,0
34305,12,289,101,0
34306,12,290,101,0
34307,12,291,101,0
34308,12,292,101,0
34309,12,293,101,0
34310,12,294,101,0
34311,12,296,101,0
34312,12,297,101,0
34313,12,298,101,0
34314,12,299,101,0
34315,12,300,101,0
34316,12,302,101,0
34317,12,303,101,0
34318,12,304,101,0
34319,12,305,101,0
34320,12,306,101,0
34321,12,307,101,0
34322,12,308,101,0
34323,12,309,101,0
34324,12,310,101,0
34325,12,311,101,0
34326,12,312,101,0
34327,12,313,101,0
34328,12,329,101,0
34329,12,337,101,0
34330,12,58,101,0
34331,1950,312,101,0
34332,1950,229,101,0
34333,1950,56,101,0
34334,1950,198,101,0
34335,1950,244,101,0
34336,1950,209,101,0
34337,1950,157,101,0
34338,1950,91,101,0
34339,1950,292,101,0
34340,1950,277,101,0
34341,1950,268,101,0
34342,1950,299,101,0
34343,1950,17,101,0
34344,1950,92,101,0
34345,1950,168,101,0
34346,1950,37,101,0
34347,1950,284,101,0
34348,1950,216,101,0
34349,1950,298,101,0
34350,1950,205,101,0
34351,1950,51,101,0
34352,1950,125,101,0
34353,1950,85,101,0
34354,1950,25,101,0
34355,1950,120,101,0
34356,1950,2,101,0
34357,1950,273,101,0
34358,1950,193,101,0
34359,1950,53,101,0
34360,1950,152,101,0
34361,1950,189,101,0
34362,1950,276,101,0
34363,1950,150,101,0
34364,1950,265,101,0
34365,1950,15,101,0
34366,1950,264,101,0
34367,1950,302,101,0
34368,1950,73,101,0
34369,1950,156,101,0
34370,1950,290,101,0
34371,1950,132,101,0
34372,1950,61,101,0
34373,1950,187,101,0
34374,1950,133,101,0
34375,1950,206,101,0
34376,1950,140,101,0
34377,1950,170,101,0
34378,1950,233,101,0
34379,1950,306,101,0
34380,1950,26,101,0
34381,1950,232,101,0
34382,1950,70,101,0
34383,1950,47,101,0
34384,1950,296,101,0
34385,1950,175,101,0
34386,1950,21,101,0
34387,1950,160,101,0
34388,1950,124,101,0
34389,1950,251,101,0
34390,1950,258,101,0
34391,12,273,101,0
34392,12,340,101,0
34393,1950,340,101,0
34394,2099,52,102,0
34395,2100,89,102,0
34396,2101,67,102,0
34397,273,54,102,0
34398,2106,145,102,0
34399,2110,216,102,0
34400,2112,32,102,0
34401,2118,14,102,0
34402,2096,305,102,0
34403,2105,250,102,0
34404,2119,14,102,0
34405,2337,202,102,0
34406,1944,202,102,0
34407,2349,29,102,0
34408,2366,232,102,0
34409,2275,157,102,0
34410,340,32,102,0
34411,2380,32,102,0
34412,2070,14,102,0
34413,2289,139,102,0
34414,1950,250,102,0
34415,2021,212,102,0
34416,129,38,102,0
34417,1773,281,102,0
34418,1950,29,102,0
34419,2136,279,102,0
34420,2366,158,102,0
34421,2366,283,102,0
34422,2338,60,102,0
34423,1950,202,102,0
34424,2331,59,102,0
34425,2366,294,102,0
34426,76,22,102,0
34427,74,22,102,0
34428,2194,311,102,0
34429,1139,228,102,0
34430,2300,25,102,0
34431,2383,14,102,0
34432,2368,233,102,0
34433,2374,229,102,0
34434,2375,191,102,0
34435,2389,108,102,0
34436,1981,0,102,0
34437,1981,2,102,0
34438,1981,3,102,0
34439,1981,7,102,0
34440,1981,8,102,0
34441,1981,9,102,0
34442,1981,10,102,0
34443,1981,11,102,0
34444,1981,12,102,0
34445,1981,13,102,0
34446,1981,14,102,0
34447,1981,15,102,0
34448,1981,16,102,0
34449,1981,17,102,0
34450,1981,18,102,0
34451,1981,19,102,0
34452,1981,20,102,0
34453,1981,21,102,0
34454,1981,22,102,0
34455,1981,23,102,0
34456,1981,24,102,0
34457,1981,25,102,0
34458,1981,26,102,0
34459,1981,27,102,0
34460,1981,28,102,0
34461,1981,29,102,0
34462,1981,30,102,0
34463,1981,31,102,0
34464,1981,32,102,0
34465,1981,33,102,0
34466,1981,34,102,0
34467,1981,35,102,0
34468,1981,36,102,0
34469,1981,37,102,0
34470,1981,38,102,0
34471,1981,39,102,0
34472,1981,40,102,0
34473,1981,41,102,0
34474,1981,42,102,0
34475,1981,43,102,0
34476,1981,44,102,0
34477,1981,45,102,0
34478,1981,46,102,0
34479,1981,47,102,0
34480,1981,48,102,0
34481,1981,49,102,0
34482,1981,50,102,0
34483,1981,51,102,0
34484,1981,52,102,0
34485,1981,53,102,0
34486,1981,54,102,0
34487,1981,55,102,0
34488,1981,56,102,0
34489,1981,57,102,0
34490,1981,58,102,0
34491,1981,59,102,0
34492,1981,60,102,0
34493,1981,61,102,0
34494,1981,62,102,0
34495,1981,63,102,0
34496,1981,64,102,0
34497,1981,65,102,0
34498,1981,66,102,0
34499,1981,67,102,0
34500,1981,68,102,0
34501,1981,69,102,0
34502,1981,70,102,0
34503,1981,71,102,0
34504,1981,72,102,0
34505,1981,73,102,0
34506,1981,74,102,0
34507,1981,75,102,0
34508,1981,76,102,0
34509,1981,77,102,0
34510,1981,78,102,0
34511,1981,79,102,0
34512,1981,80,102,0
34513,1981,81,102,0
34514,1981,82,102,0
34515,1981,83,102,0
34516,1981,84,102,0
34517,1981,85,102,0
34518,1981,86,102,0
34519,1981,87,102,0
34520,1981,88,102,0
34521,1981,89,102,0
34522,1981,90,102,0
34523,1981,91,102,0
34524,1981,92,102,0
34525,1981,93,102,0
34526,1981,94,102,0
34527,1981,95,102,0
34528,1981,96,102,0
34529,1981,97,102,0
34530,1981,98,102,0
34531,1981,99,102,0
34532,1981,100,102,0
34533,1981,101,102,0
34534,1981,102,102,0
34535,1981,103,102,0
34536,1981,104,102,0
34537,1981,105,102,0
34538,1981,106,102,0
34539,1981,107,102,0
34540,1981,108,102,0
34541,1981,109,102,0
34542,1981,110,102,0
34543,1981,111,102,0
34544,1981,112,102,0
34545,1981,113,102,0
34546,1981,114,102,0
34547,1981,115,102,0
34548,1981,116,102,0
34549,1981,117,102,0
34550,1981,118,102,0
34551,1981,119,102,0
34552,1981,120,102,0
34553,1981,121,102,0
34554,1981,122,102,0
34555,1981,123,102,0
34556,1981,124,102,0
34557,1981,125,102,0
34558,1981,126,102,0
34559,1981,127,102,0
34560,1981,128,102,0
34561,1981,129,102,0
34562,1981,130,102,0
34563,1981,131,102,0
34564,1981,132,102,0
34565,1981,133,102,0
34566,1981,134,102,0
34567,1981,135,102,0
34568,1981,136,102,0
34569,1981,137,102,0
34570,1981,138,102,0
34571,1981,139,102,0
34572,1981,140,102,0
34573,1981,141,102,0
34574,1981,142,102,0
34575,1981,143,102,0
34576,1981,144,102,0
34577,1981,145,102,0
34578,1981,146,102,0
34579,1981,147,102,0
34580,1981,148,102,0
34581,1981,149,102,0
34582,1981,150,102,0
34583,1981,151,102,0
34584,1981,152,102,0
34585,1981,153,102,0
34586,1981,154,102,0
34587,1981,155,102,0
34588,1981,156,102,0
34589,1981,157,102,0
34590,1981,158,102,0
34591,1981,159,102,0
34592,1981,160,102,0
34593,1981,161,102,0
34594,1981,162,102,0
34595,1981,163,102,0
34596,1981,164,102,0
34597,1777,281,102,0
34598,1950,16,102,0
34599,2255,291,102,0
34600,215,231,102,0
34601,1981,165,102,0
34602,1981,166,102,0
34603,1981,167,102,0
34604,1981,168,102,0
34605,1981,169,102,0
34606,1981,170,102,0
34607,1981,171,102,0
34608,1981,172,102,0
34609,1981,173,102,0
34610,1981,174,102,0
34611,1981,175,102,0
34612,1981,176,102,0
34613,1981,177,102,0
34614,1981,178,102,0
34615,1981,179,102,0
34616,1981,180,102,0
34617,1981,181,102,0
34618,1981,182,102,0
34619,1981,183,102,0
34620,1981,184,102,0
34621,1981,185,102,0
34622,1981,186,102,0
34623,1981,187,102,0
34624,1981,188,102,0
34625,1981,189,102,0
34626,1981,190,102,0
34627,1981,191,102,0
34628,1981,192,102,0
34629,1981,193,102,0
34630,1981,194,102,0
34631,1981,195,102,0
34632,1981,196,102,0
34633,1981,197,102,0
34634,1981,198,102,0
34635,1981,199,102,0
34636,1981,200,102,0
34637,1981,201,102,0
34638,1981,202,102,0
34639,1981,203,102,0
34640,1981,204,102,0
34641,1981,205,102,0
34642,1981,206,102,0
34643,1981,207,102,0
34644,1981,208,102,0
34645,1981,209,102,0
34646,1981,210,102,0
34647,1981,211,102,0
34648,1981,212,102,0
34649,1981,213,102,0
34650,1981,214,102,0
34651,1981,215,102,0
34652,1981,216,102,0
34653,1981,217,102,0
34654,1981,218,102,0
34655,1981,219,102,0
34656,1981,220,102,0
34657,1981,221,102,0
34658,1981,222,102,0
34659,1981,223,102,0
34660,1981,224,102,0
34661,1981,225,102,0
34662,1981,226,102,0
34663,1981,227,102,0
