ATS_ID,ATS_TERID,ATS_TASKID
8939,27,2053
8940,27,2054
8941,27,2055
8942,27,2056
8943,27,3001
8944,27,3002
8945,27,3052
8946,27,3265
8947,27,3266
8948,27,3267
8949,27,3268
8950,27,3269
8951,27,3270
8952,27,3271
8953,27,3272
8954,27,3280
8955,27,3284
8956,27,3287
8957,27,3289
8958,27,3290
8959,27,3291
8960,27,3317
8961,27,3319
8962,27,3321
8963,27,3322
8964,27,3323
8965,27,3324
8966,27,3325
8967,27,3326
8968,27,3327
8969,27,3328
8970,27,3329
8971,27,3330
8972,27,3334
8973,27,3346
8974,27,3347
8975,27,3348
8976,27,3349
8977,27,3350
8978,27,3355
8979,27,3360
8980,27,3361
8981,27,3362
8982,27,3363
8983,27,3364
8984,27,3365
8985,27,3366
8986,27,3367
8987,27,3368
8988,27,3369
8989,27,3370
8990,27,3371
8991,27,3372
8992,27,3373
8993,27,3374
8994,27,3375
8995,27,3376
8996,27,3377
8997,27,3378
8998,27,3379
8999,27,3380
9000,27,3381
9001,27,3382
9002,27,3383
9003,27,3384
9004,27,4000
9005,27,4003
9006,27,4013
9007,27,4021
9008,27,4041
9009,27,4044
9010,27,4046
9011,27,4047
9012,27,4048
9013,27,4049
9014,27,4051
9015,27,4052
9016,27,4053
9017,27,4054
9018,27,4068
9019,27,4073
9020,27,4074
9021,27,4075
9022,27,4076
9023,27,4077
9024,27,4078
9025,27,4079
9026,27,4080
9027,27,4081
9028,27,4103
9029,27,4104
9030,27,4105
9031,27,4106
9032,27,4107
9033,27,4108
9034,27,4109
9035,27,4110
9036,27,4111
9037,27,4112
9038,27,4154
9039,27,4167
9040,27,4230
9041,27,30501
9042,27,30502
9043,27,30503
9044,27,30504
9045,27,30505
9046,27,30506
9047,27,30507
9048,27,30508
9049,27,30509
9050,27,30510
9051,27,30511
9052,27,30512
9053,27,30513
9054,27,30514
9055,27,30517
9056,27,30526
9057,27,30529
9058,27,30530
9059,27,30531
9060,27,30533
9061,27,30534
9062,27,30538
9063,27,30544
9064,27,30580
9065,27,30599
9066,27,30603
9067,27,30604
9068,27,30605
9069,27,30607
9070,27,30608
9071,27,30615
9072,27,30616
9073,27,30617
9074,27,30623
9075,27,30630
9076,27,30632
9077,27,30633
9078,27,30634
9079,27,30635
9080,27,30636
9081,27,30637
9082,27,30640
9083,27,30641
9084,27,31251
9085,27,31520
9086,27,31720
9087,27,31725
9088,27,31728
9089,27,31729
9090,27,31730
9091,27,31735
9092,27,31741
9093,27,31743
9094,27,31757
9095,27,31760
9096,27,31764
9097,27,31765
9098,27,31767
9099,27,31768
9100,27,31769
9101,27,31770
9102,27,31771
9103,27,31772
9104,27,31774
9105,27,31778
9106,27,31779
9107,27,31780
9108,27,31781
9109,27,31784
9110,27,31785
9111,27,31786
9112,27,31787
9113,27,31789
9114,27,31792
9115,27,31794
9116,27,31795
9117,27,31811
9118,27,31818
9119,27,31826
9120,27,31827
9121,27,31831
9122,27,31832
9123,27,31834
9124,27,31923
9125,27,31929
9126,27,31932
9127,27,31933
9128,27,31934
9129,27,31935
9130,27,31936
9131,27,31937
9132,27,31938
9133,27,31939
9134,27,31940
9135,27,31941
9136,27,31942
9137,27,31943
9138,27,31955
9139,27,31958
9140,27,31961
9141,27,31962
9142,27,31963
9143,27,31970
9144,27,31971
9145,27,31972
9146,27,31976
9147,27,31977
9148,27,31978
9149,27,31980
9150,27,31981
9151,27,31982
9152,27,31983
9153,27,31984
9154,27,31986
9155,27,31987
9156,27,31988
9157,27,31989
9158,27,31991
9159,27,31992
9160,27,31993
9161,27,31994
9162,27,31995
9163,27,31996
9164,27,31997
9165,27,31998
9166,27,31999
9167,27,32000
9168,27,32001
9169,27,32002
9170,27,32009
9171,27,32038
9172,27,32039
9173,27,32040
9174,27,32041
9175,27,32042
9176,27,32043
9177,27,32058
9178,27,32059
9179,27,32060
9180,27,32061
9181,27,32062
9182,27,32063
9183,27,32067
9184,27,32068
9185,27,32078
9186,27,32079
9187,27,32081
9188,27,32082
9189,27,32083
9190,27,32098
9191,27,32104
9192,27,32107
9193,27,32108
9194,27,32109
9195,27,32116
9196,27,32117
9197,27,32118
9198,27,32120
9199,27,32121
9200,27,32123
9201,27,32124
9202,27,32126
9203,27,32127
9204,27,32128
9205,27,32129
9206,27,32130
9207,27,32131
9208,27,32132
9209,27,32134
9210,27,32135
9211,27,32136
9212,27,32137
9213,27,32138
9214,27,32139
9215,27,32140
9216,27,32141
9217,27,32142
9218,27,32149
9219,28,1
9220,28,2
9221,28,3
9222,28,4
9223,28,5
9224,28,6
9225,28,7
9226,28,8
9227,28,9
9228,28,10
9229,28,11
9230,28,12
9231,28,13
9232,28,14
9233,28,15
9234,28,16
9235,28,17
9236,28,18
9237,28,19
9238,28,20
9239,28,192
9240,28,360
9241,28,1042
9242,28,1043
9243,28,1048
9244,28,1053
9245,28,1055
9246,28,1056
9247,28,1058
9248,28,1097
9249,28,2004
9250,28,2007
9251,28,2015
9252,28,2017
9253,28,2021
9254,28,2023
9255,28,2027
9256,28,2028
9257,28,2029
9258,28,2030
9259,28,2031
9260,28,2032
9261,28,2033
9262,28,2034
9263,28,2035
9264,28,2036
9265,28,2037
9266,28,2038
9267,28,2039
9268,28,2041
9269,28,2042
9270,28,2043
9271,28,2044
9272,28,2045
9273,28,2046
9274,28,2047
9275,28,2048
9276,28,2049
9277,28,2050
9278,28,2051
9279,28,2052
9280,28,2053
9281,28,2054
9282,28,2055
9283,28,2056
9284,28,3001
9285,28,3002
9286,28,3052
9287,28,3265
9288,28,3266
9289,28,3267
9290,28,3268
9291,28,3269
9292,28,3270
9293,28,3271
9294,28,3272
9295,28,3284
9296,28,3287
9297,28,3289
9298,28,3290
9299,28,3291
9300,28,3329
9301,28,3334
9302,28,3346
9303,28,3355
9304,28,4000
9305,28,4003
9306,28,4013
9307,28,4021
9308,28,4041
9309,28,4044
9310,28,4046
9311,28,4047
9312,28,4048
9313,28,4049
9314,28,4051
9315,28,4052
9316,28,4053
9317,28,4054
9318,28,4068
9319,28,4073
9320,28,4074
9321,28,4075
9322,28,4076
9323,28,4077
9324,28,4078
9325,28,4079
9326,28,4080
9327,28,4081
9328,28,4103
9329,28,4104
9330,28,4105
9331,28,4106
9332,28,4107
9333,28,4108
9334,28,4109
9335,28,4110
9336,28,4111
9337,28,4112
9338,28,4167
9339,28,4230
9340,28,30511
9341,28,30512
9342,28,30513
9343,28,30514
9344,28,30517
9345,28,30526
9346,28,30529
9347,28,30530
9348,28,30531
9349,28,30533
9350,28,30534
9351,28,30538
9352,28,30544
9353,28,30580
9354,28,30599
9355,28,30603
9356,28,30604
9357,28,30605
9358,28,30607
9359,28,30608
9360,28,30615
9361,28,30616
9362,28,30617
9363,28,30623
9364,28,30632
9365,28,30633
9366,28,30634
9367,28,30635
9368,28,30636
9369,28,30641
9370,28,31252
9371,28,31521
9372,28,31720
9373,28,31725
9374,28,31728
9375,28,31735
9376,28,31741
9377,28,31743
9378,28,31757
9379,28,31760
9380,28,31764
9381,28,31765
9382,28,31767
9383,28,31768
9384,28,31769
9385,28,31770
9386,28,31771
9387,28,31772
9388,28,31774
9389,28,31778
9390,28,31779
9391,28,31780
9392,28,31781
9393,28,31784
9394,28,31785
9395,28,31786
9396,28,31787
9397,28,31789
9398,28,31794
9399,28,31795
9400,28,31811
9401,28,31818
9402,28,31826
9403,28,31827
9404,28,31831
9405,28,31832
9406,28,31834
9407,28,31923
9408,28,31929
9409,28,31932
9410,28,31933
9411,28,31934
9412,28,31935
9413,28,31936
9414,28,31937
9415,28,31938
9416,28,31939
9417,28,31940
9418,28,31941
9419,28,31942
9420,28,31943
9421,28,31955
9422,28,31958
9423,28,31961
9424,28,31962
9425,28,31963
9426,28,31970
9427,28,31971
9428,28,31972
9429,28,31976
9430,28,31977
9431,28,31978
9432,28,31980
9433,28,31981
9434,28,31982
9435,28,31983
9436,28,31984
9437,28,31986
9438,28,31987
9439,28,31988
9440,28,31989
9441,28,31991
9442,28,31992
9443,28,31993
9444,28,31994
9445,28,31995
9446,28,31996
9447,28,31997
9448,28,31998
9449,28,31999
9450,28,32000
9451,28,32001
9452,28,32002
9453,28,32009
9454,28,32038
9455,28,32039
9456,28,32040
9457,28,32041
9458,28,32042
9459,28,32043
9460,28,32058
9461,28,32059
9462,28,32060
9463,28,32061
9464,28,32062
9465,28,32063
9466,28,32067
9467,28,32068
9468,28,32078
9469,28,32079
9470,28,32081
9471,28,32082
9472,28,32083
9473,28,32098
9474,28,32104
9475,28,32107
9476,28,32108
9477,28,32109
9478,28,32116
9479,28,32117
9480,28,32118
9481,28,32120
9482,28,32121
9483,28,32123
9484,28,32124
9485,28,32126
9486,28,32127
9487,28,32128
9488,28,32129
9489,28,32130
9490,28,32131
9491,28,32132
9492,28,32134
9493,28,32135
9494,28,32136
9495,28,32137
9496,28,32138
9497,28,32139
9498,28,32140
9499,28,32141
9500,28,32142
9501,28,32149
9502,28,32189
9503,29,1
9504,29,2
9505,29,3
9506,29,4
9507,29,5
9508,29,6
9509,29,7
9510,29,8
9511,29,9
9512,29,10
9513,29,11
9514,29,12
9515,29,13
9516,29,14
9517,29,15
9518,29,16
9519,29,17
9520,29,18
9521,29,19
9522,29,20
9523,29,192
9524,29,238
9525,29,1042
9526,29,1043
9527,29,1048
9528,29,1053
9529,29,1055
9530,29,1056
9531,29,1058
9532,29,1097
9533,29,2004
9534,29,2007
9535,29,2015
9536,29,2017
9537,29,2021
9538,29,2023
9539,29,2027
9540,29,2028
9541,29,2029
9542,29,2030
9543,29,2031
9544,29,2032
9545,29,2033
9546,29,2034
9547,29,2035
9548,29,2036
9549,29,2037
9550,29,2038
9551,29,2039
9552,29,2041
9553,29,2042
9554,29,2043
9555,29,2044
9556,29,2045
9557,29,2046
9558,29,2047
9559,29,2048
9560,29,2049
9561,29,2050
9562,29,2051
9563,29,2052
9564,29,2053
9565,29,2054
9566,29,2055
9567,29,2056
9568,29,3001
9569,29,3002
9570,29,3052
9571,29,3265
9572,29,3266
9573,29,3267
9574,29,3268
9575,29,3269
9576,29,3270
9577,29,3271
9578,29,3272
9579,29,3284
9580,29,3287
9581,29,3289
9582,29,3290
9583,29,3291
9584,29,3329
9585,29,3334
9586,29,3346
9587,29,3355
9588,29,4000
9589,29,4003
9590,29,4013
9591,29,4021
9592,29,4041
9593,29,4044
9594,29,4046
9595,29,4047
9596,29,4048
9597,29,4049
9598,29,4051
9599,29,4052
9600,29,4053
9601,29,4054
9602,29,4068
9603,29,4073
9604,29,4074
9605,29,4075
9606,29,4076
9607,29,4077
9608,29,4078
9609,29,4079
9610,29,4080
9611,29,4081
9612,29,4103
9613,29,4104
9614,29,4105
9615,29,4106
9616,29,4107
9617,29,4108
9618,29,4109
9619,29,4110
9620,29,4111
9621,29,4112
9622,29,4154
9623,29,4167
9624,29,4230
9625,29,30511
9626,29,30512
9627,29,30513
9628,29,30514
9629,29,30517
9630,29,30526
9631,29,30529
9632,29,30530
9633,29,30531
9634,29,30533
9635,29,30534
9636,29,30538
9637,29,30544
9638,29,30580
9639,29,30599
9640,29,30603
9641,29,30604
9642,29,30605
9643,29,30607
9644,29,30608
9645,29,30615
9646,29,30616
9647,29,30617
9648,29,30623
9649,29,30632
9650,29,30633
9651,29,30634
9652,29,30635
9653,29,30636
9654,29,30641
9655,29,31253
9656,29,31522
9657,29,31720
9658,29,31725
9659,29,31728
9660,29,31729
9661,29,31730
9662,29,31735
9663,29,31741
9664,29,31743
9665,29,31757
9666,29,31760
9667,29,31764
9668,29,31765
9669,29,31767
9670,29,31768
9671,29,31769
9672,29,31770
9673,29,31771
9674,29,31772
9675,29,31774
9676,29,31778
9677,29,31779
9678,29,31780
9679,29,31781
9680,29,31784
9681,29,31785
9682,29,31786
9683,29,31787
9684,29,31789
9685,29,31794
9686,29,31795
9687,29,31811
9688,29,31818
9689,29,31826
9690,29,31827
9691,29,31831
9692,29,31832
9693,29,31834
9694,29,31849
9695,29,31923
9696,29,31929
9697,29,31932
9698,29,31933
9699,29,31934
9700,29,31935
9701,29,31936
9702,29,31937
9703,29,31938
9704,29,31939
9705,29,31940
9706,29,31941
9707,29,31942
9708,29,31943
9709,29,31955
9710,29,31958
9711,29,31961
9712,29,31962
9713,29,31963
9714,29,31970
9715,29,31971
9716,29,31972
9717,29,31976
9718,29,31977
9719,29,31978
9720,29,31980
9721,29,31981
9722,29,31982
9723,29,31983
9724,29,31984
9725,29,31986
9726,29,31987
9727,29,31988
9728,29,31989
9729,29,31991
9730,29,31992
9731,29,31993
9732,29,31994
9733,29,31995
9734,29,31996
9735,29,31997
9736,29,31998
9737,29,31999
9738,29,32000
9739,29,32001
9740,29,32002
9741,29,32003
9742,29,32004
9743,29,32005
9744,29,32006
9745,29,32007
9746,29,32008
9747,29,32009
9748,29,32038
9749,29,32039
9750,29,32040
9751,29,32041
9752,29,32042
9753,29,32043
9754,29,32058
9755,29,32059
9756,29,32060
9757,29,32061
9758,29,32062
9759,29,32063
9760,29,32067
9761,29,32068
9762,29,32078
9763,29,32079
9764,29,32081
9765,29,32082
9766,29,32083
9767,29,32098
9768,29,32104
9769,29,32107
9770,29,32108
9771,29,32109
9772,29,32116
9773,29,32117
9774,29,32118
9775,29,32120
9776,29,32121
9777,29,32123
9778,29,32124
9779,29,32126
9780,29,32127
9781,29,32128
9782,29,32129
9783,29,32130
9784,29,32131
9785,29,32132
9786,29,32134
9787,29,32135
9788,29,32136
9789,29,32137
9790,29,32138
9791,29,32139
9792,29,32140
9793,29,32141
9794,29,32142
9795,29,32149
9796,30,1
9797,30,2
9798,30,3
9799,30,4
9800,30,5
9801,30,6
9802,30,7
9803,30,8
9804,30,9
9805,30,10
9806,30,11
9807,30,12
9808,30,13
9809,30,14
9810,30,15
9811,30,16
9812,30,17
9813,30,18
9814,30,19
9815,30,20
9816,30,192
9817,30,415
9818,30,1042
9819,30,1043
9820,30,1048
9821,30,1053
9822,30,1055
9823,30,1056
9824,30,1058
9825,30,1097
9826,30,2004
9827,30,2007
9828,30,2015
9829,30,2017
9830,30,2021
9831,30,2023
9832,30,2027
9833,30,2028
9834,30,2029
9835,30,2030
9836,30,2031
9837,30,2032
9838,30,2033
9839,30,2034
9840,30,2035
9841,30,2036
9842,30,2037
9843,30,2038
9844,30,2039
9845,30,2041
9846,30,2042
9847,30,2043
9848,30,2044
9849,30,2045
9850,30,2046
9851,30,2047
9852,30,2048
9853,30,2049
9854,30,2050
9855,30,2051
9856,30,2052
9857,30,2053
9858,30,2054
9859,30,2055
9860,30,2056
9861,30,3001
9862,30,3002
9863,30,3052
9864,30,3265
9865,30,3266
9866,30,3267
9867,30,3268
9868,30,3269
9869,30,3270
9870,30,3271
9871,30,3272
9872,30,3280
9873,30,3284
9874,30,3287
9875,30,3289
9876,30,3290
9877,30,3291
9878,30,3317
9879,30,3319
9880,30,3321
9881,30,3322
9882,30,3323
9883,30,3324
9884,30,3325
9885,30,3326
9886,30,3327
9887,30,3328
9888,30,3329
9889,30,3330
9890,30,3334
9891,30,3346
9892,30,3349
9893,30,3350
9894,30,3355
9895,30,3360
9896,30,3361
9897,30,3362
9898,30,3363
9899,30,3364
9900,30,3365
9901,30,3366
9902,30,3367
9903,30,3368
9904,30,3369
9905,30,3370
9906,30,3371
9907,30,3372
9908,30,3373
9909,30,3374
9910,30,3375
9911,30,3376
9912,30,3377
9913,30,3378
9914,30,3379
9915,30,3380
9916,30,3381
9917,30,3382
9918,30,3383
9919,30,3384
9920,30,4000
9921,30,4003
9922,30,4013
9923,30,4021
9924,30,4041
9925,30,4044
9926,30,4046
9927,30,4047
9928,30,4048
9929,30,4049
9930,30,4051
9931,30,4052
9932,30,4053
9933,30,4054
9934,30,4068
9935,30,4073
9936,30,4074
9937,30,4075
9938,30,4076
9939,30,4077
9940,30,4078
9941,30,4079
9942,30,4080
9943,30,4081
9944,30,4103
9945,30,4104
9946,30,4105
9947,30,4106
9948,30,4107
9949,30,4108
9950,30,4109
9951,30,4110
9952,30,4111
9953,30,4112
9954,30,4167
9955,30,4230
9956,30,30501
9957,30,30502
9958,30,30503
9959,30,30504
9960,30,30505
9961,30,30506
9962,30,30507
9963,30,30508
9964,30,30509
9965,30,30510
9966,30,30511
9967,30,30512
9968,30,30513
9969,30,30514
9970,30,30517
9971,30,30526
9972,30,30529
9973,30,30530
9974,30,30531
9975,30,30533
9976,30,30534
9977,30,30538
9978,30,30544
9979,30,30580
9980,30,30599
9981,30,30603
9982,30,30604
9983,30,30605
9984,30,30607
9985,30,30608
9986,30,30615
9987,30,30616
9988,30,30617
9989,30,30623
9990,30,30630
9991,30,30632
9992,30,30633
9993,30,30634
9994,30,30635
9995,30,30636
9996,30,30637
9997,30,30640
9998,30,30641
9999,30,31254
