AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
72522,241,1187,2016-11-25 11:14:03
72523,241,1185,2016-11-25 11:14:28
72524,241,1184,2016-11-25 11:14:51
72525,241,1183,2016-11-25 11:15:16
72526,241,1182,2016-11-25 11:15:42
72527,241,1181,2016-11-25 11:16:08
72528,241,1180,2016-11-25 11:16:31
72529,241,1179,2016-11-25 11:16:53
72530,241,1178,2016-11-25 11:17:20
72531,241,1177,2016-11-25 11:17:54
72532,241,1175,2016-11-25 11:18:29
72533,241,1174,2016-11-25 11:18:55
72534,241,1173,2016-11-25 11:19:19
72535,241,1172,2016-11-25 11:20:27
72536,241,1171,2016-11-25 11:20:47
72537,241,1170,2016-11-25 11:21:09
72538,241,1169,2016-11-25 11:21:29
72539,241,1168,2016-11-25 11:21:50
72540,241,1167,2016-11-25 11:22:11
72541,241,1163,2016-11-25 11:22:31
72542,241,1160,2016-11-25 11:25:16
72543,241,1104,2016-01-27 11:37:50
72544,241,1129,2016-01-27 11:39:53
72545,241,1130,2016-01-27 11:39:53
72546,241,1131,2016-01-27 11:39:53
72547,241,1097,2016-01-27 11:39:53
72548,241,1128,2016-01-27 11:39:53
72549,241,1103,2016-01-27 11:40:31
72550,241,151,2011-04-29 11:41:57
72551,241,960,2011-04-29 11:41:57
72552,241,421,2011-04-29 11:41:57
72553,241,422,2011-04-29 11:41:57
72554,241,423,2011-04-29 11:41:57
72555,241,427,2011-04-29 11:41:57
72556,241,428,2011-04-29 11:41:57
72557,241,430,2011-04-29 11:41:57
72558,241,431,2011-04-29 11:41:57
72559,241,432,2011-04-29 11:41:57
72560,241,419,2011-04-29 11:41:57
72561,241,417,2011-04-29 11:41:57
72562,241,420,2011-04-29 11:41:57
72563,241,411,2011-04-29 11:41:57
72564,241,988,2011-04-29 11:41:57
72565,241,466,2011-04-29 11:41:57
72566,241,89,2011-04-29 11:41:57
72567,241,88,2011-04-29 11:41:57
72568,241,129,2011-04-29 11:41:57
72569,241,370,2011-04-29 11:41:57
72570,241,119,2011-04-29 11:41:57
72571,241,952,2011-04-29 11:41:57
72572,241,848,2011-04-29 11:41:57
72573,241,458,2011-04-29 11:41:57
72574,241,940,2011-04-29 11:41:57
72575,241,349,2011-04-29 11:41:57
72576,241,372,2011-04-29 11:41:57
72577,241,374,2011-04-29 11:41:57
72578,241,244,2011-04-29 11:41:57
72579,241,471,2011-04-29 11:41:57
72580,241,86,2011-04-29 11:41:57
72581,241,375,2011-04-29 11:41:57
72582,241,376,2011-04-29 11:41:57
72583,241,985,2011-04-29 11:41:57
72584,241,87,2011-04-29 11:41:57
72585,241,85,2011-04-29 11:41:57
72586,241,983,2011-04-29 11:41:57
72587,241,984,2011-04-29 11:41:57
72588,241,379,2011-04-29 11:41:57
72589,241,184,2011-04-29 11:41:57
72590,241,377,2011-04-29 11:41:57
72591,241,878,2011-04-29 11:41:57
72592,241,111,2011-04-29 11:41:57
72593,241,378,2011-04-29 11:41:57
72594,241,415,2011-04-29 11:41:57
72595,241,986,2011-04-29 11:41:57
72596,241,97,2011-04-29 11:41:57
72597,241,959,2011-04-29 11:41:57
72598,241,961,2011-04-29 11:41:57
72599,241,117,2011-04-29 11:41:57
72600,241,552,2011-04-29 11:41:57
72601,241,91,2011-04-29 11:41:57
72602,241,947,2011-04-29 11:41:57
72603,241,170,2011-04-29 11:41:57
72604,241,169,2011-04-29 11:41:57
72605,241,94,2011-04-29 11:41:57
72606,241,1152,2011-04-29 11:41:57
72607,241,92,2011-04-29 11:41:57
72608,241,93,2011-04-29 11:41:57
72609,241,332,2011-04-29 11:41:57
72610,241,90,2011-04-29 11:41:57
72611,241,951,2011-04-29 11:41:57
72612,241,1102,2011-04-29 11:41:57
72613,241,560,2011-04-29 11:41:57
72614,241,489,2011-04-29 11:41:57
72615,241,487,2011-04-29 11:41:57
72616,241,158,2011-04-29 11:41:57
72617,241,157,2011-04-29 11:41:57
72618,241,166,2011-04-29 11:41:57
72619,241,178,2011-04-29 11:41:57
72620,241,95,2011-04-29 11:41:57
72621,241,155,2011-04-29 11:41:57
72622,241,435,2011-04-29 11:41:57
72623,241,1051,2011-04-29 11:41:57
72624,241,470,2011-04-29 11:41:57
72625,241,537,2011-04-29 11:41:57
72626,241,538,2011-04-29 11:41:57
72627,241,539,2011-04-29 11:41:57
72628,241,540,2011-04-29 11:41:57
72629,241,541,2011-04-29 11:41:57
72630,241,542,2011-04-29 11:41:57
72631,241,543,2011-04-29 11:41:57
72632,241,544,2011-04-29 11:41:57
72633,241,545,2011-04-29 11:41:57
72634,241,546,2011-04-29 11:41:57
72635,241,512,2011-04-29 11:41:57
72636,241,513,2011-04-29 11:41:57
72637,241,514,2011-04-29 11:41:57
72638,241,515,2011-04-29 11:41:57
72639,241,516,2011-04-29 11:41:57
72640,241,517,2011-04-29 11:41:57
72641,241,518,2011-04-29 11:41:57
72642,241,519,2011-04-29 11:41:57
72643,241,520,2011-04-29 11:41:57
72644,241,521,2011-04-29 11:41:57
72645,241,987,2011-04-29 11:41:57
72646,241,676,2011-04-29 11:41:57
72647,241,551,2011-04-29 11:41:57
72648,241,550,2011-04-29 11:41:57
72649,241,154,2011-04-29 11:41:57
72650,241,1043,2011-04-29 11:41:57
72651,241,765,2011-04-29 11:41:57
72652,241,1091,2011-04-29 11:41:57
72653,241,452,2011-04-29 11:41:57
72654,241,958,2011-04-29 11:41:57
72655,241,1046,2011-04-29 11:41:57
72656,241,824,2011-04-29 11:41:57
72657,241,825,2011-04-29 11:41:57
72658,241,826,2011-04-29 11:41:57
72659,241,828,2011-04-29 11:41:57
72660,241,829,2011-04-29 11:41:57
72661,241,955,2011-04-29 11:41:57
72662,241,1087,2011-04-29 11:41:57
72663,241,1090,2011-04-29 11:41:57
72664,241,1082,2011-04-29 11:41:57
72665,241,953,2011-04-29 11:41:57
72666,241,1042,2011-04-29 11:41:57
72667,241,1055,2011-04-29 11:41:57
72668,241,763,2011-04-29 11:41:57
72669,241,764,2011-04-29 11:41:57
72670,241,1052,2011-04-29 11:41:57
72671,241,1064,2011-04-29 11:41:57
72672,241,736,2011-04-29 11:41:57
72673,241,1093,2011-04-29 11:41:57
72674,241,1094,2011-04-29 11:41:57
72675,241,1089,2011-04-29 11:41:57
72676,241,946,2011-04-29 11:41:57
72677,241,1095,2011-04-29 11:41:57
72678,241,957,2011-04-29 11:41:57
72679,241,1068,2011-04-29 11:41:57
72680,241,1066,2011-04-29 11:41:57
72681,241,1067,2011-04-29 11:41:57
72682,241,771,2011-04-29 11:41:57
72683,241,956,2011-04-29 11:41:57
72684,241,1086,2011-04-29 11:41:57
72685,241,818,2011-04-29 11:41:57
72686,241,819,2011-04-29 11:41:57
72687,241,821,2011-04-29 11:41:57
72688,241,822,2011-04-29 11:41:57
72689,241,1092,2011-04-29 11:41:57
72690,241,1124,2011-04-29 11:41:57
72691,241,1126,2011-04-29 11:41:57
72692,241,1125,2011-04-29 11:41:57
72693,241,954,2011-04-29 11:41:57
72694,241,1122,2011-04-29 11:41:57
72695,241,1123,2011-04-29 11:41:57
72696,241,1254,2011-04-29 11:41:57
72697,241,1196,2011-04-29 11:41:57
72698,241,1250,2011-04-29 11:41:57
72699,241,1199,2011-04-29 11:41:57
72700,241,1197,2011-04-29 11:41:57
72701,241,1251,2011-04-29 11:41:57
72702,241,1252,2011-04-29 11:41:57
72703,241,1253,2011-04-29 11:41:57
72704,241,1255,2011-04-29 11:41:57
72705,241,1198,2011-04-29 11:41:57
72706,241,1106,2016-06-29 09:45:02
72707,241,1154,2016-06-29 09:45:02
72708,241,1155,2016-06-29 09:45:02
72709,241,1236,2016-06-29 09:45:02
72710,241,1237,2016-06-29 09:45:02
72711,241,1238,2016-06-29 09:45:02
72712,241,677,NULL
72713,241,678,NULL
72714,241,679,NULL
72715,241,680,NULL
72716,241,681,NULL
72717,241,682,NULL
72718,241,683,NULL
72719,241,685,NULL
72720,241,686,NULL
72721,241,687,NULL
72722,241,717,NULL
72723,241,688,NULL
72724,241,689,NULL
72725,241,690,NULL
72726,241,691,NULL
72727,241,692,NULL
72728,241,694,NULL
72729,241,695,NULL
72730,241,696,NULL
72731,241,697,NULL
72732,241,698,NULL
72733,241,718,NULL
72734,241,700,NULL
72735,241,701,NULL
72736,241,703,NULL
72737,241,721,NULL
72738,241,704,NULL
72739,241,719,NULL
72740,241,706,NULL
72741,241,708,NULL
72742,241,709,NULL
72743,241,710,NULL
72744,241,711,NULL
72745,241,712,NULL
72746,241,713,NULL
72747,241,714,NULL
72748,241,715,NULL
72749,241,720,NULL
72750,241,716,NULL
72751,241,707,NULL
72752,241,1100,NULL
72753,241,964,NULL
72754,241,1044,NULL
72755,241,1038,NULL
72756,241,1039,NULL
72757,241,1241,NULL
72758,241,1240,NULL
72759,241,1239,NULL
72760,242,991,2013-03-05 12:49:06
72761,242,981,2013-03-05 12:49:06
72762,242,1151,2013-03-05 12:49:06
72763,242,948,2012-11-06 09:41:50
72764,242,1041,2012-11-06 09:41:50
72765,242,962,2012-11-06 09:41:50
72766,242,1101,2012-11-06 09:41:50
72767,242,1049,2012-11-06 09:41:50
72768,242,982,2014-06-11 14:10:58
72769,242,990,2014-06-11 14:12:51
72770,242,1115,2015-10-19 09:49:16
72771,242,1114,2015-10-19 09:49:56
72772,242,1119,2015-10-19 09:50:35
72773,242,1118,2015-10-19 09:51:15
72774,242,1117,2015-10-19 09:52:48
72775,242,1116,2015-10-19 09:53:22
72776,242,1113,2015-10-19 09:53:46
72777,242,1112,2015-10-19 09:54:19
72778,242,1070,2014-04-23 11:07:14
72779,242,1071,2014-04-23 11:09:57
72780,242,1072,2014-04-23 11:10:53
72781,242,1073,2014-04-23 11:11:39
72782,242,1074,2014-04-23 11:12:27
72783,242,1069,2014-04-23 11:13:11
72784,242,1083,2014-04-23 11:13:11
72785,242,1085,2014-04-23 11:13:11
72786,242,1084,2014-04-23 11:13:11
72787,242,1201,2017-01-24 09:45:34
72788,242,1202,2017-01-24 09:45:51
72789,242,1203,2017-01-24 09:46:08
72790,242,1205,2017-01-24 09:48:07
72791,242,1204,2017-01-24 09:48:22
72792,242,1206,2017-01-24 09:48:38
72793,242,1207,2017-01-24 09:48:50
72794,242,1209,2017-01-24 09:49:07
72795,242,1200,2017-01-24 09:49:21
72796,242,1208,2017-01-24 09:50:09
72797,242,1212,2017-01-24 09:50:25
72798,242,1214,2017-01-24 09:50:38
72799,242,1217,2017-01-24 09:50:55
72800,242,1210,2017-01-24 09:51:16
72801,242,1211,2017-01-24 09:51:29
72802,242,1213,2017-01-24 09:51:44
72803,242,1215,2017-01-24 09:51:56
72804,242,1216,2017-01-24 09:52:09
72805,242,1218,2017-01-24 09:52:23
72806,242,827,2016-01-25 13:36:39
72807,242,1223,2016-11-25 11:07:35
72808,242,1195,2016-11-25 11:07:35
72809,242,1222,2016-11-25 11:07:35
72810,242,1224,2016-11-25 11:07:35
72811,242,1219,2016-11-25 11:07:35
72812,242,1220,2016-11-25 11:07:35
72813,242,1225,2016-11-25 11:07:35
72814,242,1221,2016-11-25 11:07:35
72815,242,1228,2016-11-25 11:07:35
72816,242,1226,2016-11-25 11:07:35
72817,242,1227,2016-11-25 11:07:35
72818,242,1194,2016-11-25 11:08:08
72819,242,1161,2016-11-25 11:08:36
72820,242,1162,2016-11-25 11:09:01
72821,242,1165,2016-11-25 11:09:27
72822,242,1164,2016-11-25 11:10:04
72823,242,1193,2016-11-25 11:10:30
72824,242,1192,2016-11-25 11:11:05
72825,242,1176,2016-11-25 11:11:29
72826,242,1186,2016-11-25 11:11:55
72827,242,1191,2016-11-25 11:12:18
72828,242,1190,2016-11-25 11:12:41
72829,242,1189,2016-11-25 11:13:18
72830,242,1188,2016-11-25 11:13:40
72831,242,1187,2016-11-25 11:14:03
72832,242,1185,2016-11-25 11:14:28
72833,242,1184,2016-11-25 11:14:51
72834,242,1183,2016-11-25 11:15:16
72835,242,1182,2016-11-25 11:15:42
72836,242,1181,2016-11-25 11:16:08
72837,242,1180,2016-11-25 11:16:31
72838,242,1179,2016-11-25 11:16:53
72839,242,1178,2016-11-25 11:17:20
72840,242,1177,2016-11-25 11:17:55
72841,242,1175,2016-11-25 11:18:29
72842,242,1174,2016-11-25 11:18:55
72843,242,1173,2016-11-25 11:19:19
72844,242,1172,2016-11-25 11:20:27
72845,242,1171,2016-11-25 11:20:47
72846,242,1170,2016-11-25 11:21:09
72847,242,1169,2016-11-25 11:21:29
72848,242,1168,2016-11-25 11:21:50
72849,242,1167,2016-11-25 11:22:11
72850,242,1163,2016-11-25 11:22:31
72851,242,1160,2016-11-25 11:25:16
72852,242,1104,2016-01-27 11:37:50
72853,242,1130,2016-01-27 11:39:53
72854,242,1128,2016-01-27 11:39:53
72855,242,1131,2016-01-27 11:39:53
72856,242,1097,2016-01-27 11:39:53
72857,242,1129,2016-01-27 11:39:53
72858,242,1103,2016-01-27 11:40:31
72859,242,151,2011-04-29 11:41:57
72860,242,421,2011-04-29 11:41:57
72861,242,422,2011-04-29 11:41:57
72862,242,423,2011-04-29 11:41:57
72863,242,427,2011-04-29 11:41:57
72864,242,428,2011-04-29 11:41:57
72865,242,430,2011-04-29 11:41:57
72866,242,431,2011-04-29 11:41:57
72867,242,432,2011-04-29 11:41:57
72868,242,419,2011-04-29 11:41:57
72869,242,417,2011-04-29 11:41:57
72870,242,420,2011-04-29 11:41:57
72871,242,411,2011-04-29 11:41:57
72872,242,988,2011-04-29 11:41:57
72873,242,987,2011-04-29 11:41:57
72874,242,89,2011-04-29 11:41:57
72875,242,88,2011-04-29 11:41:57
72876,242,129,2011-04-29 11:41:57
72877,242,961,2011-04-29 11:41:57
72878,242,763,2011-04-29 11:41:57
72879,242,764,2011-04-29 11:41:57
72880,242,119,2011-04-29 11:41:57
72881,242,458,2011-04-29 11:41:57
72882,242,372,2011-04-29 11:41:57
72883,242,983,2011-04-29 11:41:57
72884,242,951,2011-04-29 11:41:57
72885,242,244,2011-04-29 11:41:57
72886,242,471,2011-04-29 11:41:57
72887,242,86,2011-04-29 11:41:57
72888,242,376,2011-04-29 11:41:57
72889,242,985,2011-04-29 11:41:57
72890,242,87,2011-04-29 11:41:57
72891,242,349,2011-04-29 11:41:57
72892,242,986,2011-04-29 11:41:57
72893,242,85,2011-04-29 11:41:57
72894,242,984,2011-04-29 11:41:57
72895,242,379,2011-04-29 11:41:57
72896,242,184,2011-04-29 11:41:57
72897,242,378,2011-04-29 11:41:57
72898,242,377,2011-04-29 11:41:57
72899,242,878,2011-04-29 11:41:57
72900,242,415,2011-04-29 11:41:57
72901,242,466,2011-04-29 11:41:57
72902,242,959,2011-04-29 11:41:57
72903,242,117,2011-04-29 11:41:57
72904,242,960,2011-04-29 11:41:57
72905,242,952,2011-04-29 11:41:57
72906,242,940,2011-04-29 11:41:57
72907,242,90,2011-04-29 11:41:57
72908,242,92,2011-04-29 11:41:57
72909,242,91,2011-04-29 11:41:57
72910,242,93,2011-04-29 11:41:57
72911,242,170,2011-04-29 11:41:57
72912,242,169,2011-04-29 11:41:57
72913,242,341,2011-04-29 11:41:57
72914,242,343,2011-04-29 11:41:57
72915,242,560,2011-04-29 11:41:57
72916,242,818,2011-04-29 11:41:57
72917,242,819,2011-04-29 11:41:57
72918,242,821,2011-04-29 11:41:57
72919,242,822,2011-04-29 11:41:57
72920,242,824,2011-04-29 11:41:57
72921,242,825,2011-04-29 11:41:57
72922,242,826,2011-04-29 11:41:57
72923,242,828,2011-04-29 11:41:57
72924,242,829,2011-04-29 11:41:57
72925,242,1051,2011-04-29 11:41:57
72926,242,1054,2011-04-29 11:41:57
72927,242,1053,2011-04-29 11:41:57
72928,242,1046,2011-04-29 11:41:57
72929,242,561,2011-04-29 11:41:57
72930,242,470,2011-04-29 11:41:57
72931,242,537,2011-04-29 11:41:57
72932,242,538,2011-04-29 11:41:57
72933,242,539,2011-04-29 11:41:57
72934,242,540,2011-04-29 11:41:57
72935,242,541,2011-04-29 11:41:57
72936,242,542,2011-04-29 11:41:57
72937,242,543,2011-04-29 11:41:57
72938,242,544,2011-04-29 11:41:57
72939,242,545,2011-04-29 11:41:57
72940,242,546,2011-04-29 11:41:57
72941,242,512,2011-04-29 11:41:57
72942,242,513,2011-04-29 11:41:57
72943,242,514,2011-04-29 11:41:57
72944,242,515,2011-04-29 11:41:57
72945,242,516,2011-04-29 11:41:57
72946,242,517,2011-04-29 11:41:57
72947,242,518,2011-04-29 11:41:57
72948,242,519,2011-04-29 11:41:57
72949,242,520,2011-04-29 11:41:57
72950,242,521,2011-04-29 11:41:57
72951,242,94,2011-04-29 11:41:57
72952,242,676,2011-04-29 11:41:57
72953,242,487,2011-04-29 11:41:57
72954,242,339,2011-04-29 11:41:57
72955,242,435,2011-04-29 11:41:57
72956,242,154,2011-04-29 11:41:57
72957,242,1043,2011-04-29 11:41:57
72958,242,736,2011-04-29 11:41:57
72959,242,765,2011-04-29 11:41:57
72960,242,953,2011-04-29 11:41:57
72961,242,452,2011-04-29 11:41:57
72962,242,958,2011-04-29 11:41:57
72963,242,955,2011-04-29 11:41:57
72964,242,957,2011-04-29 11:41:57
72965,242,1042,2011-04-29 11:41:57
72966,242,1055,2011-04-29 11:41:57
72967,242,1082,2011-04-29 11:41:57
72968,242,956,2011-04-29 11:41:57
72969,242,1094,2011-04-29 11:41:57
72970,242,1067,2011-04-29 11:41:57
72971,242,1093,2011-04-29 11:41:57
72972,242,1052,2011-04-29 11:41:57
72973,242,771,2011-04-29 11:41:57
72974,242,1086,2011-04-29 11:41:57
72975,242,1095,2011-04-29 11:41:57
72976,242,757,2011-04-29 11:41:57
72977,242,1066,2011-04-29 11:41:57
72978,242,1068,2011-04-29 11:41:57
72979,242,1064,2011-04-29 11:41:57
72980,242,1089,2011-04-29 11:41:57
72981,242,1102,2011-04-29 11:41:57
72982,242,1124,2011-04-29 11:41:57
72983,242,1123,2011-04-29 11:41:57
72984,242,1126,2011-04-29 11:41:57
72985,242,954,2011-04-29 11:41:57
72986,242,1122,2011-04-29 11:41:57
72987,242,1125,2011-04-29 11:41:57
72988,242,1252,2011-04-29 11:41:57
72989,242,1250,2011-04-29 11:41:57
72990,242,1199,2011-04-29 11:41:57
72991,242,1198,2011-04-29 11:41:57
72992,242,1251,2011-04-29 11:41:57
72993,242,1253,2011-04-29 11:41:57
72994,242,1255,2011-04-29 11:41:57
72995,242,1254,2011-04-29 11:41:57
72996,242,1154,2016-06-29 09:45:02
72997,242,1155,2016-06-29 09:45:02
72998,242,1106,2016-06-29 09:45:02
72999,242,1236,2016-06-29 09:45:02
73000,242,1238,2016-06-29 09:45:02
73001,242,1237,2016-06-29 09:45:02
73002,242,677,NULL
73003,242,678,NULL
73004,242,679,NULL
73005,242,680,NULL
73006,242,681,NULL
73007,242,682,NULL
73008,242,683,NULL
73009,242,685,NULL
73010,242,686,NULL
73011,242,687,NULL
73012,242,717,NULL
73013,242,688,NULL
73014,242,689,NULL
73015,242,690,NULL
73016,242,691,NULL
73017,242,692,NULL
73018,242,694,NULL
73019,242,695,NULL
73020,242,696,NULL
73021,242,697,NULL
73022,242,698,NULL
73023,242,718,NULL
73024,242,700,NULL
73025,242,701,NULL
73026,242,703,NULL
73027,242,721,NULL
73028,242,704,NULL
73029,242,719,NULL
73030,242,706,NULL
73031,242,708,NULL
73032,242,709,NULL
73033,242,710,NULL
73034,242,711,NULL
73035,242,712,NULL
73036,242,713,NULL
73037,242,714,NULL
73038,242,715,NULL
73039,242,720,NULL
73040,242,716,NULL
73041,242,707,NULL
73042,242,1100,NULL
73043,242,964,NULL
73044,242,998,NULL
73045,242,999,NULL
73046,242,1000,NULL
73047,242,1044,NULL
73048,243,981,2013-03-05 12:49:06
73049,243,991,2013-03-05 12:49:06
73050,243,1151,2013-03-05 12:49:06
73051,243,962,2012-11-06 09:41:50
73052,243,1041,2012-11-06 09:41:50
73053,243,948,2012-11-06 09:41:50
73054,243,1101,2012-11-06 09:41:50
73055,243,1049,2012-11-06 09:41:50
73056,243,982,2014-06-11 14:10:58
73057,243,990,2014-06-11 14:12:51
73058,243,1065,2014-03-18 15:05:40
73059,243,724,2014-03-18 15:05:40
73060,243,1067,2014-03-18 15:05:40
73061,243,452,2014-03-18 15:05:40
73062,243,1093,2014-03-18 15:05:40
73063,243,1094,2014-03-18 15:05:40
73064,243,1089,2014-03-18 15:05:40
73065,243,1066,2014-03-18 15:05:40
73066,243,1068,2014-03-18 15:05:40
73067,243,1095,2014-03-18 15:05:40
73068,243,725,2014-03-18 15:05:41
73069,243,993,2014-03-18 15:05:56
73070,243,994,2014-03-18 15:05:56
73071,243,477,2014-03-18 15:05:56
73072,243,478,2014-03-18 15:05:56
73073,243,480,2014-03-18 15:05:56
73074,243,483,2014-03-18 15:05:56
73075,243,482,2014-03-18 15:05:56
73076,243,1077,2014-03-18 15:05:56
73077,243,1078,2014-03-18 15:05:56
73078,243,1076,2014-03-18 15:05:56
73079,243,479,2014-03-18 15:05:56
73080,243,481,2014-03-18 15:05:56
73081,243,465,2014-03-18 15:05:56
73082,243,1079,2014-03-18 15:05:56
73083,243,880,2014-03-18 15:05:56
73084,243,888,2014-03-18 15:05:56
73085,243,1140,2014-03-18 15:05:56
73086,243,1115,2015-10-19 09:49:16
73087,243,1114,2015-10-19 09:49:56
73088,243,1119,2015-10-19 09:50:35
73089,243,1118,2015-10-19 09:51:15
73090,243,1117,2015-10-19 09:52:48
73091,243,1116,2015-10-19 09:53:22
73092,243,1113,2015-10-19 09:53:46
73093,243,1112,2015-10-19 09:54:19
73094,243,1070,2014-04-23 11:07:14
73095,243,1071,2014-04-23 11:09:57
73096,243,1072,2014-04-23 11:10:53
73097,243,1073,2014-04-23 11:11:39
73098,243,1074,2014-04-23 11:12:27
73099,243,1069,2014-04-23 11:13:11
73100,243,1083,2014-04-23 11:13:11
73101,243,1085,2014-04-23 11:13:11
73102,243,1084,2014-04-23 11:13:11
73103,243,1201,2017-01-24 09:45:34
73104,243,1202,2017-01-24 09:45:51
73105,243,1203,2017-01-24 09:46:08
73106,243,1205,2017-01-24 09:48:07
73107,243,1204,2017-01-24 09:48:22
73108,243,1206,2017-01-24 09:48:38
73109,243,1207,2017-01-24 09:48:50
73110,243,1209,2017-01-24 09:49:07
73111,243,1200,2017-01-24 09:49:21
73112,243,1208,2017-01-24 09:50:09
73113,243,1212,2017-01-24 09:50:25
73114,243,1214,2017-01-24 09:50:38
73115,243,1217,2017-01-24 09:50:55
73116,243,1210,2017-01-24 09:51:16
73117,243,1211,2017-01-24 09:51:29
73118,243,1213,2017-01-24 09:51:44
73119,243,1215,2017-01-24 09:51:56
73120,243,1216,2017-01-24 09:52:09
73121,243,1218,2017-01-24 09:52:23
73122,243,1121,2017-02-24 13:14:00
73123,243,827,2016-01-25 13:36:39
73124,243,1221,2016-11-25 11:07:35
73125,243,1225,2016-11-25 11:07:35
73126,243,1195,2016-11-25 11:07:35
73127,243,1222,2016-11-25 11:07:35
73128,243,1224,2016-11-25 11:07:35
73129,243,1219,2016-11-25 11:07:35
73130,243,1226,2016-11-25 11:07:35
73131,243,1227,2016-11-25 11:07:35
73132,243,1220,2016-11-25 11:07:35
73133,243,1228,2016-11-25 11:07:35
73134,243,1223,2016-11-25 11:07:35
73135,243,1194,2016-11-25 11:08:08
73136,243,1161,2016-11-25 11:08:36
73137,243,1162,2016-11-25 11:09:01
73138,243,1165,2016-11-25 11:09:27
73139,243,1164,2016-11-25 11:10:04
73140,243,1193,2016-11-25 11:10:30
73141,243,1192,2016-11-25 11:11:05
73142,243,1176,2016-11-25 11:11:29
73143,243,1186,2016-11-25 11:11:55
73144,243,1191,2016-11-25 11:12:18
73145,243,1190,2016-11-25 11:12:41
73146,243,1189,2016-11-25 11:13:18
73147,243,1188,2016-11-25 11:13:40
73148,243,1187,2016-11-25 11:14:03
73149,243,1185,2016-11-25 11:14:28
73150,243,1184,2016-11-25 11:14:51
73151,243,1183,2016-11-25 11:15:16
73152,243,1182,2016-11-25 11:15:42
73153,243,1181,2016-11-25 11:16:08
73154,243,1180,2016-11-25 11:16:31
73155,243,1179,2016-11-25 11:16:53
73156,243,1178,2016-11-25 11:17:20
73157,243,1177,2016-11-25 11:17:55
73158,243,1175,2016-11-25 11:18:29
73159,243,1174,2016-11-25 11:18:55
73160,243,1173,2016-11-25 11:19:19
73161,243,1172,2016-11-25 11:20:27
73162,243,1171,2016-11-25 11:20:47
73163,243,1170,2016-11-25 11:21:09
73164,243,1169,2016-11-25 11:21:29
73165,243,1168,2016-11-25 11:21:50
73166,243,1167,2016-11-25 11:22:11
73167,243,1163,2016-11-25 11:22:31
73168,243,1160,2016-11-25 11:25:16
73169,243,1104,2016-01-27 11:37:50
73170,243,1130,2016-01-27 11:39:53
73171,243,1128,2016-01-27 11:39:53
73172,243,1129,2016-01-27 11:39:53
73173,243,1131,2016-01-27 11:39:53
73174,243,1097,2016-01-27 11:39:53
73175,243,1103,2016-01-27 11:40:31
73176,243,151,2011-04-29 11:41:57
73177,243,958,2011-04-29 11:41:57
73178,243,960,2011-04-29 11:41:57
73179,243,421,2011-04-29 11:41:57
73180,243,422,2011-04-29 11:41:57
73181,243,423,2011-04-29 11:41:57
73182,243,427,2011-04-29 11:41:57
73183,243,428,2011-04-29 11:41:57
73184,243,430,2011-04-29 11:41:57
73185,243,431,2011-04-29 11:41:57
73186,243,432,2011-04-29 11:41:57
73187,243,419,2011-04-29 11:41:57
73188,243,417,2011-04-29 11:41:57
73189,243,420,2011-04-29 11:41:57
