UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
3590;1646;217;18;null
3591;1646;218;18;null
3592;1646;219;18;null
3593;1646;220;18;null
3594;1646;223;18;null
3595;1646;224;18;null
3596;1646;225;18;null
3597;1646;226;18;null
3598;1646;227;18;null
3599;1646;229;18;null
3600;1646;230;18;null
3601;1646;7;18;null
3602;1646;8;18;null
3603;1646;9;18;null
3604;1646;10;18;null
3605;1646;11;18;null
3606;1646;12;18;null
3607;1646;13;18;null
3608;1646;14;18;null
3609;1646;15;18;null
3610;1646;16;18;null
3611;1646;231;18;null
3612;1646;232;18;null
3613;1646;233;18;null
3614;1646;234;18;null
3615;1646;235;18;null
3616;1646;236;18;null
3617;1646;237;18;null
3618;1646;239;18;null
3619;1646;240;18;null
3620;1646;242;18;null
3621;1646;244;18;null
3622;1646;245;18;null
3623;1646;246;18;null
3624;1646;247;18;null
3625;1646;248;18;null
3626;1646;249;18;null
3627;1646;250;18;null
3628;1646;251;18;null
3629;1646;253;18;null
3630;1646;254;18;null
3631;1646;74;18;null
3632;1646;76;18;null
3633;1646;77;18;null
3634;1646;78;18;null
3635;1646;79;18;null
3636;1646;80;18;null
3637;1646;81;18;null
3638;1646;82;18;null
3639;1646;84;18;null
3640;1646;85;18;null
3641;1646;86;18;null
3642;1646;88;18;null
3643;1646;89;18;null
3644;1646;90;18;null
3645;1646;91;18;null
3646;1646;92;18;null
3647;1646;93;18;null
3648;1646;94;18;null
3649;1646;95;18;null
3650;1646;96;18;null
3651;1646;97;18;null
3652;1646;99;18;null
3653;1646;102;18;null
3654;1646;104;18;null
3655;1646;105;18;null
3656;1646;107;18;null
3657;1646;108;18;null
3658;1646;109;18;null
3659;1646;110;18;null
3660;1646;111;18;null
3661;1646;112;18;null
3662;1646;113;18;null
3663;1646;114;18;null
3664;1646;115;18;null
3665;1646;116;18;null
3666;1646;118;18;null
3667;1646;119;18;null
3668;1646;120;18;null
3669;1646;122;18;null
3670;1646;123;18;null
3671;1646;125;18;null
3672;1646;255;18;null
3673;1646;256;18;null
3674;1646;257;18;null
3675;1646;258;18;null
3676;1646;260;18;null
3677;1646;261;18;null
3678;1646;262;18;null
3679;1646;263;18;null
3680;1646;265;18;null
3681;1646;266;18;null
3682;1646;268;18;null
3683;1646;34;18;null
3684;1646;36;18;null
3685;1646;38;18;null
3686;1646;39;18;null
3687;1646;41;18;null
3688;1646;42;18;null
3689;1646;45;18;null
3690;1646;47;18;null
3691;1646;48;18;null
3692;1646;49;18;null
3693;1646;50;18;null
3694;1646;51;18;null
3695;1646;52;18;null
3696;1646;53;18;null
3697;1646;54;18;null
3698;1646;55;18;null
3699;1646;56;18;null
3700;1646;58;18;null
3701;1646;60;18;null
3702;1646;61;18;null
3703;1646;62;18;null
3704;1646;63;18;null
3705;1646;64;18;null
3706;1646;66;18;null
3707;1646;69;18;null
3708;1646;71;18;null
3709;1646;72;18;null
3710;1646;73;18;null
3711;1646;2;18;null
3712;1646;3;18;null
3713;1646;17;18;null
3714;1646;18;18;null
3715;1646;19;18;null
3716;1646;20;18;null
3717;1646;21;18;null
3718;1646;22;18;null
3719;1646;23;18;null
3720;1646;24;18;null
3721;1646;25;18;null
3722;1646;26;18;null
3723;1646;27;18;null
3724;1646;28;18;null
3725;1646;29;18;null
3726;1646;30;18;null
3727;1646;31;18;null
3728;1646;32;18;null
3729;1646;33;18;null
3730;1646;150;18;null
3731;1646;151;18;null
3732;1646;152;18;null
3733;1646;153;18;null
3734;1646;154;18;null
3735;1646;155;18;null
3736;1646;156;18;null
3737;1646;157;18;null
3738;1646;159;18;null
3739;660;10;18;null
3740;660;13;18;null
3741;660;16;18;null
3742;660;233;18;null
3743;660;237;18;null
3744;660;240;18;null
3745;660;246;18;null
3746;660;249;18;null
3747;660;253;18;null
3748;660;256;18;null
3749;660;261;18;null
3750;660;265;18;null
3751;660;34;18;null
3752;660;39;18;null
3753;660;42;18;null
3754;660;47;18;null
3755;660;0;18;null
3756;660;2;18;null
3757;660;3;18;null
3758;660;17;18;null
3759;660;18;18;null
3760;660;19;18;null
3761;660;20;18;null
3762;660;21;18;null
3763;660;22;18;null
3764;660;23;18;null
3765;660;24;18;null
3766;660;25;18;null
3767;660;26;18;null
3768;660;27;18;null
3769;660;28;18;null
3770;660;29;18;null
3771;660;30;18;null
3772;660;31;18;null
3773;660;32;18;null
3774;660;33;18;null
3775;660;149;18;null
3776;660;150;18;null
3777;660;151;18;null
3778;660;152;18;null
3779;660;153;18;null
3780;660;154;18;null
3781;660;155;18;null
3782;660;156;18;null
3783;660;157;18;null
3784;660;159;18;null
3785;660;160;18;null
3786;660;161;18;null
3787;660;162;18;null
3788;660;163;18;null
3789;660;164;18;null
3790;660;165;18;null
3791;660;166;18;null
3792;660;168;18;null
3793;660;169;18;null
3794;660;170;18;null
3795;660;171;18;null
3796;660;172;18;null
3797;660;173;18;null
3798;660;174;18;null
3799;660;176;18;null
3800;660;177;18;null
3801;660;179;18;null
3802;660;180;18;null
3803;660;181;18;null
3804;660;182;18;null
3805;660;183;18;null
3806;660;184;18;null
3807;660;185;18;null
3808;660;186;18;null
3809;660;188;18;null
3810;660;189;18;null
3811;660;190;18;null
3812;660;191;18;null
3813;660;192;18;null
3814;660;193;18;null
3815;660;194;18;null
3816;660;195;18;null
3817;660;196;18;null
3818;660;197;18;null
3819;660;198;18;null
3820;660;199;18;null
3821;660;200;18;null
3822;660;201;18;null
3823;660;202;18;null
3824;660;203;18;null
3825;660;204;18;null
3826;660;205;18;null
3827;660;206;18;null
3828;660;207;18;null
3829;660;208;18;null
3830;660;209;18;null
3831;660;210;18;null
3832;660;211;18;null
3833;660;212;18;null
3834;660;213;18;null
3835;660;214;18;null
3836;660;215;18;null
3837;660;216;18;null
3838;660;217;18;null
3839;660;218;18;null
3840;660;219;18;null
3841;660;220;18;null
3842;660;49;18;null
3843;660;50;18;null
3844;660;51;18;null
3845;660;52;18;null
3846;660;53;18;null
3847;660;54;18;null
3848;660;55;18;null
3849;660;56;18;null
3850;660;58;18;null
3851;660;59;18;null
3852;660;60;18;null
3853;660;61;18;null
3854;660;62;18;null
3855;660;63;18;null
3856;660;64;18;null
3857;660;66;18;null
3858;660;67;18;null
3859;660;68;18;null
3860;660;69;18;null
3861;660;70;18;null
3862;660;71;18;null
3863;660;72;18;null
3864;660;73;18;null
3865;660;74;18;null
3866;660;76;18;null
3867;660;77;18;null
3868;660;78;18;null
3869;660;79;18;null
3870;660;80;18;null
3871;660;81;18;null
3872;660;82;18;null
3873;660;83;18;null
3874;660;84;18;null
3875;660;85;18;null
3876;660;86;18;null
3877;660;88;18;null
3878;660;89;18;null
3879;660;90;18;null
3880;660;91;18;null
3881;660;92;18;null
3882;660;93;18;null
3883;660;94;18;null
3884;660;95;18;null
3885;660;96;18;null
3886;660;97;18;null
3887;660;98;18;null
3888;660;99;18;null
3889;660;100;18;null
3890;660;101;18;null
3891;660;102;18;null
3892;660;104;18;null
3893;660;105;18;null
3894;660;106;18;null
3895;660;107;18;null
3896;660;108;18;null
3897;660;109;18;null
3898;660;110;18;null
3899;660;111;18;null
3900;660;112;18;null
3901;660;113;18;null
3902;660;114;18;null
3903;660;115;18;null
3904;660;116;18;null
3905;660;117;18;null
3906;660;118;18;null
3907;660;119;18;null
3908;660;120;18;null
3909;660;122;18;null
3910;660;123;18;null
3911;660;125;18;null
3912;660;126;18;null
3913;660;127;18;null
3914;660;128;18;null
3915;660;129;18;null
3916;660;130;18;null
3917;660;131;18;null
3918;660;132;18;null
3919;660;133;18;null
3920;660;134;18;null
3921;660;135;18;null
3922;660;136;18;null
3923;660;137;18;null
3924;660;138;18;null
3925;660;139;18;null
3926;660;140;18;null
3927;660;141;18;null
3928;1597;82;18;null
3929;1597;84;18;null
3930;1597;88;18;null
3931;1597;89;18;null
3932;1597;90;18;null
3933;1597;92;18;null
3934;1597;94;18;null
3935;1597;95;18;null
3936;1597;102;18;null
3937;1597;104;18;null
3938;1597;107;18;null
3939;1597;109;18;null
3940;2233;135;18;null
3941;1800;88;18;null
3942;1800;263;18;null
3943;1800;271;18;null
3944;1800;162;18;null
3945;2233;106;18;null
3946;2233;160;18;null
3947;1800;104;18;null
3948;1800;131;18;null
3949;1800;71;18;null
3950;1800;58;18;null
3951;1800;284;18;null
3952;1800;215;18;null
3953;1800;33;18;null
3954;1800;161;18;null
3955;1800;153;18;null
3956;1800;172;18;null
3957;1800;281;18;null
3958;1800;264;18;null
3959;1800;79;18;null
3960;1800;57;18;null
3961;1800;274;18;null
3962;1800;67;18;null
3963;1800;82;18;null
3964;2233;112;18;null
3965;1800;31;18;null
3966;1800;170;18;null
3967;1800;61;18;null
3968;1800;217;18;null
3969;2233;173;18;null
3970;1800;30;18;null
3971;1800;120;18;null
3972;1800;305;18;null
3973;1800;288;18;null
3974;1800;235;18;null
3975;2233;285;18;null
3976;2233;295;18;null
3977;2233;298;18;null
3978;2233;24;18;null
3979;2233;169;18;null
3980;2233;3;18;null
3981;2233;11;18;null
3982;2233;280;18;null
3983;2233;303;18;null
3984;2233;282;18;null
3985;2233;190;18;null
3986;2233;191;18;null
3987;2233;10;18;null
3988;2233;164;18;null
3989;2233;274;18;null
3990;2233;31;18;null
3991;2233;231;18;null
3992;2233;215;18;null
3993;2233;20;18;null
3994;2233;306;18;null
3995;2233;213;18;null
3996;2233;8;18;null
3997;2233;194;18;null
3998;2233;42;18;null
3999;2233;248;18;null
4000;2233;240;18;null
4001;2233;77;18;null
4002;2233;272;18;null
4003;2233;211;18;null
4004;2233;229;18;null
4005;2233;98;18;null
4006;2233;313;18;null
4007;2233;88;18;null
4008;2233;150;18;null
4009;2233;255;18;null
4010;2233;309;18;null
4011;2233;161;18;null
4012;2233;208;18;null
4013;2233;125;18;null
4014;2233;111;18;null
4015;2233;115;18;null
4016;2233;311;18;null
4017;2233;132;18;null
4018;2233;53;18;null
4019;2233;54;18;null
4020;2233;79;18;null
4021;2233;221;18;null
4022;2233;87;18;null
4023;2233;100;18;null
4024;2233;238;18;null
4025;2233;82;18;null
4026;2233;251;18;null
4027;2233;73;18;null
4028;2233;149;18;null
4029;2233;153;18;null
4030;2233;95;18;null
4031;2233;264;18;null
4032;2233;109;18;null
4033;2233;180;18;null
4034;2233;21;18;null
4035;2233;34;18;null
4036;2233;110;18;null
4037;2233;121;18;null
4038;2233;289;18;null
4039;2233;157;18;null
4040;2233;216;18;null
4041;2233;217;18;null
4042;2233;7;18;null
4043;2233;84;18;null
4044;2233;64;18;null
4045;2233;36;18;null
4046;2233;232;18;null
4047;2233;43;18;null
4048;2233;249;18;null
4049;2233;126;18;null
4050;2233;127;18;null
4051;2233;283;18;null
4052;2233;155;18;null
4053;2233;130;18;null
4054;2233;312;18;null
4055;2233;307;18;null
4056;2233;9;18;null
4057;2233;279;18;null
4058;2233;181;18;null
4059;2233;148;18;null
4060;2233;203;18;null
4061;2233;86;18;null
4062;2233;245;18;null
4063;2233;81;18;null
4064;2233;35;18;null
4065;2233;29;18;null
4066;2233;92;18;null
4067;2233;52;18;null
4068;2233;78;18;null
4069;2233;267;18;null
4070;2233;171;18;null
4071;2233;108;18;null
4072;2233;124;18;null
4073;2233;143;18;null
4074;2233;38;18;null
4075;2233;199;18;null
4076;2233;177;18;null
4077;2233;218;18;null
4078;2233;39;18;null
4079;2233;68;18;null
4080;2233;69;18;null
4081;2233;70;18;null
4082;2233;22;18;null
4083;2233;57;18;null
4084;2233;297;18;null
4085;2233;75;18;null
4086;1800;228;18;null
4087;1800;127;18;null
4088;1800;95;18;null
4089;1800;212;18;null
4090;1800;43;18;null
4091;1800;242;18;null
4092;1800;147;18;null
4093;1800;42;18;null
4094;1800;102;18;null
4095;1800;0;18;null
4096;1800;12;18;null
4097;1800;286;18;null
4098;1800;59;18;null
4099;1800;56;18;null
4100;1904;85;18;null
4101;1597;75;18;null
4102;1597;310;18;null
4103;1597;120;18;null
4104;1597;143;18;null
4105;1597;147;18;null
4106;1597;24;18;null
4107;1597;30;18;null
4108;2366;203;18;null
4109;2366;275;18;null
4110;1597;337;18;null
4111;660;337;18;null
4112;2366;36;18;null
4113;1646;337;18;null
4114;77;337;18;null
4115;2366;184;18;null
4116;1646;173;18;null
4117;1646;174;18;null
4118;1646;176;18;null
4119;1646;177;18;null
4120;1646;179;18;null
4121;1646;180;18;null
4122;1646;181;18;null
4123;1646;182;18;null
4124;1646;183;18;null
4125;1646;184;18;null
4126;1646;185;18;null
4127;1646;186;18;null
4128;1646;188;18;null
4129;1646;189;18;null
4130;1646;190;18;null
4131;1646;192;18;null
4132;1646;193;18;null
4133;1646;195;18;null
4134;1646;196;18;null
4135;1646;197;18;null
4136;1646;198;18;null
4137;1646;200;18;null
4138;1646;201;18;null
4139;1646;202;18;null
4140;1646;203;18;null
4141;1597;176;18;null
4142;1597;177;18;null
4143;1597;179;18;null
4144;1597;181;18;null
4145;1597;182;18;null
4146;1597;183;18;null
4147;1597;190;18;null
4148;1597;193;18;null
4149;1597;196;18;null
4150;1597;198;18;null
4151;1597;202;18;null
4152;1597;203;18;null
4153;1597;207;18;null
4154;1597;208;18;null
4155;1597;209;18;null
4156;1597;210;18;null
4157;1597;212;18;null
4158;1597;213;18;null
4159;1597;215;18;null
4160;1597;216;18;null
4161;1597;217;18;null
4162;1597;218;18;null
4163;1597;227;18;null
4164;1597;229;18;null
4165;1597;7;18;null
4166;1597;9;18;null
4167;1597;11;18;null
4168;1597;12;18;null
4169;1597;172;18;null
4170;1597;155;18;null
4171;1597;141;18;null
4172;2233;270;18;null
4173;2233;241;18;null
4174;2233;337;18;null
4175;2233;145;18;null
4176;2233;147;18;null
4177;2233;234;18;null
4178;2233;244;18;null
4179;2233;292;18;null
4180;2233;252;18;null
4181;2233;243;18;null
4182;2233;89;18;null
4183;2233;91;18;null
4184;1800;119;18;null
4185;2233;201;18;null
4186;1800;202;18;null
4187;1800;309;18;null
4188;1800;278;18;null
4189;1800;252;18;null
4190;1800;159;18;null
4191;1800;295;18;null
4192;1800;256;18;null
4193;1800;45;18;null
4194;1800;268;18;null
4195;1800;203;18;null
4196;1800;236;18;null
4197;1800;313;18;null
4198;1800;3;18;null
4199;1800;141;18;null
4200;1800;60;18;null
4201;2233;253;18;null
4202;1800;81;18;null
4203;2233;102;18;null
4204;1800;75;18;null
4205;1800;78;18;null
4206;1800;287;18;null
4207;1800;266;18;null
4208;2233;60;18;null
4209;2233;131;18;null
4210;2233;222;18;null
4211;2233;214;18;null
4212;2233;233;18;null
4213;2233;205;18;null
4214;2233;259;18;null
4215;2233;51;18;null
4216;2233;48;18;null
4217;2233;90;18;null
4218;2233;152;18;null
4219;2233;103;18;null
4220;2233;2;18;null
4221;2233;37;18;null
4222;2233;170;18;null
4223;2233;76;18;null
4224;2233;187;18;null
4225;2233;15;18;null
4226;2233;175;18;null
4227;2233;71;18;null
4228;2233;142;18;null
4229;2233;286;18;null
4230;2233;200;18;null
4231;2233;26;18;null
4232;2233;32;18;null
4233;2233;301;18;null
4234;2233;47;18;null
4235;2233;85;18;null
4236;2233;27;18;null
4237;2233;235;18;null
4238;2233;163;18;null
4239;2233;44;18;null
4240;2233;246;18;null
4241;2233;18;18;null
4242;2233;290;18;null
4243;2233;139;18;null
4244;2233;146;18;null
4245;2233;116;18;null
4246;2233;158;18;null
4247;2366;53;18;null
4248;2366;255;18;null
4249;2366;193;18;null
4250;2366;65;18;null
4251;2366;235;18;null
4252;2366;213;18;null
4253;2366;248;18;null
4254;2366;101;18;null
4255;2366;337;18;null
4256;2366;212;18;null
4257;2366;218;18;null
4258;2366;167;18;null
4259;2366;217;18;null
4260;2366;21;18;null
4261;2366;68;18;null
4262;1800;100;18;null
4263;1597;100;18;null
4264;12;26;18;null
4265;2366;60;18;null
4266;2366;259;18;null
4267;2366;134;18;null
4268;2366;31;18;null
4269;2366;116;18;null
4270;1757;89;18;null
4271;2366;283;18;null
4272;2366;225;18;null
4273;2233;168;18;null
4274;2233;33;18;null
4275;2233;239;18;null
4276;2233;275;18;null
4277;2233;277;18;null
4278;1800;171;18;null
4279;1800;218;18;null
4280;1904;266;18;null
4281;1800;179;18;null
4282;1800;213;18;null
4283;1800;152;18;null
4284;1800;267;18;null
4285;1800;175;18;null
4286;1800;138;18;null
4287;1800;83;18;null
4288;1800;134;18;null
4289;1800;190;18;null
4290;1800;314;18;null
4291;1800;168;18;null
4292;1800;24;18;null
4293;1800;116;18;null
4294;1800;208;18;null
4295;1800;140;18;null
4296;1800;155;18;null
4297;1800;7;18;null
4298;1800;144;18;null
4299;1800;13;18;null
4300;1800;310;18;null
4301;1800;62;18;null
4302;1800;277;18;null
4303;1800;9;18;null
4304;1800;207;18;null
4305;1800;73;18;null
4306;1800;227;18;null
4307;1800;50;18;null
4308;1800;129;18;null
4309;1800;337;18;null
4310;1800;115;18;null
4311;1800;52;18;null
4312;1800;136;18;null
4313;1800;34;18;null
4314;1800;77;18;null
4315;1800;17;18;null
4316;1800;177;18;null
4317;1800;27;18;null
4318;1800;54;18;null
4319;1800;137;18;null
4320;1800;196;18;null
4321;1800;302;18;null
4322;1800;87;18;null
4323;1800;249;18;null
4324;1904;57;18;null
4325;1800;47;18;null
4326;1800;216;18;null
4327;1800;53;18;null
4328;1800;157;18;null
4329;1800;11;18;null
4330;1800;103;18;null
4331;1904;71;18;null
4332;1800;193;18;null
4333;1800;291;18;null
4334;1800;92;18;null
4335;1800;239;18;null
4336;1800;70;18;null
4337;1800;2;18;null
4338;1800;308;18;null
4339;1800;63;18;null
4340;1800;25;18;null
4341;1800;90;18;null
4342;1800;76;18;null
4343;1800;280;18;null
4344;1800;15;18;null
4345;1800;22;18;null
4346;1800;181;18;null
4347;1800;243;18;null
4348;1800;265;18;null
4349;1800;109;18;null
4350;1800;160;18;null
4351;1800;240;18;null
4352;1800;80;18;null
4353;1800;269;18;null
4354;1800;39;18;null
4355;1800;209;18;null
4356;1800;290;18;null
4357;1800;183;18;null
4358;1800;89;18;null
4359;1800;74;18;null
4360;1800;244;18;null
4361;1800;110;18;null
4362;1800;32;18;null
4363;1800;106;18;null
4364;1800;182;18;null
4365;1800;18;18;null
4366;1800;107;18;null
4367;1800;194;18;null
4368;1800;191;18;null
4369;1800;198;18;null
4370;1800;36;18;null
4371;1800;151;18;null
4372;1800;229;18;null
4373;1800;248;18;null
4374;1800;143;18;null
4375;1800;238;18;null
4376;1800;210;18;null
4377;1800;84;18;null
4378;1800;312;18;null
4379;1800;38;18;null
4380;1800;250;18;null
4381;1800;101;18;null
4382;1800;135;18;null
4383;1800;285;18;null
4384;1800;176;18;null
4385;1800;311;18;null
4386;1800;123;18;null
4387;1800;94;18;null
4388;1800;158;18;null
4389;1800;69;18;null
4390;1800;41;18;null
4391;1800;125;18;null
4392;1800;246;18;null
4393;1800;19;18;null
4394;1800;169;18;null
4395;1800;261;18;null
4396;2233;0;18;null
4397;2233;134;18;null
4398;2233;178;18;null
4399;2233;179;18;null
4400;2233;209;18;null
4401;2233;184;18;null
4402;2233;185;18;null
4403;2233;188;18;null
4404;2233;176;18;null
4405;2233;41;18;null
4406;2233;58;18;null
4407;2233;273;18;null
4408;2233;17;18;null
4409;2233;30;18;null
4410;2233;281;18;null
4411;2233;220;18;null
4412;2233;193;18;null
4413;2233;165;18;null
4414;2366;280;18;null
4415;2366;222;18;null
4416;1757;214;18;null
4417;1752;86;18;null
4418;1752;88;18;null
4419;1752;89;18;null
4420;1752;90;18;null
4421;1752;91;18;null
4422;1752;92;18;null
4423;1752;93;18;null
4424;1752;94;18;null
4425;1752;95;18;null
4426;1752;96;18;null
4427;1752;97;18;null
4428;1752;99;18;null
4429;1752;102;18;null
4430;1752;104;18;null
4431;1752;105;18;null
4432;1752;107;18;null
4433;1752;108;18;null
4434;1752;109;18;null
4435;1752;110;18;null
4436;1752;111;18;null
4437;1752;112;18;null
4438;1752;113;18;null
4439;1752;114;18;null
4440;1752;115;18;null
4441;1752;116;18;null
4442;1752;118;18;null
4443;1752;119;18;null
4444;1752;120;18;null
4445;1752;122;18;null
4446;1752;123;18;null
4447;1752;125;18;null
4448;1752;255;18;null
4449;1752;256;18;null
4450;1752;257;18;null
4451;1752;258;18;null
4452;1752;260;18;null
4453;1752;261;18;null
4454;1752;262;18;null
4455;1752;263;18;null
4456;1752;265;18;null
4457;1752;266;18;null
4458;1752;268;18;null
4459;1752;34;18;null
4460;1752;36;18;null
4461;1752;38;18;null
4462;1752;39;18;null
4463;1752;41;18;null
4464;1752;42;18;null
4465;1752;45;18;null
4466;1752;47;18;null
4467;1752;48;18;null
4468;1752;49;18;null
4469;1752;50;18;null
4470;1752;51;18;null
4471;1752;52;18;null
4472;1752;53;18;null
4473;1752;54;18;null
4474;1752;55;18;null
4475;1752;56;18;null
4476;1752;58;18;null
4477;1752;60;18;null
4478;1752;61;18;null
4479;1752;62;18;null
4480;1752;63;18;null
4481;1752;64;18;null
4482;1752;66;18;null
4483;1752;69;18;null
4484;1752;71;18;null
4485;1752;72;18;null
4486;1752;73;18;null
4487;1752;2;18;null
4488;1752;3;18;null
4489;1752;17;18;null
4490;1752;18;18;null
4491;1752;19;18;null
4492;1752;20;18;null
4493;1752;21;18;null
4494;1752;22;18;null
4495;1752;23;18;null
4496;1752;24;18;null
4497;1752;25;18;null
4498;1752;26;18;null
4499;1752;27;18;null
4500;1752;28;18;null
4501;1752;29;18;null
4502;1752;30;18;null
4503;1752;31;18;null
4504;1752;32;18;null
4505;1752;33;18;null
4506;1752;150;18;null
4507;1752;151;18;null
4508;1752;152;18;null
4509;1752;153;18;null
4510;1752;154;18;null
4511;1752;155;18;null
4512;1752;156;18;null
4513;1752;157;18;null
