UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
13652,1950,91,82,0
13653,1950,189,82,0
13654,1950,89,82,0
13655,1950,159,82,0
13656,1950,72,82,0
13657,1950,8,82,0
13658,1950,36,82,0
13659,1950,90,82,0
13660,1950,59,82,0
13661,1950,39,82,0
13662,1950,51,82,0
13663,1950,264,82,0
13664,1950,188,82,0
13665,1950,289,82,0
13666,1950,120,82,0
13667,1950,37,82,0
13668,1950,148,82,0
13669,1950,62,82,0
13670,1950,275,82,0
13671,1950,137,82,0
13672,1950,337,82,0
13673,1950,153,82,0
13674,1950,87,82,0
13675,1950,9,82,0
13676,1950,134,82,0
13677,1950,20,82,0
13678,1950,242,82,0
13679,1950,269,82,0
13680,1950,300,82,0
13681,1950,96,82,0
13682,1950,105,82,0
13683,1950,197,82,0
13684,1950,276,82,0
13685,1950,98,82,0
13686,1950,74,82,0
13687,1950,123,82,0
13688,1950,222,82,0
13689,1950,271,82,0
13690,1950,168,82,0
13691,1950,80,82,0
13692,1950,241,82,0
13693,1950,63,82,0
13694,1950,285,82,0
13695,1950,207,82,0
13696,1950,141,82,0
13697,1950,65,82,0
13698,1950,175,82,0
13699,1950,143,82,0
13700,1950,201,82,0
13701,1950,187,82,0
13702,1950,212,82,0
13703,1950,224,82,0
13704,1950,211,82,0
13705,1950,125,82,0
13706,1950,117,82,0
13707,1950,233,82,0
13708,1950,140,82,0
13709,1950,14,82,0
13710,1950,221,82,0
13711,1950,155,82,0
13712,1950,13,82,0
13713,1950,200,82,0
13714,1950,288,82,0
13715,1950,164,82,0
13716,1950,170,82,0
13717,1950,50,82,0
13718,1950,198,82,0
13719,1950,86,82,0
13720,1950,75,82,0
13721,1950,45,82,0
13722,1950,226,82,0
13723,1950,15,82,0
13724,1950,22,82,0
13725,1646,340,82,0
13726,1646,1,83,0
13727,1597,311,84,0
13728,1597,212,84,0
13729,1597,229,84,0
13730,1610,287,84,0
13731,1619,187,84,0
13732,1624,27,84,0
13733,1597,125,84,0
13734,1638,26,84,0
13735,1638,270,84,0
13736,1638,75,84,0
13737,1638,110,84,0
13738,1638,10,84,0
13739,1641,269,84,0
13740,1646,173,84,0
13741,1646,174,84,0
13742,1646,176,84,0
13743,1646,182,84,0
13744,1646,195,84,0
13745,1646,8,84,0
13746,1646,12,84,0
13747,1646,15,84,0
13748,1646,236,84,0
13749,1646,237,84,0
13750,1646,240,84,0
13751,1646,244,84,0
13752,1646,86,84,0
13753,1646,122,84,0
13754,1646,125,84,0
13755,1646,34,84,0
13756,1646,55,84,0
13757,1646,56,84,0
13758,1646,153,84,0
13759,1646,159,84,0
13760,1646,161,84,0
13761,1646,148,84,0
13762,1646,175,84,0
13763,1646,37,84,0
13764,1646,124,84,0
13765,1646,214,84,0
13766,1646,40,84,0
13767,1646,141,84,0
13768,1646,117,84,0
13769,1646,68,84,0
13770,1646,243,84,0
13771,1646,46,84,0
13772,1646,270,84,0
13773,1646,271,84,0
13774,1646,283,84,0
13775,1646,295,84,0
13776,1646,297,84,0
13777,1646,313,84,0
13778,1507,34,84,0
13779,1511,34,84,0
13780,1514,34,84,0
13781,1520,143,84,0
13782,1521,79,84,0
13783,1521,85,84,0
13784,645,170,84,0
13785,78,26,84,0
13786,78,155,84,0
13787,78,159,84,0
13788,78,161,84,0
13789,78,172,84,0
13790,78,176,84,0
13791,78,191,84,0
13792,78,208,84,0
13793,78,230,84,0
13794,78,7,84,0
13795,78,236,84,0
13796,78,244,84,0
13797,78,36,84,0
13798,340,103,84,0
13799,1143,66,84,0
13800,1490,42,84,0
13801,1490,144,84,0
13802,1490,290,84,0
13803,1490,231,84,0
13804,1490,161,84,0
13805,1490,67,84,0
13806,1490,37,84,0
13807,1490,157,84,0
13808,1490,115,84,0
13809,1490,201,84,0
13810,1490,8,84,0
13811,1490,98,84,0
13812,1490,117,84,0
13813,1597,249,84,0
13814,1597,77,84,0
13815,1597,90,84,0
13816,1597,263,84,0
13817,1597,62,84,0
13818,1597,17,84,0
13819,1597,19,84,0
13820,1597,153,84,0
13821,1597,160,84,0
13822,1597,191,84,0
13823,1597,271,84,0
13824,1597,308,84,0
13825,1597,312,84,0
13826,1597,313,84,0
13827,1597,12,84,0
13828,1598,81,84,0
13829,1609,287,84,0
13830,12,40,84,0
13831,12,279,84,0
13832,1300,211,84,0
13833,1597,141,84,0
13834,522,113,84,0
13835,523,9,84,0
13836,523,100,84,0
13837,523,0,84,0
13838,523,193,84,0
13839,523,243,84,0
13840,523,218,84,0
13841,1243,127,84,0
13842,323,43,84,0
13843,331,157,84,0
13844,502,91,84,0
13845,502,176,84,0
13846,502,157,84,0
13847,782,92,84,0
13848,783,92,84,0
13849,786,267,84,0
13850,1143,116,84,0
13851,1144,48,84,0
13852,1144,156,84,0
13853,1144,116,84,0
13854,1144,244,84,0
13855,1144,81,84,0
13856,1144,62,84,0
13857,1146,48,84,0
13858,1146,225,84,0
13859,1146,190,84,0
13860,1146,155,84,0
13861,1146,156,84,0
13862,1162,92,84,0
13863,660,17,84,0
13864,660,31,84,0
13865,78,90,84,0
13866,78,101,84,0
13867,78,111,84,0
13868,78,124,84,0
13869,78,132,84,0
13870,78,144,84,0
13871,78,264,84,0
13872,78,75,84,0
13873,78,288,84,0
13874,78,290,84,0
13875,78,292,84,0
13876,1371,32,84,0
13877,1468,216,84,0
13878,1377,41,84,0
13879,1469,214,84,0
13880,681,163,84,0
13881,681,209,84,0
13882,681,220,84,0
13883,682,185,84,0
13884,682,211,84,0
13885,683,249,84,0
13886,1490,110,84,0
13887,1490,311,84,0
13888,1490,158,84,0
13889,1490,116,84,0
13890,1490,78,84,0
13891,1490,159,84,0
13892,1490,248,84,0
13893,1277,26,84,0
13894,1286,29,84,0
13895,1295,2,84,0
13896,1353,106,84,0
13897,1356,106,84,0
13898,22,106,84,0
13899,1490,313,84,0
13900,12,89,84,0
13901,1490,269,84,0
13902,1399,36,84,0
13903,1452,159,84,0
13904,1446,135,84,0
13905,1452,160,84,0
13906,1452,312,84,0
13907,1452,187,84,0
13908,1459,52,84,0
13909,1425,68,84,0
13910,1490,184,84,0
13911,1490,191,84,0
13912,1490,276,84,0
13913,1490,162,84,0
13914,1490,143,84,0
13915,1490,188,84,0
13916,1490,121,84,0
13917,660,164,84,0
13918,660,181,84,0
13919,660,194,84,0
13920,660,218,84,0
13921,660,229,84,0
13922,660,10,84,0
13923,660,143,84,0
13924,660,144,84,0
13925,660,175,84,0
13926,660,121,84,0
13927,660,271,84,0
13928,660,288,84,0
13929,660,299,84,0
13930,660,308,84,0
13931,575,280,84,0
13932,577,105,84,0
13933,577,181,84,0
13934,577,287,84,0
13935,12,209,84,0
13936,12,261,84,0
13937,603,283,84,0
13938,603,237,84,0
13939,1468,89,84,0
13940,605,109,84,0
13941,605,299,84,0
13942,534,157,84,0
13943,547,73,84,0
13944,631,3,84,0
13945,653,170,84,0
13946,670,127,84,0
13947,78,2,84,0
13948,78,17,84,0
13949,78,150,84,0
13950,78,166,84,0
13951,78,178,84,0
13952,78,212,84,0
13953,78,225,84,0
13954,78,227,84,0
13955,78,12,84,0
13956,78,13,84,0
13957,78,231,84,0
13958,78,233,84,0
13959,78,234,84,0
13960,78,237,84,0
13961,78,252,84,0
13962,78,34,84,0
13963,78,41,84,0
13964,78,58,84,0
13965,78,71,84,0
13966,1123,101,84,0
13967,1143,98,84,0
13968,1143,48,84,0
13969,1490,146,84,0
13970,1490,299,84,0
13971,1490,2,84,0
13972,1490,283,84,0
13973,1490,26,84,0
13974,1490,172,84,0
13975,1490,306,84,0
13976,1490,193,84,0
13977,1490,280,84,0
13978,1490,304,84,0
13979,1597,13,84,0
13980,1597,250,84,0
13981,1597,110,84,0
13982,1597,39,84,0
13983,1597,54,84,0
13984,1597,152,84,0
13985,1597,135,84,0
13986,1597,43,84,0
13987,1597,264,84,0
13988,1597,277,84,0
13989,1597,286,84,0
13990,1597,190,84,0
13991,1597,7,84,0
13992,1597,9,84,0
13993,1597,11,84,0
13994,1607,287,84,0
13995,1611,287,84,0
13996,1614,253,84,0
13997,1615,253,84,0
13998,1617,194,84,0
13999,12,229,84,0
14000,12,27,84,0
14001,1638,310,84,0
14002,1646,180,84,0
14003,1646,200,84,0
14004,1646,212,84,0
14005,1646,216,84,0
14006,1646,227,84,0
14007,1646,11,84,0
14008,1646,249,84,0
14009,1646,250,84,0
14010,1646,81,84,0
14011,1646,90,84,0
14012,1646,99,84,0
14013,1646,111,84,0
14014,1646,112,84,0
14015,1646,36,84,0
14016,1646,64,84,0
14017,1646,3,84,0
14018,1646,19,84,0
14019,1646,26,84,0
14020,1646,28,84,0
14021,1646,152,84,0
14022,1646,162,84,0
14023,1646,133,84,0
14024,1646,135,84,0
14025,1646,67,84,0
14026,1646,103,84,0
14027,1646,178,84,0
14028,1646,314,84,0
14029,1646,211,84,0
14030,1646,252,84,0
14031,1646,267,84,0
14032,1646,304,84,0
14033,1508,34,84,0
14034,1513,34,84,0
14035,1520,260,84,0
14036,1521,260,84,0
14037,1521,113,84,0
14038,292,181,84,0
14039,1526,175,84,0
14040,1550,142,84,0
14041,1552,142,84,0
14042,12,191,84,0
14043,12,66,84,0
14044,1569,125,84,0
14045,1593,72,84,0
14046,12,92,84,0
14047,1302,238,84,0
14048,1306,238,84,0
14049,1307,116,84,0
14050,1320,305,84,0
14051,1323,69,84,0
14052,1333,69,84,0
14053,1217,137,84,0
14054,12,212,84,0
14055,12,213,84,0
14056,12,15,84,0
14057,12,234,84,0
14058,12,81,84,0
14059,12,90,84,0
14060,12,54,84,0
14061,12,20,84,0
14062,12,22,84,0
14063,12,23,84,0
14064,12,159,84,0
14065,12,137,84,0
14066,12,146,84,0
14067,12,194,84,0
14068,12,70,84,0
14069,12,314,84,0
14070,12,238,84,0
14071,12,290,84,0
14072,12,292,84,0
14073,78,306,84,0
14074,1525,175,84,0
14075,12,61,84,0
14076,12,130,84,0
14077,1551,142,84,0
14078,1554,3,84,0
14079,12,19,84,0
14080,12,312,84,0
14081,12,174,84,0
14082,12,197,84,0
14083,12,200,84,0
14084,12,218,84,0
14085,12,225,84,0
14086,12,227,84,0
14087,12,10,84,0
14088,12,233,84,0
14089,12,85,84,0
14090,12,108,84,0
14091,12,266,84,0
14092,12,47,84,0
14093,12,56,84,0
14094,12,24,84,0
14095,12,152,84,0
14096,12,157,84,0
14097,12,160,84,0
14098,12,170,84,0
14099,12,148,84,0
14100,12,101,84,0
14101,12,43,84,0
14102,12,243,84,0
14103,12,273,84,0
14104,12,276,84,0
14105,1689,236,84,0
14106,1674,236,84,0
14107,1675,236,84,0
14108,360,261,84,0
14109,368,2,84,0
14110,410,82,84,0
14111,189,209,84,0
14112,1471,87,84,0
14113,1471,161,84,0
14114,722,194,84,0
14115,77,160,84,0
14116,77,165,84,0
14117,77,181,84,0
14118,77,200,84,0
14119,77,209,84,0
14120,77,223,84,0
14121,77,230,84,0
14122,77,231,84,0
14123,77,233,84,0
14124,77,244,84,0
14125,77,248,84,0
14126,77,263,84,0
14127,77,264,84,0
14128,77,266,84,0
14129,77,116,84,0
14130,77,130,84,0
14131,77,137,84,0
14132,77,272,84,0
14133,77,287,84,0
14134,77,309,84,0
14135,77,312,84,0
14136,185,56,84,0
14137,205,232,84,0
14138,212,220,84,0
14139,221,173,84,0
14140,180,174,84,0
14141,260,193,84,0
14142,272,54,84,0
14143,287,90,84,0
14144,56,18,84,0
14145,59,18,84,0
14146,77,17,84,0
14147,73,22,84,0
14148,38,12,84,0
14149,14,7,84,0
14150,12,21,84,0
14151,12,2,84,0
14152,12,3,84,0
14153,126,304,84,0
14154,77,10,84,0
14155,77,7,84,0
14156,90,27,84,0
14157,107,32,84,0
14158,115,33,84,0
14159,77,34,84,0
14160,77,42,84,0
14161,77,57,84,0
14162,77,62,84,0
14163,77,83,84,0
14164,77,70,84,0
14165,77,54,84,0
14166,77,172,84,0
14167,1702,157,84,0
14168,1702,282,84,0
14169,1702,159,84,0
14170,12,132,84,0
14171,1702,27,84,0
14172,1702,100,84,0
14173,172,48,84,0
14174,1702,310,84,0
14175,1702,122,84,0
14176,1702,102,84,0
14177,1702,24,84,0
14178,1702,150,84,0
14179,1702,231,84,0
14180,1702,103,84,0
14181,1702,173,84,0
14182,1702,155,84,0
14183,1702,223,84,0
14184,702,200,84,0
14185,1702,275,84,0
14186,1702,295,84,0
14187,713,216,84,0
14188,725,222,84,0
14189,1702,50,84,0
14190,1702,174,84,0
14191,736,112,84,0
14192,12,7,84,0
14193,738,70,84,0
14194,1702,185,84,0
14195,1702,165,84,0
14196,1702,33,84,0
14197,1143,73,84,0
14198,1480,130,84,0
14199,1490,106,84,0
14200,1490,40,84,0
14201,1490,131,84,0
14202,1490,38,84,0
14203,1490,282,84,0
14204,1490,7,84,0
14205,1490,71,84,0
14206,1490,209,84,0
14207,1490,62,84,0
14208,1490,48,84,0
14209,1490,208,84,0
14210,1490,164,84,0
14211,1490,148,84,0
14212,1490,100,84,0
14213,1490,310,84,0
14214,1490,41,84,0
14215,1490,166,84,0
14216,1490,109,84,0
14217,1597,74,84,0
14218,1597,102,84,0
14219,1597,266,84,0
14220,1597,50,84,0
14221,1597,56,84,0
14222,1597,159,84,0
14223,1597,170,84,0
14224,1597,127,84,0
14225,1597,137,84,0
14226,1597,194,84,0
14227,1597,0,84,0
14228,1597,274,84,0
14229,1597,280,84,0
14230,1597,284,84,0
14231,1597,176,84,0
14232,1597,182,84,0
14233,1597,207,84,0
14234,1597,227,84,0
14235,1630,150,84,0
14236,1632,150,84,0
14237,12,131,84,0
14238,1638,158,84,0
14239,1638,23,84,0
14240,1638,52,84,0
14241,1644,105,84,0
14242,1646,184,84,0
14243,1646,185,84,0
14244,1646,190,84,0
14245,1646,193,84,0
14246,1646,78,84,0
14247,1646,116,84,0
14248,1646,255,84,0
14249,1646,38,84,0
14250,1646,47,84,0
14251,1646,54,84,0
14252,1646,18,84,0
14253,1646,23,84,0
14254,1646,164,84,0
14255,1646,172,84,0
14256,1646,131,84,0
14257,1646,137,84,0
14258,1646,146,84,0
14259,1646,87,84,0
14260,1646,57,84,0
14261,1646,149,84,0
14262,1646,238,84,0
14263,1646,106,84,0
14264,1646,65,84,0
14265,1646,275,84,0
14266,1646,279,84,0
14267,1646,282,84,0
14268,1646,286,84,0
14269,1646,312,84,0
14270,1496,266,84,0
14271,1499,266,84,0
14272,1503,34,84,0
14273,1518,34,84,0
14274,1520,90,84,0
14275,1520,113,84,0
14276,1521,243,84,0
14277,12,178,84,0
14278,12,221,84,0
14279,12,179,84,0
14280,12,180,84,0
14281,12,188,84,0
14282,12,12,84,0
14283,12,14,84,0
14284,12,240,84,0
14285,12,249,84,0
14286,12,77,84,0
14287,12,91,84,0
14288,12,99,84,0
14289,12,112,84,0
14290,12,263,84,0
14291,12,26,84,0
14292,12,28,84,0
14293,12,133,84,0
14294,12,57,84,0
14295,12,187,84,0
14296,12,44,84,0
14297,12,298,84,0
14298,12,305,84,0
14299,1648,62,84,0
14300,1660,13,84,0
14301,1676,236,84,0
14302,1468,172,84,0
14303,1469,50,84,0
14304,1470,308,84,0
14305,681,272,84,0
14306,682,37,84,0
14307,682,209,84,0
14308,1714,285,84,0
14309,1490,308,84,0
14310,1490,59,84,0
14311,1490,13,84,0
14312,1490,314,84,0
14313,1267,181,84,0
14314,1292,127,84,0
14315,1294,2,84,0
14316,1358,106,84,0
14317,1490,72,84,0
14318,1490,79,84,0
14319,1490,182,84,0
14320,1490,12,84,0
14321,1490,32,84,0
14322,1490,260,84,0
14323,1490,124,84,0
14324,1393,50,84,0
14325,1490,270,84,0
14326,12,13,84,0
14327,1452,313,84,0
14328,1188,83,84,0
14329,1198,156,84,0
14330,1473,29,84,0
14331,1487,283,84,0
14332,1488,3,84,0
14333,1490,235,84,0
14334,1490,27,84,0
14335,1490,229,84,0
14336,1490,233,84,0
14337,1490,77,84,0
14338,1490,273,84,0
14339,1490,236,84,0
14340,1490,279,84,0
14341,660,174,84,0
14342,660,213,84,0
14343,660,222,84,0
14344,660,223,84,0
14345,660,13,84,0
14346,660,244,84,0
14347,660,267,84,0
14348,660,40,84,0
14349,660,42,84,0
14350,660,52,84,0
14351,660,53,84,0
14352,660,72,84,0
14353,660,92,84,0
14354,660,94,84,0
14355,660,98,84,0
14356,660,102,84,0
14357,660,109,84,0
14358,660,110,84,0
14359,660,141,84,0
14360,660,44,84,0
14361,660,298,84,0
14362,563,163,84,0
14363,562,163,84,0
14364,577,191,84,0
14365,591,34,84,0
14366,597,66,84,0
14367,1466,77,84,0
14368,603,187,84,0
14369,603,312,84,0
14370,603,178,84,0
14371,1467,216,84,0
14372,605,159,84,0
14373,605,103,84,0
14374,534,252,84,0
14375,534,179,84,0
14376,539,213,84,0
14377,542,311,84,0
14378,532,120,84,0
14379,615,181,84,0
14380,635,3,84,0
14381,641,170,84,0
14382,78,23,84,0
14383,78,25,84,0
14384,78,27,84,0
14385,78,157,84,0
14386,78,193,84,0
14387,78,194,84,0
14388,78,197,84,0
14389,78,229,84,0
14390,78,8,84,0
14391,78,249,84,0
14392,78,250,84,0
14393,78,39,84,0
14394,78,42,84,0
14395,78,59,84,0
14396,78,61,84,0
14397,78,68,84,0
14398,1122,101,84,0
14399,12,122,84,0
14400,12,141,84,0
14401,1143,62,84,0
14402,1143,83,84,0
14403,1702,131,84,0
14404,1702,314,84,0
14405,1702,10,84,0
14406,718,84,84,0
14407,12,308,84,0
14408,12,285,84,0
14409,1702,253,84,0
14410,1702,62,84,0
14411,740,176,84,0
14412,755,282,84,0
14413,758,71,84,0
14414,1702,92,84,0
14415,764,71,84,0
14416,1702,184,84,0
14417,1702,108,84,0
14418,1702,74,84,0
14419,1702,0,84,0
14420,1702,116,84,0
14421,1702,117,84,0
14422,476,162,84,0
14423,1218,207,84,0
14424,1702,180,84,0
14425,1702,29,84,0
14426,1702,233,84,0
14427,1702,285,84,0
14428,1702,161,84,0
14429,1235,127,84,0
14430,480,57,84,0
14431,484,57,84,0
14432,1702,250,84,0
14433,513,286,84,0
14434,1702,156,84,0
14435,1702,23,84,0
14436,1102,217,84,0
14437,522,243,84,0
14438,522,44,84,0
14439,1742,244,84,0
14440,1744,244,84,0
14441,1597,131,84,0
14442,1764,153,84,0
14443,1769,281,84,0
14444,1771,281,84,0
14445,1774,281,84,0
14446,2044,13,84,0
14447,660,14,84,0
14448,660,234,84,0
14449,660,56,84,0
14450,660,62,84,0
14451,1777,41,84,0
14452,660,68,84,0
14453,660,73,84,0
14454,660,82,84,0
14455,660,85,84,0
14456,660,100,84,0
14457,660,108,84,0
14458,660,115,84,0
14459,660,87,84,0
14460,1778,132,84,0
14461,660,270,84,0
14462,660,279,84,0
14463,660,282,84,0
14464,660,286,84,0
14465,660,290,84,0
14466,660,295,84,0
14467,558,65,84,0
14468,577,135,84,0
14469,603,32,84,0
14470,603,160,84,0
14471,603,86,84,0
14472,605,137,84,0
14473,605,20,84,0
14474,605,86,84,0
14475,605,232,84,0
14476,532,252,84,0
14477,533,252,84,0
14478,238,197,84,0
14479,549,221,84,0
14480,534,120,84,0
14481,78,3,84,0
14482,78,30,84,0
14483,78,33,84,0
14484,1780,252,84,0
14485,78,169,84,0
14486,78,180,84,0
14487,78,181,84,0
14488,78,213,84,0
14489,78,214,84,0
14490,78,9,84,0
14491,78,238,84,0
14492,1782,172,84,0
14493,78,240,84,0
14494,78,266,84,0
14495,78,48,84,0
14496,78,53,84,0
14497,78,56,84,0
14498,1105,79,84,0
14499,1133,113,84,0
14500,1136,179,84,0
14501,1143,81,84,0
14502,1433,61,84,0
14503,1484,130,84,0
14504,1490,101,84,0
14505,1490,147,84,0
14506,1783,0,84,0
14507,1490,195,84,0
14508,1490,66,84,0
14509,1490,230,84,0
14510,1490,83,84,0
14511,1785,0,84,0
14512,1490,133,84,0
14513,1490,173,84,0
14514,1490,174,84,0
14515,1490,305,84,0
14516,1490,46,84,0
14517,27,0,84,0
14518,1490,113,84,0
14519,1490,263,84,0
14520,1490,36,84,0
14521,1490,52,84,0
14522,1788,264,84,0
14523,1597,79,84,0
14524,1597,81,84,0
14525,1597,84,84,0
14526,1597,94,84,0
14527,1597,47,84,0
14528,1597,52,84,0
14529,1597,53,84,0
14530,1597,60,84,0
14531,1597,69,84,0
14532,1597,71,84,0
14533,1597,103,84,0
14534,1597,83,84,0
14535,1597,267,84,0
14536,1597,155,84,0
14537,1597,269,84,0
14538,1597,285,84,0
14539,1597,287,84,0
14540,2368,233,84,0
14541,1597,290,84,0
14542,12,39,84,0
14543,12,42,84,0
14544,12,55,84,0
14545,12,156,84,0
14546,12,161,84,0
14547,12,162,84,0
14548,12,163,84,0
14549,12,135,84,0
14550,12,147,84,0
14551,12,241,84,0
14552,12,87,84,0
14553,12,124,84,0
14554,12,117,84,0
14555,12,100,84,0
14556,12,274,84,0
14557,12,306,84,0
14558,12,310,84,0
14559,1661,13,84,0
14560,1666,236,84,0
14561,1671,236,84,0
14562,1684,236,84,0
14563,1678,236,84,0
14564,370,2,84,0
14565,276,197,84,0
14566,167,99,84,0
14567,12,193,84,0
14568,389,299,84,0
14569,396,36,84,0
14570,408,297,84,0
14571,433,258,84,0
14572,1470,214,84,0
14573,1486,283,84,0
14574,77,3,84,0
14575,77,152,84,0
14576,77,155,84,0
14577,77,238,84,0
14578,77,241,84,0
14579,77,253,84,0
14580,77,255,84,0
14581,77,261,84,0
14582,77,106,84,0
14583,77,125,84,0
14584,77,273,84,0
14585,77,308,84,0
14586,192,274,84,0
14587,201,232,84,0
14588,223,173,84,0
14589,226,173,84,0
14590,227,29,84,0
14591,229,29,84,0
14592,245,190,84,0
14593,274,54,84,0
14594,317,117,84,0
14595,369,2,84,0
14596,381,148,84,0
14597,386,94,84,0
14598,387,94,84,0
14599,390,299,84,0
14600,401,36,84,0
14601,12,271,84,0
14602,429,269,84,0
14603,1470,216,84,0
14604,1471,92,84,0
14605,1471,50,84,0
14606,77,154,84,0
14607,77,156,84,0
14608,77,159,84,0
14609,77,193,84,0
14610,77,197,84,0
14611,77,213,84,0
14612,77,216,84,0
14613,77,220,84,0
14614,77,225,84,0
14615,77,252,84,0
14616,77,111,84,0
14617,77,276,84,0
14618,77,283,84,0
14619,77,290,84,0
14620,77,301,84,0
14621,186,209,84,0
14622,191,310,84,0
14623,196,237,84,0
14624,204,232,84,0
14625,210,235,84,0
14626,208,235,84,0
14627,225,173,84,0
14628,244,190,84,0
14629,281,72,84,0
14630,280,72,84,0
14631,61,19,84,0
14632,76,22,84,0
14633,70,21,84,0
14634,71,22,84,0
14635,40,13,84,0
14636,35,11,84,0
14637,36,11,84,0
14638,77,24,84,0
14639,77,23,84,0
14640,77,19,84,0
14641,77,18,84,0
14642,77,21,84,0
14643,77,12,84,0
14644,77,8,84,0
14645,77,9,84,0
14646,86,27,84,0
14647,87,27,84,0
14648,89,27,84,0
14649,77,29,84,0
14650,77,31,84,0
14651,110,32,84,0
14652,116,33,84,0
14653,12,25,84,0
14654,77,36,84,0
14655,77,38,84,0
14656,77,52,84,0
14657,77,68,84,0
14658,77,310,84,0
14659,77,75,84,0
14660,77,270,84,0
14661,77,90,84,0
14662,77,53,84,0
14663,77,133,84,0
14664,127,208,84,0
14665,1702,237,84,0
14666,1702,182,84,0
14667,142,78,84,0
14668,1702,181,84,0
14669,1702,220,84,0
14670,1702,124,84,0
14671,1702,64,84,0
14672,1702,209,84,0
14673,1702,79,84,0
14674,1702,12,84,0
14675,1702,9,84,0
14676,621,167,84,0
14677,1490,232,84,0
14678,1490,73,84,0
14679,1490,250,84,0
14680,660,172,84,0
14681,660,179,84,0
14682,660,180,84,0
14683,660,184,84,0
14684,660,195,84,0
14685,660,208,84,0
14686,660,227,84,0
14687,660,9,84,0
14688,660,236,84,0
14689,660,58,84,0
14690,660,81,84,0
14691,660,84,84,0
14692,660,99,84,0
14693,660,113,84,0
14694,660,125,84,0
14695,660,132,84,0
14696,104,31,84,0
14697,77,32,84,0
14698,120,17,84,0
14699,77,44,84,0
14700,77,46,84,0
14701,77,58,84,0
14702,77,67,84,0
14703,77,69,84,0
14704,128,208,84,0
14705,1702,22,84,0
14706,77,208,84,0
14707,130,78,84,0
14708,1702,30,84,0
14709,1702,225,84,0
14710,141,78,84,0
14711,144,78,84,0
14712,146,271,84,0
14713,1597,147,84,0
14714,1767,76,84,0
14715,1658,153,84,0
14716,1791,133,84,0
14717,1793,133,84,0
14718,1794,133,84,0
14719,1597,143,84,0
14720,316,306,84,0
14721,346,37,84,0
14722,352,248,84,0
14723,502,120,84,0
14724,502,297,84,0
14725,780,92,84,0
14726,786,146,84,0
14727,1143,190,84,0
14728,1143,264,84,0
14729,1144,194,84,0
14730,1144,260,84,0
14731,1146,66,84,0
14732,1146,83,84,0
14733,1146,116,84,0
14734,12,18,84,0
14735,1171,141,84,0
14736,1182,295,84,0
14737,660,23,84,0
14738,660,29,84,0
14739,660,149,84,0
14740,660,155,84,0
14741,78,78,84,0
14742,78,82,84,0
14743,78,83,84,0
14744,78,89,84,0
14745,78,99,84,0
14746,78,108,84,0
14747,78,110,84,0
14748,78,113,84,0
14749,78,125,84,0
14750,78,147,84,0
14751,78,103,84,0
14752,78,221,84,0
14753,78,298,84,0
14754,78,311,84,0
14755,1362,314,84,0
14756,1468,92,84,0
14757,1468,34,84,0
14758,1469,285,84,0
14759,1469,161,84,0
14760,1469,92,84,0
14761,1469,34,84,0
14762,1470,161,84,0
14763,681,185,84,0
14764,682,174,84,0
14765,682,220,84,0
14766,1664,236,84,0
14767,1490,309,84,0
14768,1490,0,84,0
14769,1490,223,84,0
14770,1490,287,84,0
14771,1490,179,84,0
14772,1490,31,84,0
14773,1490,253,84,0
14774,1490,112,84,0
14775,1490,207,84,0
14776,1490,30,84,0
14777,1262,277,84,0
14778,1125,89,84,0
14779,1490,15,84,0
14780,1490,221,84,0
14781,1490,180,84,0
14782,1391,263,84,0
14783,1490,217,84,0
14784,1490,94,84,0
14785,1490,284,84,0
14786,1408,59,84,0
14787,1414,122,84,0
14788,1415,122,84,0
14789,1420,68,84,0
14790,12,127,84,0
14791,1452,112,84,0
14792,1452,43,84,0
14793,1452,86,84,0
14794,1196,90,84,0
14795,1201,156,84,0
14796,1202,156,84,0
14797,1427,225,84,0
14798,1490,264,84,0
14799,1490,82,84,0
14800,1490,240,84,0
14801,1490,19,84,0
14802,1490,301,84,0
14803,660,162,84,0
14804,660,170,84,0
14805,660,176,84,0
14806,660,216,84,0
14807,660,220,84,0
14808,660,12,84,0
14809,660,253,84,0
14810,660,255,84,0
14811,660,263,84,0
14812,660,34,84,0
14813,660,39,84,0
14814,660,54,84,0
14815,660,74,84,0
14816,660,120,84,0
14817,660,127,84,0
14818,660,269,84,0
14819,660,277,84,0
14820,660,283,84,0
14821,660,285,84,0
14822,660,306,84,0
14823,660,310,84,0
14824,660,313,84,0
14825,559,180,84,0
14826,570,187,84,0
14827,577,78,84,0
14828,577,286,84,0
14829,1464,77,84,0
14830,603,284,84,0
14831,603,43,84,0
14832,603,20,84,0
14833,603,109,84,0
