ATS_ID,ATS_TERID,ATS_TASKID
28804,90,32149
28805,90,32158
28806,91,1
28807,91,2
28808,91,3
28809,91,4
28810,91,5
28811,91,6
28812,91,7
28813,91,8
28814,91,9
28815,91,10
28816,91,11
28817,91,12
28818,91,13
28819,91,14
28820,91,15
28821,91,16
28822,91,17
28823,91,18
28824,91,19
28825,91,20
28826,91,192
28827,91,252
28828,91,1042
28829,91,1043
28830,91,1048
28831,91,1053
28832,91,1055
28833,91,1056
28834,91,1058
28835,91,1097
28836,91,2004
28837,91,2007
28838,91,2015
28839,91,2017
28840,91,2021
28841,91,2023
28842,91,2027
28843,91,2028
28844,91,2029
28845,91,2030
28846,91,2031
28847,91,2032
28848,91,2033
28849,91,2034
28850,91,2035
28851,91,2036
28852,91,2037
28853,91,2038
28854,91,2039
28855,91,2041
28856,91,2042
28857,91,2043
28858,91,2044
28859,91,2045
28860,91,2046
28861,91,2047
28862,91,2048
28863,91,2049
28864,91,2050
28865,91,2051
28866,91,2052
28867,91,2053
28868,91,2054
28869,91,2055
28870,91,2056
28871,91,3001
28872,91,3002
28873,91,3052
28874,91,3265
28875,91,3266
28876,91,3267
28877,91,3268
28878,91,3269
28879,91,3270
28880,91,3271
28881,91,3272
28882,91,3284
28883,91,3287
28884,91,3289
28885,91,3290
28886,91,3291
28887,91,3329
28888,91,3334
28889,91,3346
28890,91,3355
28891,91,4000
28892,91,4003
28893,91,4013
28894,91,4021
28895,91,4041
28896,91,4044
28897,91,4046
28898,91,4047
28899,91,4048
28900,91,4049
28901,91,4051
28902,91,4052
28903,91,4053
28904,91,4054
28905,91,4068
28906,91,4073
28907,91,4074
28908,91,4075
28909,91,4076
28910,91,4077
28911,91,4078
28912,91,4079
28913,91,4080
28914,91,4081
28915,91,4103
28916,91,4104
28917,91,4105
28918,91,4106
28919,91,4107
28920,91,4108
28921,91,4109
28922,91,4110
28923,91,4111
28924,91,4112
28925,91,4167
28926,91,4230
28927,91,30511
28928,91,30512
28929,91,30513
28930,91,30514
28931,91,30517
28932,91,30526
28933,91,30529
28934,91,30530
28935,91,30531
28936,91,30533
28937,91,30534
28938,91,30538
28939,91,30544
28940,91,30580
28941,91,30599
28942,91,30603
28943,91,30604
28944,91,30605
28945,91,30607
28946,91,30608
28947,91,30615
28948,91,30616
28949,91,30617
28950,91,30623
28951,91,30632
28952,91,30633
28953,91,30634
28954,91,30635
28955,91,30636
28956,91,30641
28957,91,31187
28958,91,31456
28959,91,31720
28960,91,31725
28961,91,31728
28962,91,31735
28963,91,31741
28964,91,31743
28965,91,31757
28966,91,31760
28967,91,31764
28968,91,31765
28969,91,31767
28970,91,31768
28971,91,31769
28972,91,31770
28973,91,31771
28974,91,31772
28975,91,31774
28976,91,31778
28977,91,31779
28978,91,31780
28979,91,31781
28980,91,31784
28981,91,31785
28982,91,31786
28983,91,31787
28984,91,31789
28985,91,31794
28986,91,31795
28987,91,31811
28988,91,31818
28989,91,31826
28990,91,31827
28991,91,31831
28992,91,31832
28993,91,31834
28994,91,31923
28995,91,31929
28996,91,31932
28997,91,31933
28998,91,31934
28999,91,31935
29000,91,31936
29001,91,31937
29002,91,31938
29003,91,31939
29004,91,31940
29005,91,31941
29006,91,31942
29007,91,31943
29008,91,31955
29009,91,31958
29010,91,31961
29011,91,31962
29012,91,31963
29013,91,31970
29014,91,31971
29015,91,31972
29016,91,31976
29017,91,31977
29018,91,31978
29019,91,31980
29020,91,31981
29021,91,31982
29022,91,31983
29023,91,31984
29024,91,31986
29025,91,31987
29026,91,31988
29027,91,31989
29028,91,31991
29029,91,31992
29030,91,31993
29031,91,31994
29032,91,31995
29033,91,31996
29034,91,31997
29035,91,31998
29036,91,31999
29037,91,32000
29038,91,32001
29039,91,32002
29040,91,32009
29041,91,32038
29042,91,32039
29043,91,32040
29044,91,32041
29045,91,32042
29046,91,32043
29047,91,32058
29048,91,32059
29049,91,32060
29050,91,32061
29051,91,32062
29052,91,32063
29053,91,32067
29054,91,32068
29055,91,32078
29056,91,32079
29057,91,32081
29058,91,32082
29059,91,32083
29060,91,32098
29061,91,32104
29062,91,32107
29063,91,32108
29064,91,32109
29065,91,32116
29066,91,32117
29067,91,32118
29068,91,32120
29069,91,32121
29070,91,32123
29071,91,32124
29072,91,32126
29073,91,32127
29074,91,32128
29075,91,32129
29076,91,32130
29077,91,32131
29078,91,32132
29079,91,32134
29080,91,32135
29081,91,32136
29082,91,32137
29083,91,32138
29084,91,32139
29085,91,32140
29086,91,32141
29087,91,32142
29088,91,32149
29089,92,1
29090,92,2
29091,92,3
29092,92,4
29093,92,5
29094,92,6
29095,92,7
29096,92,8
29097,92,9
29098,92,10
29099,92,11
29100,92,12
29101,92,13
29102,92,14
29103,92,15
29104,92,16
29105,92,17
29106,92,18
29107,92,19
29108,92,20
29109,92,192
29110,92,419
29111,92,1030
29112,92,1031
29113,92,1032
29114,92,1034
29115,92,1035
29116,92,1036
29117,92,1037
29118,92,1038
29119,92,1039
29120,92,1040
29121,92,1041
29122,92,1042
29123,92,1043
29124,92,1048
29125,92,1053
29126,92,1055
29127,92,1056
29128,92,1058
29129,92,1091
29130,92,1097
29131,92,2004
29132,92,2007
29133,92,2015
29134,92,2017
29135,92,2021
29136,92,2023
29137,92,2027
29138,92,2028
29139,102,14
29140,102,15
29141,102,16
29142,102,17
29143,102,18
29144,102,19
29145,102,20
29146,102,192
29147,102,363
29148,102,1042
29149,102,1043
29150,102,1048
29151,102,1053
29152,102,1055
29153,102,1056
29154,102,1058
29155,102,1097
29156,102,2004
29157,102,2007
29158,102,2015
29159,102,2017
29160,102,2021
29161,102,2023
29162,102,2027
29163,102,2028
29164,102,2029
29165,102,2030
29166,102,2031
29167,102,2032
29168,102,2033
29169,102,2034
29170,102,2035
29171,102,2036
29172,102,2037
29173,102,2038
29174,102,2039
29175,102,2041
29176,102,2042
29177,102,2043
29178,102,2044
29179,102,2045
29180,102,2046
29181,102,2047
29182,102,2048
29183,102,2049
29184,102,2050
29185,102,2051
29186,102,2052
29187,102,2053
29188,102,2054
29189,102,2055
29190,102,2056
29191,102,3001
29192,102,3002
29193,102,3052
29194,102,3265
29195,102,3266
29196,102,3267
29197,102,3268
29198,102,3269
29199,102,3270
29200,102,3271
29201,102,3272
29202,102,3280
29203,102,3284
29204,102,3287
29205,102,3289
29206,102,3290
29207,102,3291
29208,102,3317
29209,102,3319
29210,102,3321
29211,102,3322
29212,102,3323
29213,102,3324
29214,102,3325
29215,102,3326
29216,102,3327
29217,102,3328
29218,102,3329
29219,102,3330
29220,102,3334
29221,102,3346
29222,102,3349
29223,102,3350
29224,102,3355
29225,102,3360
29226,102,3361
29227,102,3362
29228,102,3363
29229,102,3364
29230,102,3365
29231,102,3366
29232,102,3367
29233,102,3368
29234,102,3369
29235,102,3370
29236,102,3371
29237,102,3372
29238,102,3373
29239,102,3374
29240,102,3375
29241,102,3376
29242,102,3377
29243,102,3378
29244,102,3379
29245,102,3380
29246,102,3381
29247,102,3382
29248,102,3383
29249,102,3384
29250,102,4000
29251,102,4003
29252,102,4013
29253,102,4021
29254,102,4041
29255,102,4044
29256,102,4046
29257,102,4047
29258,102,4048
29259,102,4049
29260,102,4051
29261,102,4052
29262,102,4053
29263,102,4054
29264,102,4068
29265,102,4073
29266,102,4074
29267,102,4075
29268,102,4076
29269,102,4077
29270,102,4078
29271,102,4079
29272,102,4080
29273,102,4081
29274,102,4103
29275,102,4104
29276,102,4105
29277,102,4106
29278,102,4107
29279,102,4108
29280,102,4109
29281,102,4110
29282,102,4111
29283,102,4112
29284,102,4167
29285,102,4230
29286,102,30501
29287,102,30502
29288,102,30503
29289,102,30504
29290,102,30505
29291,102,30506
29292,102,30507
29293,102,30508
29294,102,30509
29295,102,30510
29296,102,30511
29297,102,30512
29298,102,30513
29299,102,30514
29300,102,30517
29301,102,30526
29302,102,30529
29303,102,30530
29304,102,30531
29305,102,30533
29306,102,30534
29307,102,30538
29308,102,30544
29309,102,30580
29310,102,30599
29311,102,30603
29312,102,30604
29313,102,30605
29314,102,30607
29315,102,30608
29316,102,30615
29317,102,30616
29318,102,30617
29319,102,30623
29320,102,30630
29321,102,30632
29322,102,30633
29323,102,30634
29324,102,30635
29325,102,30636
29326,102,30637
29327,102,30640
29328,102,30641
29329,102,31192
29330,102,31461
29331,102,31720
29332,102,31725
29333,102,31728
29334,102,31735
29335,102,31741
29336,102,31743
29337,102,31757
29338,102,31760
29339,102,31764
29340,102,31765
29341,102,31767
29342,102,31768
29343,102,31769
29344,102,31770
29345,102,31771
29346,102,31772
29347,102,31774
29348,102,31778
29349,102,31779
29350,102,31780
29351,102,31781
29352,102,31784
29353,102,31785
29354,102,31786
29355,102,31787
29356,102,31789
29357,102,31794
29358,102,31795
29359,102,31811
29360,102,31818
29361,102,31826
29362,102,31827
29363,102,31831
29364,102,31832
29365,102,31834
29366,102,31923
29367,102,31929
29368,102,31932
29369,102,31933
29370,102,31934
29371,102,31935
29372,102,31936
29373,102,31937
29374,102,31938
29375,102,31939
29376,102,31940
29377,102,31941
29378,102,31942
29379,102,31943
29380,102,31955
29381,102,31958
29382,102,31961
29383,102,31962
29384,102,31963
29385,102,31970
29386,102,31971
29387,102,31972
29388,102,31976
29389,102,31977
29390,102,31978
29391,102,31980
29392,102,31981
29393,102,31982
29394,102,31983
29395,102,31984
29396,102,31986
29397,102,31987
29398,102,31988
29399,102,31989
29400,102,31991
29401,102,31992
29402,102,31993
29403,102,31994
29404,102,31995
29405,102,31996
29406,102,31997
29407,102,31998
29408,102,31999
29409,102,32000
29410,102,32001
29411,102,32002
29412,102,32009
29413,102,32038
29414,102,32039
29415,102,32040
29416,102,32041
29417,102,32042
29418,102,32043
29419,102,32058
29420,102,32059
29421,102,32060
29422,102,32061
29423,102,32062
29424,102,32063
29425,102,32067
29426,102,32068
29427,102,32078
29428,102,32079
29429,102,32081
29430,102,32082
29431,102,32083
29432,102,32098
29433,102,32104
29434,102,32107
29435,102,32108
29436,102,32109
29437,102,32116
29438,102,32117
29439,102,32118
29440,102,32120
29441,102,32121
29442,102,32123
29443,102,32124
29444,102,32126
29445,102,32127
29446,102,32128
29447,102,32129
29448,102,32130
29449,102,32131
29450,102,32132
29451,102,32134
29452,102,32135
29453,102,32136
29454,102,32137
29455,102,32138
29456,102,32139
29457,102,32140
29458,102,32141
29459,102,32142
29460,102,32149
29461,103,1
29462,103,2
29463,103,3
29464,103,4
29465,103,5
29466,103,6
29467,103,7
29468,103,8
29469,103,9
29470,103,10
29471,103,11
29472,103,12
29473,103,13
29474,103,14
29475,103,15
29476,103,16
29477,103,17
29478,103,18
29479,103,19
29480,103,20
29481,103,192
29482,103,269
29483,103,1042
29484,103,1043
29485,103,1048
29486,103,1051
29487,103,1052
29488,103,1053
29489,103,1055
29490,103,1056
29491,103,1058
29492,103,1097
29493,103,2004
29494,103,2007
29495,103,2015
29496,103,2017
29497,103,2021
29498,103,2023
29499,103,2027
29500,103,2028
29501,103,2029
29502,103,2030
29503,103,2031
29504,103,2032
29505,103,2033
29506,103,2034
29507,103,2035
29508,103,2036
29509,103,2037
29510,103,2038
29511,103,2039
29512,103,2041
29513,103,2042
29514,103,2043
29515,103,2044
29516,103,2045
29517,103,2046
29518,103,2047
29519,103,2048
29520,103,2049
29521,103,2050
29522,103,2051
29523,103,2052
29524,103,2053
29525,103,2054
29526,103,2055
29527,103,2056
29528,103,3001
29529,103,3002
29530,103,3052
29531,103,3265
29532,103,3266
29533,103,3267
29534,103,3268
29535,103,3269
29536,103,3270
29537,103,3271
29538,103,3272
29539,103,3280
29540,103,3284
29541,103,3287
29542,103,3289
29543,103,3290
29544,103,3291
29545,103,3317
29546,103,3318
29547,103,3319
29548,103,3321
29549,103,3322
29550,103,3323
29551,103,3324
29552,103,3325
29553,103,3326
29554,103,3327
29555,103,3328
29556,103,3329
29557,103,3330
29558,103,3334
29559,103,3346
29560,103,3349
29561,103,3350
29562,103,3355
29563,103,3360
29564,103,3361
29565,103,3362
29566,103,3363
29567,103,3364
29568,103,3365
29569,103,3366
29570,103,3367
29571,103,3368
29572,103,3369
29573,103,3370
29574,103,3371
29575,103,3372
29576,103,3373
29577,103,3374
29578,103,3375
29579,103,3376
29580,103,3377
29581,103,3378
29582,103,3379
29583,103,3380
29584,103,3381
29585,103,3382
29586,103,3383
29587,103,3384
29588,103,4000
29589,103,4003
29590,103,4013
29591,103,4021
29592,103,4041
29593,103,4044
29594,103,4046
29595,103,4047
29596,103,4048
29597,103,4049
29598,103,4051
29599,103,4052
29600,103,4053
29601,103,4054
29602,103,4068
29603,103,4073
29604,103,4074
29605,103,4075
29606,103,4076
29607,103,4077
29608,103,4078
29609,103,4079
29610,103,4080
29611,103,4081
29612,103,4103
29613,103,4104
29614,103,4105
29615,103,4106
29616,103,4107
29617,103,4108
29618,103,4109
29619,103,4110
29620,103,4111
29621,103,4112
29622,103,4154
29623,103,4167
29624,103,4230
29625,103,30511
29626,103,30512
29627,103,30513
29628,103,30514
29629,103,30517
29630,103,30526
29631,103,30529
29632,103,30530
29633,103,30531
29634,103,30533
29635,103,30534
29636,103,30538
29637,103,30544
29638,103,30551
29639,103,30580
29640,103,30599
29641,103,30603
29642,103,30604
29643,103,30605
29644,103,30607
29645,103,30608
29646,103,30615
29647,103,30616
29648,103,30617
29649,103,30623
29650,103,30630
29651,103,30632
29652,103,30633
29653,103,30634
29654,103,30635
29655,103,30636
29656,103,30637
29657,103,30640
29658,103,30641
29659,103,31371
29660,103,31640
29661,103,31720
29662,103,31725
29663,103,31728
29664,103,31729
29665,103,31730
29666,103,31735
29667,103,31741
29668,103,31743
29669,103,31757
29670,103,31760
29671,103,31764
29672,103,31765
29673,103,31767
29674,103,31768
29675,103,31769
29676,103,31770
29677,103,31771
29678,103,31772
29679,103,31774
29680,103,31778
29681,103,31779
29682,107,30512
29683,107,30513
29684,107,30514
29685,107,30517
29686,107,30526
29687,107,30533
29688,107,30534
29689,107,30538
29690,107,30544
29691,107,30580
29692,107,30599
29693,107,30603
29694,107,30604
29695,107,30605
29696,107,30607
29697,107,30608
29698,107,30615
29699,107,30616
29700,107,30617
29701,107,30623
29702,107,30633
29703,107,30634
29704,107,30635
29705,107,30636
29706,107,31720
29707,107,31725
29708,107,31729
29709,107,31730
29710,107,31735
29711,107,31743
29712,107,31757
29713,107,31768
29714,107,31769
29715,107,31771
29716,107,31779
29717,107,31780
29718,107,31784
29719,107,31785
29720,107,31786
29721,107,31787
29722,107,31789
29723,107,31794
29724,107,31795
29725,107,31811
29726,107,31818
29727,107,31826
29728,107,31831
29729,107,31832
29730,107,31834
29731,107,31923
29732,107,31929
29733,107,31932
29734,107,31933
29735,107,31934
29736,107,31935
29737,107,31936
29738,107,31937
29739,107,31938
29740,107,31939
29741,107,31940
29742,107,31941
29743,107,31942
29744,107,31943
29745,107,31955
29746,107,31958
29747,107,31970
29748,107,31971
29749,107,31972
29750,107,31976
29751,107,31977
29752,107,31978
29753,107,31980
29754,107,31981
29755,107,31982
29756,107,31983
29757,107,31984
29758,107,31986
29759,107,31987
29760,107,31991
29761,107,31992
29762,107,31993
29763,107,31994
29764,107,31995
29765,107,31996
29766,107,31997
29767,107,31998
29768,107,31999
29769,107,32000
29770,107,32001
29771,107,32002
29772,107,32009
29773,107,32038
29774,107,32039
29775,107,32040
29776,107,32041
29777,107,32058
29778,107,32059
29779,107,32060
29780,107,32061
29781,107,32062
29782,107,32063
29783,107,32067
29784,107,32068
29785,107,32104
29786,107,32109
29787,107,32118
29788,107,32123
29789,107,32124
29790,107,32126
29791,107,32127
29792,107,32128
29793,107,32129
29794,107,32130
29795,107,32131
29796,107,32132
29797,107,32134
29798,107,32135
29799,107,32136
29800,107,32137
29801,107,32138
29802,107,32139
29803,107,32140
29804,107,32141
29805,107,32142
29806,108,1
29807,108,2
29808,108,3
29809,108,4
29810,108,5
29811,108,6
29812,108,7
29813,108,8
29814,108,9
29815,108,10
29816,108,11
29817,108,12
29818,108,13
29819,108,14
29820,108,15
29821,108,16
29822,108,17
29823,108,18
29824,108,19
29825,108,20
29826,108,192
29827,108,358
29828,108,1042
29829,108,1043
29830,108,1048
29831,108,1051
29832,108,1052
29833,108,1053
29834,108,1055
29835,108,1056
29836,108,1058
29837,108,1097
29838,108,2004
29839,108,2007
29840,108,2015
29841,108,2017
29842,108,2021
29843,108,2023
29844,108,2027
29845,108,2028
29846,108,2029
29847,108,2030
29848,108,2031
29849,108,2032
29850,108,2033
29851,108,2034
29852,108,2035
29853,108,2036
29854,108,2037
29855,108,2038
29856,108,2039
29857,108,2041
29858,108,2042
29859,108,2043
29860,108,2044
29861,108,2045
29862,108,2046
29863,108,2047
29864,108,2048
29865,108,2049
29866,108,2050
29867,108,2051
29868,108,2052
29869,108,2053
29870,108,2054
29871,108,2055
29872,108,2056
29873,108,3001
29874,108,3002
29875,108,3052
29876,108,3265
29877,108,3266
29878,108,3267
29879,108,3268
29880,108,3269
29881,108,3270
29882,108,3271
29883,108,3272
29884,108,3284
29885,108,3287
29886,108,3289
29887,108,3290
29888,108,3291
29889,108,3318
29890,108,3329
29891,108,3334
29892,108,3346
29893,108,3355
29894,108,4000
29895,108,4003
29896,108,4013
29897,108,4021
29898,108,4041
29899,108,4044
29900,108,4046
29901,108,4047
29902,108,4048
29903,108,4049
29904,108,4051
29905,108,4052
29906,108,4053
29907,108,4054
29908,108,4068
29909,108,4073
29910,108,4074
29911,108,4075
29912,108,4076
29913,108,4077
29914,108,4078
29915,108,4079
29916,108,4080
29917,108,4081
29918,108,4103
29919,108,4104
29920,108,4105
29921,108,4106
29922,108,4107
29923,108,4108
29924,108,4109
29925,108,4110
29926,108,4111
29927,108,4112
29928,108,4167
29929,108,4230
29930,108,30511
29931,108,30512
29932,108,30513
29933,108,30514
29934,108,30517
29935,108,30526
29936,108,30529
29937,108,30530
29938,108,30531
29939,108,30533
29940,108,30534
29941,108,30538
29942,108,30544
29943,108,30551
29944,108,30580
29945,108,30599
29946,108,30603
29947,108,30604
29948,108,30605
29949,108,30607
29950,108,30608
29951,108,30615
29952,108,30616
29953,108,30617
29954,108,30623
29955,108,30632
29956,108,30633
29957,108,30634
29958,108,30635
29959,108,30636
29960,108,30641
29961,108,31194
29962,108,31463
29963,108,31720
29964,108,31725
29965,108,31728
29966,108,31735
29967,108,31741
29968,108,31743
29969,108,31757
29970,108,31760
29971,108,31764
29972,108,31765
29973,108,31767
29974,108,31768
29975,108,31769
29976,108,31770
29977,108,31771
29978,108,31772
29979,108,31774
29980,108,31778
29981,108,31779
29982,108,31780
29983,108,31781
29984,108,31784
29985,108,31785
29986,108,31786
29987,108,31787
29988,108,31789
29989,108,31794
29990,108,31795
29991,108,31811
29992,108,31818
29993,108,31826
29994,108,31827
29995,108,31831
29996,108,31832
29997,108,31834
29998,108,31923
29999,108,31929
