ATS_ID,ATS_TERID,ATS_TASKID
88808,312,31760
88809,312,31764
88810,312,31765
88811,312,31767
88812,312,31768
88813,312,31769
88814,312,31770
88815,312,31771
88816,312,31772
88817,312,31774
88818,312,31778
88819,312,31779
88820,312,31780
88821,312,31781
88822,312,31784
88823,312,31785
88824,312,31786
88825,312,31787
88826,312,31789
88827,312,31794
88828,312,31795
88829,312,31811
88830,312,31818
88831,312,31826
88832,312,31827
88833,312,31831
88834,312,31832
88835,312,31834
88836,312,31923
88837,312,31929
88838,312,31932
88839,312,31933
88840,312,31934
88841,312,31935
88842,312,31936
88843,312,31937
88844,312,31938
88845,312,31939
88846,312,31940
88847,312,31941
88848,312,31942
88849,312,31943
88850,312,31955
88851,312,31958
88852,312,31961
88853,312,31962
88854,312,31963
88855,312,31970
88856,312,31971
88857,312,31972
88858,312,31976
88859,312,31977
88860,312,31978
88861,312,31980
88862,312,31981
88863,312,31982
88864,312,31983
88865,312,31984
88866,312,31986
88867,312,31987
88868,312,31988
88869,312,31989
88870,312,31991
88871,312,31992
88872,312,31993
88873,312,31994
88874,312,31995
88875,312,31996
88876,312,31997
88877,312,31998
88878,312,31999
88879,312,32000
88880,312,32001
88881,312,32002
88882,312,32009
88883,312,32038
88884,312,32039
88885,312,32040
88886,312,32041
88887,312,32042
88888,312,32043
88889,312,32058
88890,312,32059
88891,312,32060
88892,312,32061
88893,312,32062
88894,312,32063
88895,312,32067
88896,312,32068
88897,312,32078
88898,312,32079
88899,312,32081
88900,312,32082
88901,312,32083
88902,312,32098
88903,312,32104
88904,312,32107
88905,312,32108
88906,312,32109
88907,312,32116
88908,312,32117
88909,312,32118
88910,312,32120
88911,312,32121
88912,312,32123
88913,312,32124
88914,312,32126
88915,312,32127
88916,312,32128
88917,312,32129
88918,312,32130
88919,312,32131
88920,312,32132
88921,312,32134
88922,312,32135
88923,312,32136
88924,312,32137
88925,312,32138
88926,312,32139
88927,312,32140
88928,312,32141
88929,312,32142
88930,312,32149
88931,313,1
88932,313,2
88933,313,3
88934,313,4
88935,313,5
88936,313,6
88937,313,7
88938,313,8
88939,313,9
88940,313,10
88941,313,11
88942,313,12
88943,313,13
88944,313,14
88945,313,15
88946,313,16
88947,313,17
88948,313,18
88949,313,19
88950,313,20
88951,313,192
88952,313,247
88953,313,1042
88954,313,1043
88955,313,1048
88956,313,1051
88957,313,1052
88958,313,1053
88959,313,1055
88960,313,1056
88961,313,1058
88962,313,1097
88963,313,2004
88964,313,2007
88965,313,2015
88966,313,2017
88967,313,2021
88968,313,2023
88969,313,2027
88970,313,2028
88971,313,2029
88972,313,2030
88973,313,2031
88974,313,2032
88975,313,2033
88976,313,2034
88977,313,2035
88978,313,2036
88979,313,2037
88980,313,2038
88981,313,2039
88982,313,2041
88983,313,2042
88984,313,2043
88985,313,2044
88986,313,2045
88987,313,2046
88988,313,2047
88989,313,2048
88990,313,2049
88991,313,2050
88992,313,2051
88993,313,2052
88994,313,2053
88995,313,2054
88996,313,2055
88997,313,2056
88998,313,3001
88999,313,3002
89000,313,3052
89001,313,3265
89002,313,3266
89003,313,3267
89004,313,3268
89005,313,3269
89006,313,3270
89007,313,3271
89008,313,3272
89009,313,3284
89010,313,3287
89011,313,3289
89012,313,3290
89013,313,3291
89014,313,3318
89015,313,3329
89016,313,3334
89017,313,3346
89018,313,3355
89019,313,4000
89020,313,4003
89021,313,4013
89022,313,4021
89023,313,4041
89024,313,4044
89025,313,4046
89026,313,4047
89027,313,4048
89028,313,4049
89029,313,4051
89030,313,4052
89031,313,4053
89032,313,4054
89033,313,4068
89034,313,4069
89035,313,4070
89036,313,4073
89037,313,4074
89038,313,4075
89039,313,4076
89040,313,4077
89041,313,4078
89042,313,4079
89043,313,4080
89044,313,4081
89045,313,4103
89046,313,4104
89047,313,4105
89048,313,4106
89049,313,4107
89050,313,4108
89051,313,4109
89052,313,4110
89053,313,4111
89054,313,4112
89055,313,4143
89056,313,4144
89057,313,4145
89058,313,4146
89059,313,4154
89060,313,4167
89061,313,4198
89062,313,4230
89063,313,30511
89064,313,30512
89065,313,30513
89066,313,30514
89067,313,30517
89068,313,30526
89069,313,30529
89070,313,30530
89071,313,30531
89072,313,30533
89073,313,30534
89074,313,30538
89075,313,30544
89076,313,30580
89077,313,30599
89078,313,30603
89079,313,30604
89080,313,30605
89081,313,30607
89082,313,30608
89083,313,30615
89084,313,30616
89085,313,30617
89086,313,30623
89087,313,30632
89088,313,30633
89089,313,30634
89090,313,30635
89091,313,30636
89092,313,30641
89093,313,31450
89094,313,31719
89095,313,31720
89096,313,31725
89097,313,31728
89098,313,31729
89099,313,31730
89100,313,31735
89101,313,31741
89102,313,31743
89103,313,31757
89104,313,31760
89105,313,31764
89106,313,31765
89107,313,31767
89108,313,31768
89109,313,31769
89110,313,31770
89111,313,31771
89112,313,31772
89113,313,31774
89114,313,31778
89115,313,31779
89116,313,31780
89117,313,31781
89118,313,31784
89119,313,31785
89120,313,31786
89121,313,31787
89122,313,31789
89123,313,31794
89124,313,31795
89125,313,31811
89126,313,31818
89127,313,31826
89128,313,31827
89129,313,31831
89130,313,31832
89131,313,31834
89132,313,31923
89133,313,31929
89134,313,31932
89135,313,31933
89136,313,31934
89137,313,31935
89138,313,31936
89139,313,31937
89140,313,31938
89141,313,31939
89142,313,31940
89143,313,31941
89144,313,31942
89145,313,31943
89146,313,31955
89147,313,31958
89148,313,31961
89149,313,31962
89150,313,31963
89151,313,31970
89152,313,31971
89153,313,31972
89154,313,31976
89155,313,31977
89156,313,31978
89157,313,31980
89158,313,31981
89159,313,31982
89160,313,31983
89161,313,31984
89162,313,31986
89163,313,31987
89164,313,31988
89165,313,31989
89166,313,31991
89167,313,31992
89168,313,31993
89169,313,31994
89170,313,31995
89171,313,31996
89172,313,31997
89173,313,31998
89174,313,31999
89175,313,32000
89176,313,32001
89177,313,32002
89178,313,32009
89179,313,32038
89180,313,32039
89181,313,32040
89182,313,32041
89183,313,32042
89184,313,32043
89185,313,32058
89186,313,32059
89187,313,32060
89188,313,32061
89189,313,32062
89190,313,32063
89191,313,32067
89192,313,32068
89193,313,32078
89194,313,32079
89195,313,32081
89196,313,32082
89197,313,32083
89198,313,32098
89199,313,32104
89200,313,32107
89201,313,32108
89202,313,32109
89203,313,32116
89204,313,32117
89205,313,32118
89206,313,32120
89207,313,32121
89208,313,32123
89209,313,32124
89210,313,32126
89211,313,32127
89212,313,32128
89213,313,32129
89214,313,32130
89215,313,32131
89216,313,32132
89217,313,32134
89218,313,32135
89219,313,32136
89220,313,32137
89221,313,32138
89222,313,32139
89223,313,32140
89224,313,32141
89225,313,32142
89226,313,32149
89227,313,32279
89228,314,1
89229,314,2
89230,314,3
89231,225,30604
89232,225,30605
89233,225,30607
89234,225,30608
89235,225,30615
89236,225,30616
89237,225,30617
89238,225,30623
89239,225,30630
89240,225,30632
89241,225,30633
89242,225,30634
89243,225,30635
89244,225,30636
89245,225,30637
89246,225,30640
89247,225,30641
89248,225,31324
89249,225,31593
89250,225,31720
89251,225,31725
89252,225,31728
89253,225,31735
89254,225,31741
89255,225,31743
89256,225,31757
89257,225,31760
89258,225,31764
89259,225,31765
89260,225,31767
89261,225,31768
89262,225,31769
89263,225,31770
89264,225,31771
89265,225,31772
89266,225,31774
89267,225,31778
89268,225,31779
89269,225,31780
89270,225,31781
89271,225,31784
89272,225,31785
89273,225,31786
89274,225,31787
89275,225,31789
89276,225,31794
89277,225,31795
89278,225,31811
89279,225,31818
89280,225,31826
89281,225,31827
89282,225,31831
89283,225,31832
89284,225,31834
89285,225,31923
89286,225,31929
89287,225,31932
89288,225,31933
89289,225,31934
89290,225,31935
89291,225,31936
89292,225,31937
89293,225,31938
89294,225,31939
89295,225,31940
89296,225,31941
89297,225,31942
89298,225,31943
89299,225,31955
89300,225,31958
89301,225,31961
89302,225,31962
89303,225,31963
89304,225,31970
89305,225,31971
89306,225,31972
89307,225,31976
89308,225,31977
89309,225,31978
89310,225,31980
89311,225,31981
89312,225,31982
89313,225,31983
89314,225,31984
89315,225,31986
89316,225,31987
89317,225,31988
89318,225,31989
89319,225,31991
89320,225,31992
89321,225,31993
89322,225,31994
89323,225,31995
89324,225,31996
89325,225,31997
89326,225,31998
89327,225,31999
89328,225,32000
89329,225,32001
89330,225,32002
89331,225,32009
89332,225,32038
89333,225,32039
89334,225,32040
89335,225,32041
89336,225,32042
89337,225,32043
89338,225,32058
89339,225,32059
89340,225,32060
89341,225,32061
89342,225,32062
89343,225,32063
89344,225,32067
89345,225,32068
89346,225,32078
89347,225,32079
89348,225,32081
89349,225,32082
89350,225,32083
89351,225,32098
89352,225,32104
89353,225,32107
89354,225,32108
89355,225,32109
89356,225,32116
89357,225,32117
89358,225,32118
89359,225,32120
89360,225,32121
89361,225,32123
89362,225,32124
89363,225,32126
89364,225,32127
89365,225,32128
89366,225,32129
89367,225,32130
89368,225,32131
89369,225,32132
89370,225,32134
89371,225,32135
89372,225,32136
89373,225,32137
89374,225,32138
89375,225,32139
89376,225,32140
89377,225,32141
89378,225,32142
89379,225,32149
89380,226,1
89381,226,2
89382,226,3
89383,226,4
89384,226,5
89385,226,6
89386,226,7
89387,226,8
89388,226,9
89389,226,10
89390,226,11
89391,226,12
89392,226,13
89393,226,14
89394,226,15
89395,226,16
89396,226,17
89397,226,18
89398,226,19
89399,226,20
89400,226,192
89401,226,405
89402,226,1042
89403,226,1043
89404,226,1048
89405,226,1053
89406,226,1055
89407,226,1056
89408,226,1058
89409,226,1097
89410,226,2004
89411,226,2007
89412,226,2015
89413,226,2017
89414,226,2021
89415,226,2023
89416,226,2027
89417,226,2028
89418,226,2029
89419,226,2030
89420,226,2031
89421,226,2032
89422,226,2033
89423,226,2034
89424,226,2035
89425,226,2036
89426,226,2037
89427,226,2038
89428,226,2039
89429,226,2041
89430,226,2042
89431,226,2043
89432,226,2044
89433,226,2045
89434,226,2046
89435,226,2047
89436,226,2048
89437,226,2049
89438,226,2050
89439,226,2051
89440,226,2052
89441,226,2053
89442,226,2054
89443,226,2055
89444,226,2056
89445,226,3001
89446,226,3002
89447,226,3052
89448,226,3265
89449,226,3266
89450,226,3267
89451,226,3268
89452,226,3269
89453,226,3270
89454,226,3271
89455,226,3272
89456,226,3284
89457,226,3287
89458,226,3289
89459,226,3290
89460,226,3291
89461,226,3329
89462,226,3334
89463,226,3346
89464,226,3355
89465,226,4000
89466,226,4003
89467,226,4013
89468,226,4021
89469,226,4041
89470,226,4044
89471,226,4046
89472,226,4047
89473,226,4048
89474,226,4049
89475,226,4051
89476,226,4052
89477,226,4053
89478,226,4054
89479,226,4068
89480,226,4073
89481,226,4074
89482,226,4075
89483,226,4076
89484,226,4077
89485,226,4078
89486,226,4079
89487,226,4080
89488,226,4081
89489,226,4103
89490,226,4104
89491,226,4105
89492,226,4106
89493,226,4107
89494,226,4108
89495,226,4109
89496,226,4110
89497,226,4111
89498,226,4112
89499,226,4154
89500,226,4167
89501,226,4230
89502,226,30511
89503,226,30512
89504,226,30513
89505,226,30514
89506,226,30517
89507,226,30526
89508,226,30529
89509,226,30530
89510,226,30531
89511,226,30533
89512,226,30534
89513,226,30538
89514,226,30544
89515,226,30580
89516,226,30599
89517,226,30603
89518,226,30604
89519,226,30605
89520,226,30607
89521,226,30608
89522,226,30615
89523,226,30616
89524,226,30617
89525,226,30623
89526,226,30632
89527,226,30633
89528,226,30634
89529,226,30635
89530,226,30636
89531,226,30641
89532,226,31325
89533,226,31594
89534,226,31720
89535,226,31725
89536,226,31728
89537,226,31729
89538,226,31730
89539,226,31735
89540,226,31741
89541,226,31743
89542,226,31757
89543,226,31760
89544,226,31764
89545,226,31765
89546,226,31767
89547,226,31768
89548,226,31769
89549,226,31770
89550,226,31771
89551,226,31772
89552,226,31774
89553,226,31778
89554,226,31779
89555,226,31780
89556,226,31781
89557,226,31784
89558,226,31785
89559,226,31786
89560,226,31787
89561,226,31789
89562,226,31794
89563,226,31795
89564,226,31811
89565,226,31818
89566,226,31826
89567,226,31827
89568,226,31831
89569,226,31832
89570,226,31834
89571,226,31923
89572,226,31929
89573,226,31932
89574,226,31933
89575,226,31934
89576,226,31935
89577,226,31936
89578,226,31937
89579,226,31938
89580,226,31939
89581,226,31940
89582,226,31941
89583,226,31942
89584,226,31943
89585,226,31955
89586,226,31958
89587,226,31962
89588,226,31963
89589,226,31970
89590,226,31971
89591,226,31972
89592,226,31976
89593,226,31977
89594,226,31978
89595,226,31980
89596,226,31981
89597,226,31982
89598,226,31983
89599,226,31984
89600,226,31986
89601,226,31987
89602,226,31988
89603,226,31989
89604,226,31991
89605,226,31992
89606,226,31993
89607,226,31994
89608,226,31995
89609,226,31996
89610,226,31997
89611,226,31998
89612,226,31999
89613,226,32000
89614,226,32001
89615,226,32002
89616,226,32009
89617,226,32038
89618,226,32039
89619,226,32040
89620,226,32041
89621,226,32042
89622,226,32043
89623,226,32058
89624,226,32059
89625,226,32060
89626,226,32061
89627,226,32062
89628,226,32063
89629,226,32067
89630,226,32068
89631,226,32078
89632,226,32079
89633,226,32081
89634,226,32082
89635,226,32083
89636,226,32098
89637,226,32104
89638,226,32107
89639,226,32108
89640,226,32109
89641,226,32116
89642,226,32117
89643,226,32118
89644,226,32120
89645,226,32121
89646,226,32123
89647,226,32124
89648,226,32126
89649,226,32127
89650,226,32128
89651,226,32129
89652,226,32130
89653,226,32131
89654,226,32132
89655,226,32134
89656,226,32135
89657,226,32136
89658,226,32137
89659,226,32138
89660,226,32139
89661,226,32140
89662,226,32141
89663,226,32142
89664,226,32149
89665,226,32204
89666,227,1
89667,227,2
89668,227,3
89669,227,4
89670,227,5
89671,227,6
89672,227,7
89673,227,8
89674,227,9
89675,227,10
89676,227,11
89677,227,12
89678,227,13
89679,227,14
89680,227,15
89681,227,16
89682,227,17
89683,227,18
89684,227,19
89685,227,20
89686,227,192
89687,227,376
89688,227,1042
89689,227,1043
89690,227,1048
89691,227,1051
89692,227,1052
89693,227,1053
89694,227,1055
89695,227,1056
89696,227,1058
89697,227,1097
89698,227,2004
89699,227,2007
89700,227,2015
89701,227,2017
89702,227,2021
89703,227,2023
89704,227,2027
89705,227,2028
89706,227,2029
89707,227,2030
89708,227,2031
89709,227,2032
89710,227,2033
89711,227,2034
89712,227,2035
89713,227,2036
89714,227,2037
89715,227,2038
89716,227,2039
89717,227,2041
89718,227,2042
89719,227,2043
89720,227,2044
89721,227,2045
89722,227,2046
89723,227,2047
89724,227,2048
89725,227,2049
89726,227,2050
89727,227,2051
89728,227,2052
89729,227,2053
89730,227,2054
89731,227,2055
89732,227,2056
89733,227,3001
89734,227,3002
89735,227,3052
89736,227,3265
89737,227,3266
89738,227,3267
89739,227,3268
89740,227,3269
89741,227,3270
89742,227,3271
89743,227,3272
89744,227,3280
89745,227,3284
89746,227,3287
89747,227,3289
89748,227,3290
89749,227,3291
89750,227,3317
89751,227,3318
89752,227,3319
89753,227,3321
89754,227,3322
89755,227,3323
89756,227,3324
89757,227,3325
89758,227,3326
89759,227,3327
89760,227,3328
89761,227,3329
89762,227,3330
89763,227,3334
89764,227,3346
89765,227,3349
89766,227,3350
89767,227,3355
89768,254,14
89769,254,15
89770,254,16
89771,254,17
89772,254,18
89773,254,19
89774,254,20
89775,254,192
89776,254,482
89777,254,1042
89778,254,1043
89779,254,1048
89780,254,1053
89781,254,1055
89782,254,1056
89783,254,1058
89784,254,1097
89785,254,2004
89786,254,2007
89787,254,2015
89788,254,2017
89789,254,2021
89790,254,2023
89791,254,2027
89792,254,2028
89793,254,2029
89794,254,2030
89795,254,2031
89796,254,2032
89797,254,2033
89798,254,2034
89799,254,2035
89800,254,2036
89801,254,2037
89802,254,2038
89803,254,2039
89804,254,2041
89805,254,2042
89806,254,2043
89807,254,2044
89808,254,2045
89809,254,2046
89810,254,2047
89811,254,2048
89812,254,2049
89813,254,2050
89814,254,2051
89815,254,2052
89816,254,2053
89817,254,2054
89818,254,2055
89819,254,2056
89820,254,3001
89821,254,3002
89822,254,3052
89823,254,3265
89824,254,3266
89825,254,3267
89826,254,3268
89827,254,3269
89828,254,3270
89829,254,3271
89830,254,3272
89831,254,3284
89832,254,3287
89833,254,3289
89834,254,3290
89835,254,3291
89836,254,3329
89837,254,3334
89838,254,3346
89839,254,4000
89840,254,4003
89841,254,4013
89842,254,4021
89843,254,4041
89844,254,4044
89845,254,4046
89846,254,4047
89847,254,4048
89848,254,4049
89849,254,4051
89850,254,4052
89851,254,4053
89852,254,4054
89853,254,4068
89854,254,4073
89855,254,4074
89856,254,4075
89857,254,4076
89858,254,4077
89859,254,4078
89860,254,4079
89861,254,4080
89862,254,4081
89863,254,4103
89864,254,4104
89865,254,4105
89866,254,4106
89867,254,4107
89868,254,4108
89869,254,4109
89870,254,4110
89871,254,4111
89872,254,4112
89873,254,4154
89874,254,4167
89875,254,4230
89876,254,30511
89877,254,30512
89878,254,30513
89879,254,30514
89880,254,30517
89881,254,30526
89882,254,30533
89883,254,30534
89884,254,30538
89885,254,30544
89886,254,30580
89887,254,30599
89888,254,30603
89889,254,30604
89890,254,30605
89891,254,30607
89892,254,30608
89893,254,30615
89894,254,30616
89895,254,30617
89896,254,30623
89897,254,30633
89898,254,30634
89899,254,30635
89900,254,30636
89901,254,31720
89902,254,31725
89903,254,31729
89904,254,31730
89905,254,31735
89906,254,31743
89907,254,31757
89908,254,31768
89909,254,31769
89910,254,31771
89911,254,31779
89912,254,31780
89913,254,31784
89914,254,31785
89915,254,31786
89916,254,31787
89917,254,31789
89918,254,31794
89919,254,31795
89920,254,31811
89921,254,31818
89922,254,31826
89923,254,31831
89924,254,31832
89925,254,31834
89926,254,31923
89927,254,31929
89928,254,31932
89929,254,31933
89930,254,31934
89931,254,31935
89932,254,31936
89933,254,31937
89934,254,31938
89935,254,31939
89936,254,31940
89937,254,31941
89938,254,31942
89939,254,31943
89940,254,31955
89941,254,31958
89942,254,31970
89943,254,31971
89944,254,31972
89945,254,31976
89946,254,31977
89947,254,31978
89948,254,31980
89949,254,31981
89950,254,31982
89951,254,31983
89952,254,31984
89953,254,31986
89954,254,31987
89955,254,31991
89956,254,31992
89957,254,31993
89958,254,31994
89959,254,31995
89960,254,31996
89961,254,31997
89962,254,31998
89963,254,31999
89964,254,32000
89965,254,32001
89966,254,32002
89967,254,32009
89968,254,32038
89969,254,32039
89970,254,32040
89971,254,32041
89972,254,32058
89973,254,32059
89974,254,32060
89975,254,32061
89976,254,32062
89977,254,32063
89978,254,32067
89979,254,32068
89980,254,32104
89981,254,32109
89982,254,32118
89983,254,32123
89984,254,32124
89985,254,32126
89986,254,32127
89987,254,32128
89988,254,32129
89989,254,32130
89990,254,32131
89991,254,32132
89992,254,32134
89993,254,32135
89994,254,32136
89995,254,32137
89996,254,32138
89997,254,32139
89998,254,32140
89999,254,32141
